game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401547676,2023,2023-05-27,Celtics,Boston,BOS,3078576,Derrick White,PG,away,True,False,42.0,4,10,3,7,0,0,1,3,4,6,1,3,0,1,11,+3
401547676,2023,2023-05-27,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,away,True,False,39.0,9,16,0,4,8,10,5,5,10,3,2,0,4,4,26,+7
401547676,2023,2023-05-27,Celtics,Boston,BOS,4066218,Grant Williams,PF,away,False,False,22.0,0,4,0,3,1,2,0,3,3,1,0,0,0,3,1,+2
401547676,2023,2023-05-27,Celtics,Boston,BOS,4065804,Sam Hauser,SF,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+1
401547676,2023,2023-05-27,Celtics,Boston,BOS,4066211,Robert Williams III,C,away,False,False,17.0,4,5,0,0,2,3,1,6,7,0,0,1,0,3,10,+5
401547676,2023,2023-05-27,Celtics,Boston,BOS,3989,Blake Griffin,PF,away,False,True,,,,,,,,,,,,,,,,,
401547676,2023,2023-05-27,Celtics,Boston,BOS,4432907,Justin Champagnie,SF,away,False,True,,,,,,,,,,,,,,,,,
401547676,2023,2023-05-27,Celtics,Boston,BOS,2490089,Mike Muscala,C,away,False,True,,,,,,,,,,,,,,,,,
401547676,2023,2023-05-27,Celtics,Boston,BOS,3064560,Luke Kornet,C,away,False,True,,,,,,,,,,,,,,,,,
401547676,2023,2023-05-27,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,True,,,,,,,,,,,,,,,,,
401547676,2023,2023-05-27,Heat,Miami,MIA,6430,Jimmy Butler III,SF,home,True,False,47.0,5,21,2,4,12,14,7,4,11,8,1,0,2,3,24,0
401547676,2023,2023-05-27,Heat,Miami,MIA,3138160,Caleb Martin,SF,home,True,False,41.0,7,13,4,8,3,4,1,14,15,1,1,1,1,5,21,+1
401547676,2023,2023-05-27,Heat,Miami,MIA,4066261,Bam Adebayo,C,home,True,False,46.0,4,16,0,0,3,4,7,6,13,5,1,1,0,0,11,+6
401547676,2023,2023-05-27,Heat,Miami,MIA,3137259,Gabe Vincent,PG,home,True,False,41.0,6,18,3,6,0,0,1,3,4,0,0,1,1,5,15,-2
401547676,2023,2023-05-27,Heat,Miami,MIA,4065778,Max Strus,SG,home,True,False,25.0,3,8,2,5,2,3,0,1,1,3,0,0,0,2,10,-12
401547676,2023,2023-05-27,Heat,Miami,MIA,3157465,Duncan Robinson,F,home,False,False,20.0,5,11,3,6,0,0,0,1,1,2,0,0,0,5,13,+8
401547676,2023,2023-05-27,Heat,Miami,MIA,2579258,Cody Zeller,C,home,False,False,2.0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,-7
401547676,2023,2023-05-27,Heat,Miami,MIA,3012,Kyle Lowry,PG,home,False,False,18.0,3,6,0,1,2,2,1,1,2,3,2,1,1,3,8,+1
401547676,2023,2023-05-27,Heat,Miami,MIA,2184,Udonis Haslem,PF,home,False,True,,,,,,,,,,,,,,,,,
401547676,2023,2023-05-27,Heat,Miami,MIA,3449,Kevin Love,PF,home,False,True,,,,,,,,,,,,,,,,,
401547676,2023,2023-05-27,Heat,Miami,MIA,4291678,Haywood Highsmith,F,home,False,True,,,,,,,,,,,,,,,,,
401547676,2023,2023-05-27,Heat,Miami,MIA,4997528,Nikola Jovic,F,home,False,True,,,,,,,,,,,,,,,,,
401547676,2023,2023-05-27,Heat,Miami,MIA,3074213,Omer Yurtseven,C,home,False,True,,,,,,,,,,,,,,,,,
401547675,2023,2023-05-25,Heat,Miami,MIA,3449,Kevin Love,PF,away,True,False,14.0,3,7,0,1,0,0,3,3,6,0,0,0,0,0,6,-11
401547675,2023,2023-05-25,Heat,Miami,MIA,6430,Jimmy Butler III,SF,away,True,False,34.0,5,10,0,2,4,6,0,5,5,5,2,0,2,1,14,-24
401547675,2023,2023-05-25,Heat,Miami,MIA,4066261,Bam Adebayo,C,away,True,False,32.0,8,15,0,0,0,0,2,6,8,3,2,1,6,2,16,-15
401547675,2023,2023-05-25,Heat,Miami,MIA,3012,Kyle Lowry,PG,away,True,False,30.0,2,5,1,2,0,0,0,2,2,1,0,0,4,1,5,-5
401547675,2023,2023-05-25,Heat,Miami,MIA,4065778,Max Strus,SG,away,True,False,24.0,1,5,1,4,0,0,0,0,0,1,0,0,0,0,3,-20
401547675,2023,2023-05-25,Heat,Miami,MIA,3157465,Duncan Robinson,F,away,False,False,28.0,7,10,2,3,2,2,1,3,4,9,0,0,1,5,18,+7
401547675,2023,2023-05-25,Heat,Miami,MIA,4291678,Haywood Highsmith,F,away,False,False,36.0,6,9,3,4,0,0,1,1,2,1,2,0,0,2,15,+2
401547675,2023,2023-05-25,Heat,Miami,MIA,4997528,Nikola Jovic,F,away,False,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,+6
401547675,2023,2023-05-25,Heat,Miami,MIA,3138160,Caleb Martin,SF,away,False,False,32.0,5,12,2,5,2,2,1,4,5,0,0,0,2,2,14,-8
401547675,2023,2023-05-25,Heat,Miami,MIA,2579258,Cody Zeller,C,away,False,False,4.0,2,2,0,0,0,0,1,1,2,0,0,0,1,0,4,-3
401547675,2023,2023-05-25,Heat,Miami,MIA,3074213,Omer Yurtseven,C,away,False,False,3.0,1,2,0,1,0,0,1,1,2,0,0,1,0,0,2,+6
401547675,2023,2023-05-25,Heat,Miami,MIA,2184,Udonis Haslem,PF,away,False,True,,,,,,,,,,,,,,,,,
401547675,2023,2023-05-25,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,home,True,False,41.0,8,16,1,6,4,6,0,8,8,11,2,0,4,2,21,+19
401547675,2023,2023-05-25,Celtics,Boston,BOS,3213,Al Horford,C,home,True,False,29.0,3,7,0,3,0,0,5,6,11,5,1,1,0,0,6,+10
401547675,2023,2023-05-25,Celtics,Boston,BOS,2990992,Marcus Smart,PG,home,True,False,30.0,7,12,4,6,5,6,1,2,3,2,5,0,2,0,23,+20
401547675,2023,2023-05-25,Celtics,Boston,BOS,3078576,Derrick White,PG,home,True,False,37.0,8,11,6,8,2,3,1,2,3,1,2,0,1,3,24,+18
401547675,2023,2023-05-25,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,home,True,False,37.0,9,18,3,5,0,0,2,0,2,2,3,0,1,1,21,+16
401547675,2023,2023-05-25,Celtics,Boston,BOS,4066218,Grant Williams,PF,home,False,False,27.0,1,4,1,4,3,4,2,2,4,0,0,1,0,3,6,-9
401547675,2023,2023-05-25,Celtics,Boston,BOS,4065804,Sam Hauser,SF,home,False,False,3.0,1,4,1,3,0,0,1,0,1,0,0,0,0,0,3,-6
401547675,2023,2023-05-25,Celtics,Boston,BOS,4432907,Justin Champagnie,SF,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401547675,2023,2023-05-25,Celtics,Boston,BOS,3064560,Luke Kornet,C,home,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6
401547675,2023,2023-05-25,Celtics,Boston,BOS,4066211,Robert Williams III,C,home,False,False,18.0,3,3,0,0,0,0,0,4,4,1,0,1,0,0,6,+10
401547675,2023,2023-05-25,Celtics,Boston,BOS,2566769,Malcolm Brogdon,PG,home,False,False,8.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,+3
401547675,2023,2023-05-25,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,home,False,False,5.0,0,2,0,2,0,0,0,1,1,1,0,0,1,0,0,-8
401547675,2023,2023-05-25,Celtics,Boston,BOS,3989,Blake Griffin,PF,home,False,True,,,,,,,,,,,,,,,,,
401547675,2023,2023-05-25,Celtics,Boston,BOS,2490089,Mike Muscala,C,home,False,True,,,,,,,,,,,,,,,,,
401547674,2023,2023-05-23,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,away,True,False,42.0,14,22,4,9,1,2,1,10,11,7,1,2,5,3,33,+21
401547674,2023,2023-05-23,Celtics,Boston,BOS,3213,Al Horford,C,away,True,False,25.0,4,7,3,6,1,2,1,6,7,4,0,1,0,5,12,+23
401547674,2023,2023-05-23,Celtics,Boston,BOS,2990992,Marcus Smart,PG,away,True,False,35.0,4,11,3,9,0,0,1,2,3,6,2,0,1,1,11,+15
401547674,2023,2023-05-23,Celtics,Boston,BOS,3078576,Derrick White,PG,away,True,False,27.0,5,10,3,7,3,3,1,1,2,2,2,2,1,3,16,+7
401547674,2023,2023-05-23,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,away,True,False,37.0,7,16,1,5,2,5,0,4,4,4,2,0,1,5,17,+9
401547674,2023,2023-05-23,Celtics,Boston,BOS,4066218,Grant Williams,PF,away,False,False,29.0,4,7,4,6,2,2,2,4,6,2,1,1,0,2,14,+15
401547674,2023,2023-05-23,Celtics,Boston,BOS,4065804,Sam Hauser,SF,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401547674,2023,2023-05-23,Celtics,Boston,BOS,4432907,Justin Champagnie,SF,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
401547674,2023,2023-05-23,Celtics,Boston,BOS,2490089,Mike Muscala,C,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401547674,2023,2023-05-23,Celtics,Boston,BOS,3064560,Luke Kornet,C,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401547674,2023,2023-05-23,Celtics,Boston,BOS,4066211,Robert Williams III,C,away,False,False,22.0,3,5,0,1,1,2,0,1,1,0,0,2,1,4,7,-6
401547674,2023,2023-05-23,Celtics,Boston,BOS,2566769,Malcolm Brogdon,PG,away,False,False,17.0,1,5,0,2,0,0,1,4,5,3,0,0,1,1,2,-1
401547674,2023,2023-05-23,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,False,1.0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,4,0
401547674,2023,2023-05-23,Celtics,Boston,BOS,3989,Blake Griffin,PF,away,False,True,,,,,,,,,,,,,,,,,
401547674,2023,2023-05-23,Heat,Miami,MIA,3449,Kevin Love,PF,home,True,False,12.0,2,6,2,4,0,0,0,4,4,0,1,0,0,1,6,-5
401547674,2023,2023-05-23,Heat,Miami,MIA,6430,Jimmy Butler III,SF,home,True,False,39.0,9,21,1,4,10,12,4,5,9,5,1,1,2,1,29,-20
401547674,2023,2023-05-23,Heat,Miami,MIA,4066261,Bam Adebayo,C,home,True,False,35.0,4,7,0,0,2,4,1,4,5,0,1,0,4,4,10,-21
401547674,2023,2023-05-23,Heat,Miami,MIA,3137259,Gabe Vincent,PG,home,True,False,28.0,5,10,1,4,6,7,1,0,1,4,0,0,1,4,17,-16
401547674,2023,2023-05-23,Heat,Miami,MIA,4065778,Max Strus,SG,home,True,False,36.0,4,9,1,5,0,0,1,6,7,1,0,0,0,1,9,0
401547674,2023,2023-05-23,Heat,Miami,MIA,3157465,Duncan Robinson,F,home,False,False,11.0,1,5,0,4,0,0,0,1,1,1,0,0,2,1,2,-12
401547674,2023,2023-05-23,Heat,Miami,MIA,4291678,Haywood Highsmith,F,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
401547674,2023,2023-05-23,Heat,Miami,MIA,4997528,Nikola Jovic,F,home,False,False,1.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
401547674,2023,2023-05-23,Heat,Miami,MIA,3138160,Caleb Martin,SF,home,False,False,35.0,6,9,2,5,2,2,0,4,4,1,0,1,2,1,16,-12
401547674,2023,2023-05-23,Heat,Miami,MIA,2579258,Cody Zeller,C,home,False,False,13.0,1,2,0,0,3,3,1,2,3,0,0,0,0,1,5,+4
401547674,2023,2023-05-23,Heat,Miami,MIA,3074213,Omer Yurtseven,C,home,False,False,1.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
401547674,2023,2023-05-23,Heat,Miami,MIA,3012,Kyle Lowry,PG,home,False,False,28.0,2,8,1,5,0,0,3,5,8,6,2,0,4,4,5,0
401547674,2023,2023-05-23,Heat,Miami,MIA,2184,Udonis Haslem,PF,home,False,True,,,,,,,,,,,,,,,,,
401547684,2023,2023-05-22,Nuggets,Denver,DEN,3064290,Aaron Gordon,PF,away,True,False,41.0,9,14,3,5,1,3,4,2,6,5,0,2,0,2,22,+10
401547684,2023,2023-05-22,Nuggets,Denver,DEN,4278104,Michael Porter Jr.,SF,away,True,False,41.0,5,16,3,10,2,2,2,8,10,1,0,1,1,3,15,+5
401547684,2023,2023-05-22,Nuggets,Denver,DEN,3112335,Nikola Jokic,C,away,True,False,45.0,11,24,3,6,5,6,3,11,14,13,1,3,3,5,30,+6
401547684,2023,2023-05-22,Nuggets,Denver,DEN,3936299,Jamal Murray,PG,away,True,False,43.0,10,18,0,4,5,5,0,3,3,5,2,1,2,3,25,+11
401547684,2023,2023-05-22,Nuggets,Denver,DEN,2581018,Kentavious Caldwell-Pope,SG,away,True,False,39.0,4,10,3,7,2,2,1,3,4,1,0,1,1,2,13,-1
401547684,2023,2023-05-22,Nuggets,Denver,DEN,3209,Jeff Green,PF,away,False,False,10.0,0,0,0,0,2,2,0,1,1,0,0,1,0,1,2,-12
401547684,2023,2023-05-22,Nuggets,Denver,DEN,4065670,Bruce Brown,SF,away,False,False,20.0,2,3,0,1,2,2,1,1,2,0,0,0,1,4,6,-9
401547684,2023,2023-05-22,Nuggets,Denver,DEN,4431690,Zeke Nnaji,PF,away,False,True,,,,,,,,,,,,,,,,,
401547684,2023,2023-05-22,Nuggets,Denver,DEN,4576087,Peyton Watson,F,away,False,True,,,,,,,,,,,,,,,,,
401547684,2023,2023-05-22,Nuggets,Denver,DEN,4230557,Vlatko Cancar,SF,away,False,True,,,,,,,,,,,,,,,,,
401547684,2023,2023-05-22,Nuggets,Denver,DEN,3442,DeAndre Jordan,C,away,False,True,,,,,,,,,,,,,,,,,
401547684,2023,2023-05-22,Nuggets,Denver,DEN,3934723,Thomas Bryant,C,away,False,True,,,,,,,,,,,,,,,,,
401547684,2023,2023-05-22,Nuggets,Denver,DEN,4305,Ish Smith,PG,away,False,True,,,,,,,,,,,,,,,,,
401547684,2023,2023-05-22,Nuggets,Denver,DEN,6443,Reggie Jackson,PG,away,False,True,,,,,,,,,,,,,,,,,
401547684,2023,2023-05-22,Nuggets,Denver,DEN,4431767,Christian Braun,G,away,False,True,,,,,,,,,,,,,,,,,
401547684,2023,2023-05-22,Lakers,Los Angeles,LAL,6583,Anthony Davis,PF,home,True,False,40.0,6,15,0,0,9,10,2,12,14,1,1,3,1,4,21,-6
401547684,2023,2023-05-22,Lakers,Los Angeles,LAL,4066648,Rui Hachimura,PF,home,True,False,42.0,3,12,0,3,4,4,1,6,7,0,0,0,0,3,10,+1
401547684,2023,2023-05-22,Lakers,Los Angeles,LAL,1966,LeBron James,SF,home,True,False,48.0,15,25,4,7,6,7,2,8,10,9,2,0,1,1,40,-2
401547684,2023,2023-05-22,Lakers,Los Angeles,LAL,3032979,Dennis Schroder,PG,home,True,False,38.0,5,13,3,6,0,0,0,2,2,5,2,0,1,3,13,-3
401547684,2023,2023-05-22,Lakers,Los Angeles,LAL,4066457,Austin Reaves,SG,home,True,False,41.0,6,11,1,2,4,4,1,1,2,3,0,0,1,4,17,-4
401547684,2023,2023-05-22,Lakers,Los Angeles,LAL,6474,Tristan Thompson,C,home,False,False,10.0,2,4,0,0,0,1,1,0,1,0,0,0,0,0,4,0
401547684,2023,2023-05-22,Lakers,Los Angeles,LAL,3136776,D'Angelo Russell,G,home,False,False,15.0,2,4,0,1,0,0,1,1,2,2,0,1,1,2,4,+6
401547684,2023,2023-05-22,Lakers,Los Angeles,LAL,4277890,Lonnie Walker IV,G,home,False,False,7.0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,2,-2
401547684,2023,2023-05-22,Lakers,Los Angeles,LAL,4278077,Jarred Vanderbilt,PF,home,False,True,,,,,,,,,,,,,,,,,
401547684,2023,2023-05-22,Lakers,Los Angeles,LAL,4066264,Wenyen Gabriel,F,home,False,True,,,,,,,,,,,,,,,,,
401547684,2023,2023-05-22,Lakers,Los Angeles,LAL,4278508,Troy Brown Jr.,SF,home,False,True,,,,,,,,,,,,,,,,,
401547684,2023,2023-05-22,Lakers,Los Angeles,LAL,4277919,Mo Bamba,C,home,False,True,,,,,,,,,,,,,,,,,
401547684,2023,2023-05-22,Lakers,Los Angeles,LAL,3907822,Malik Beasley,SG,home,False,True,,,,,,,,,,,,,,,,,
401547684,2023,2023-05-22,Lakers,Los Angeles,LAL,2991274,Shaquille Harrison,G,home,False,True,,,,,,,,,,,,,,,,,
401547684,2023,2023-05-22,Lakers,Los Angeles,LAL,4432582,Max Christie,G,home,False,True,,,,,,,,,,,,,,,,,
401547673,2023,2023-05-21,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,away,True,False,33.0,6,18,1,7,1,1,2,8,10,2,2,0,3,2,14,-23
401547673,2023,2023-05-21,Celtics,Boston,BOS,3213,Al Horford,C,away,True,False,19.0,3,6,2,5,0,0,0,1,1,1,0,0,1,2,8,-21
401547673,2023,2023-05-21,Celtics,Boston,BOS,2990992,Marcus Smart,PG,away,True,False,30.0,2,8,0,3,4,5,2,7,9,8,0,0,2,3,8,-6
401547673,2023,2023-05-21,Celtics,Boston,BOS,3078576,Derrick White,PG,away,True,False,26.0,3,9,3,6,0,0,1,3,4,2,1,2,1,3,9,-12
401547673,2023,2023-05-21,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,away,True,False,28.0,6,17,0,7,0,0,2,4,6,2,0,0,3,3,12,-28
401547673,2023,2023-05-21,Celtics,Boston,BOS,4066218,Grant Williams,PF,away,False,False,29.0,5,7,2,3,0,0,1,2,3,2,0,0,1,3,12,-13
401547673,2023,2023-05-21,Celtics,Boston,BOS,4065804,Sam Hauser,SF,away,False,False,12.0,1,4,1,3,2,2,2,4,6,1,0,1,0,1,5,+4
401547673,2023,2023-05-21,Celtics,Boston,BOS,2490089,Mike Muscala,C,away,False,False,8.0,0,2,0,2,3,4,2,0,2,0,0,0,1,0,3,-2
401547673,2023,2023-05-21,Celtics,Boston,BOS,3064560,Luke Kornet,C,away,False,False,12.0,4,5,1,1,2,2,3,1,4,0,0,0,0,1,11,+4
401547673,2023,2023-05-21,Celtics,Boston,BOS,4066211,Robert Williams III,C,away,False,False,13.0,4,8,0,0,0,1,6,2,8,0,0,0,1,4,8,-17
401547673,2023,2023-05-21,Celtics,Boston,BOS,2566769,Malcolm Brogdon,PG,away,False,False,18.0,0,6,0,3,0,0,0,2,2,2,0,0,1,0,0,-20
401547673,2023,2023-05-21,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,False,12.0,5,8,1,2,1,2,0,2,2,5,0,0,1,2,12,+4
401547673,2023,2023-05-21,Celtics,Boston,BOS,3989,Blake Griffin,PF,away,False,True,,,,,,,,,,,,,,,,,
401547673,2023,2023-05-21,Celtics,Boston,BOS,4432907,Justin Champagnie,SF,away,False,True,,,,,,,,,,,,,,,,,
401547673,2023,2023-05-21,Heat,Miami,MIA,3449,Kevin Love,PF,home,True,False,5.0,2,3,1,1,0,0,0,2,2,0,0,0,0,0,5,-3
401547673,2023,2023-05-21,Heat,Miami,MIA,6430,Jimmy Butler III,SF,home,True,False,31.0,5,13,0,1,6,7,0,8,8,6,2,0,2,0,16,+24
401547673,2023,2023-05-21,Heat,Miami,MIA,4066261,Bam Adebayo,C,home,True,False,26.0,4,5,0,0,5,6,0,3,3,2,1,1,3,3,13,+30
401547673,2023,2023-05-21,Heat,Miami,MIA,3137259,Gabe Vincent,PG,home,True,False,35.0,11,14,6,9,1,1,0,2,2,3,1,1,2,2,29,+18
401547673,2023,2023-05-21,Heat,Miami,MIA,4065778,Max Strus,SG,home,True,False,25.0,3,9,2,8,2,2,0,3,3,1,1,0,0,1,10,+17
401547673,2023,2023-05-21,Heat,Miami,MIA,3157465,Duncan Robinson,F,home,False,False,24.0,7,11,5,7,3,3,0,2,2,4,0,0,1,1,22,+9
401547673,2023,2023-05-21,Heat,Miami,MIA,4291678,Haywood Highsmith,F,home,False,False,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-3
401547673,2023,2023-05-21,Heat,Miami,MIA,4997528,Nikola Jovic,F,home,False,False,5.0,1,1,0,0,0,0,1,2,3,0,0,0,0,0,2,-3
401547673,2023,2023-05-21,Heat,Miami,MIA,3138160,Caleb Martin,SF,home,False,False,35.0,7,11,4,7,0,0,0,3,3,4,1,0,0,1,18,+34
401547673,2023,2023-05-21,Heat,Miami,MIA,2579258,Cody Zeller,C,home,False,False,18.0,2,4,0,0,0,2,0,4,4,0,0,2,0,0,4,-1
401547673,2023,2023-05-21,Heat,Miami,MIA,3074213,Omer Yurtseven,C,home,False,False,5.0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,2,-3
401547673,2023,2023-05-21,Heat,Miami,MIA,3012,Kyle Lowry,PG,home,False,False,28.0,3,6,1,2,0,0,0,5,5,4,1,0,1,5,7,+11
401547673,2023,2023-05-21,Heat,Miami,MIA,2184,Udonis Haslem,PF,home,False,True,,,,,,,,,,,,,,,,,
401547683,2023,2023-05-20,Nuggets,Denver,DEN,3064290,Aaron Gordon,PF,away,True,False,32.0,2,5,0,1,3,4,1,2,3,4,0,1,1,0,7,+6
401547683,2023,2023-05-20,Nuggets,Denver,DEN,4278104,Michael Porter Jr.,SF,away,True,False,38.0,4,11,4,10,2,2,1,9,10,6,1,0,0,2,14,+9
401547683,2023,2023-05-20,Nuggets,Denver,DEN,3112335,Nikola Jokic,C,away,True,False,38.0,9,19,2,5,4,7,1,5,6,8,1,0,2,4,24,+15
401547683,2023,2023-05-20,Nuggets,Denver,DEN,3936299,Jamal Murray,PG,away,True,False,42.0,15,29,5,11,2,2,0,7,7,6,2,0,1,2,37,+18
401547683,2023,2023-05-20,Nuggets,Denver,DEN,2581018,Kentavious Caldwell-Pope,SG,away,True,False,34.0,6,10,4,7,1,2,0,3,3,0,2,0,1,2,17,-1
401547683,2023,2023-05-20,Nuggets,Denver,DEN,3209,Jeff Green,PF,away,False,False,23.0,2,3,1,2,0,0,0,4,4,1,0,0,0,3,5,+5
401547683,2023,2023-05-20,Nuggets,Denver,DEN,4065670,Bruce Brown,SF,away,False,False,29.0,6,11,1,5,2,2,2,3,5,5,1,0,0,5,15,+6
401547683,2023,2023-05-20,Nuggets,Denver,DEN,4431767,Christian Braun,G,away,False,False,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-3
401547683,2023,2023-05-20,Nuggets,Denver,DEN,4431690,Zeke Nnaji,PF,away,False,True,,,,,,,,,,,,,,,,,
401547683,2023,2023-05-20,Nuggets,Denver,DEN,4576087,Peyton Watson,F,away,False,True,,,,,,,,,,,,,,,,,
401547683,2023,2023-05-20,Nuggets,Denver,DEN,4230557,Vlatko Cancar,SF,away,False,True,,,,,,,,,,,,,,,,,
401547683,2023,2023-05-20,Nuggets,Denver,DEN,3442,DeAndre Jordan,C,away,False,True,,,,,,,,,,,,,,,,,
401547683,2023,2023-05-20,Nuggets,Denver,DEN,3934723,Thomas Bryant,C,away,False,True,,,,,,,,,,,,,,,,,
401547683,2023,2023-05-20,Nuggets,Denver,DEN,4305,Ish Smith,PG,away,False,True,,,,,,,,,,,,,,,,,
401547683,2023,2023-05-20,Nuggets,Denver,DEN,6443,Reggie Jackson,PG,away,False,True,,,,,,,,,,,,,,,,,
401547683,2023,2023-05-20,Lakers,Los Angeles,LAL,6583,Anthony Davis,PF,home,True,False,42.0,11,18,0,0,6,8,5,13,18,1,0,2,1,3,28,-12
401547683,2023,2023-05-20,Lakers,Los Angeles,LAL,4278077,Jarred Vanderbilt,PF,home,True,False,14.0,1,4,0,1,0,0,0,1,1,0,0,0,0,1,2,-10
401547683,2023,2023-05-20,Lakers,Los Angeles,LAL,1966,LeBron James,SF,home,True,False,43.0,8,19,3,9,4,7,0,7,7,12,0,0,2,2,23,-4
401547683,2023,2023-05-20,Lakers,Los Angeles,LAL,4066457,Austin Reaves,SG,home,True,False,40.0,7,10,3,5,6,6,2,5,7,5,1,0,4,2,23,-15
401547683,2023,2023-05-20,Lakers,Los Angeles,LAL,3136776,D'Angelo Russell,G,home,True,False,20.0,1,8,1,6,0,0,0,3,3,4,0,0,3,0,3,-12
401547683,2023,2023-05-20,Lakers,Los Angeles,LAL,4066648,Rui Hachimura,PF,home,False,False,34.0,5,12,1,3,2,2,1,5,6,1,1,0,1,2,13,-3
401547683,2023,2023-05-20,Lakers,Los Angeles,LAL,4278508,Troy Brown Jr.,SF,home,False,False,1.0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,2,+2
401547683,2023,2023-05-20,Lakers,Los Angeles,LAL,6474,Tristan Thompson,C,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
401547683,2023,2023-05-20,Lakers,Los Angeles,LAL,3032979,Dennis Schroder,PG,home,False,False,25.0,2,5,0,2,1,2,0,0,0,1,1,0,1,6,5,-6
401547683,2023,2023-05-20,Lakers,Los Angeles,LAL,3907822,Malik Beasley,SG,home,False,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,+2
401547683,2023,2023-05-20,Lakers,Los Angeles,LAL,2991274,Shaquille Harrison,G,home,False,False,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,+2
401547683,2023,2023-05-20,Lakers,Los Angeles,LAL,4277890,Lonnie Walker IV,G,home,False,False,19.0,2,5,2,4,3,4,1,0,1,2,0,0,0,2,9,-3
401547683,2023,2023-05-20,Lakers,Los Angeles,LAL,4432582,Max Christie,G,home,False,False,1.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,+2
401547683,2023,2023-05-20,Lakers,Los Angeles,LAL,4066264,Wenyen Gabriel,F,home,False,True,,,,,,,,,,,,,,,,,
401547672,2023,2023-05-19,Heat,Miami,MIA,3449,Kevin Love,PF,away,True,False,15.0,0,3,0,0,0,0,1,4,5,2,1,0,1,3,0,-1
401547672,2023,2023-05-19,Heat,Miami,MIA,6430,Jimmy Butler III,SF,away,True,False,41.0,12,25,0,1,3,3,2,6,8,6,3,2,3,1,27,+13
401547672,2023,2023-05-19,Heat,Miami,MIA,4066261,Bam Adebayo,C,away,True,False,38.0,7,17,0,0,8,8,2,15,17,9,0,0,1,5,22,+14
401547672,2023,2023-05-19,Heat,Miami,MIA,3137259,Gabe Vincent,PG,away,True,False,40.0,2,8,1,4,4,4,0,2,2,0,2,0,1,1,9,+20
401547672,2023,2023-05-19,Heat,Miami,MIA,4065778,Max Strus,SG,away,True,False,27.0,3,6,2,5,3,4,0,1,1,0,0,0,0,2,11,+5
401547672,2023,2023-05-19,Heat,Miami,MIA,3157465,Duncan Robinson,F,away,False,False,21.0,6,9,3,6,0,0,0,1,1,1,1,0,0,1,15,+1
401547672,2023,2023-05-19,Heat,Miami,MIA,3138160,Caleb Martin,SF,away,False,False,32.0,11,16,3,7,0,0,3,1,4,0,1,1,1,2,25,+7
401547672,2023,2023-05-19,Heat,Miami,MIA,2579258,Cody Zeller,C,away,False,False,10.0,1,3,0,0,0,0,3,3,6,0,0,1,1,1,2,-8
401547672,2023,2023-05-19,Heat,Miami,MIA,3012,Kyle Lowry,PG,away,False,False,17.0,0,5,0,3,0,0,0,1,1,5,1,1,2,1,0,-21
