game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401442530,2022,2022-06-02,Warriors,Golden State,GS,2386,Andre Iguodala,F,home,False,False,12.0,3,4,1,1,0,0,0,0,0,3,0,0,1,3,7,-6
401442530,2022,2022-06-02,Warriors,Golden State,GS,4401416,Juan Toscano-Anderson,F,home,False,False,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,+3
401442530,2022,2022-06-02,Warriors,Golden State,GS,2594922,Otto Porter Jr.,SF,home,False,False,24.0,4,5,4,5,0,0,0,4,4,0,2,0,1,0,12,-18
401442530,2022,2022-06-02,Warriors,Golden State,GS,2595209,Damion Lee,SG,home,False,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,+3
401442530,2022,2022-06-02,Warriors,Golden State,GS,4277956,Jordan Poole,SG,home,False,False,25.0,2,7,1,5,4,4,0,2,2,2,0,0,4,1,9,-19
401442530,2022,2022-06-02,Warriors,Golden State,GS,4432171,Moses Moody,SG,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
401442530,2022,2022-06-02,Warriors,Golden State,GS,3134903,Gary Payton II,SG,home,False,True,,,,,,,,,,,,,,,,,
401438136,2022,2022-05-29,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,away,True,False,46.0,9,21,4,7,4,5,2,8,10,6,1,2,2,4,26,+7
401438136,2022,2022-05-29,Celtics,Boston,BOS,3213,Al Horford,C,away,True,False,44.0,2,9,1,6,0,0,2,12,14,3,1,2,0,4,5,+10
401438136,2022,2022-05-29,Celtics,Boston,BOS,4066211,Robert Williams III,C,away,True,False,15.0,0,2,0,0,2,2,1,2,3,1,0,0,1,2,2,+5
401438136,2022,2022-05-29,Celtics,Boston,BOS,2990992,Marcus Smart,PG,away,True,False,41.0,8,22,3,10,5,6,0,9,9,5,2,0,1,4,24,+2
401438136,2022,2022-05-29,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,away,True,False,44.0,8,15,1,5,7,8,1,5,6,6,0,0,4,5,24,+8
401438136,2022,2022-05-29,Celtics,Boston,BOS,4066218,Grant Williams,PF,away,False,False,30.0,5,8,0,1,1,3,3,3,6,0,0,1,2,3,11,-1
401438136,2022,2022-05-29,Celtics,Boston,BOS,3078576,Derrick White,PG,away,False,False,19.0,3,8,2,3,0,0,1,2,3,1,0,1,3,3,8,-8
401438136,2022,2022-05-29,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3
401438136,2022,2022-05-29,Celtics,Boston,BOS,3934721,Juwan Morgan,F,away,False,True,,,,,,,,,,,,,,,,,
401438136,2022,2022-05-29,Celtics,Boston,BOS,4066467,Malik Fitts,F,away,False,True,,,,,,,,,,,,,,,,,
401438136,2022,2022-05-29,Celtics,Boston,BOS,4396909,Aaron Nesmith,SF,away,False,True,,,,,,,,,,,,,,,,,
401438136,2022,2022-05-29,Celtics,Boston,BOS,2451037,Daniel Theis,C,away,False,True,,,,,,,,,,,,,,,,,
401438136,2022,2022-05-29,Celtics,Boston,BOS,3064560,Luke Kornet,C,away,False,True,,,,,,,,,,,,,,,,,
401438136,2022,2022-05-29,Celtics,Boston,BOS,2991042,Nik Stauskas,G,away,False,True,,,,,,,,,,,,,,,,,
401438136,2022,2022-05-29,Heat,Miami,MIA,3033,P.J. Tucker,PF,home,True,False,17.0,0,3,0,2,0,0,0,4,4,0,0,1,2,1,0,-16
401438136,2022,2022-05-29,Heat,Miami,MIA,6430,Jimmy Butler III,SF,home,True,False,48.0,13,24,1,4,8,11,1,8,9,1,1,0,1,2,35,-4
401438136,2022,2022-05-29,Heat,Miami,MIA,4066261,Bam Adebayo,C,home,True,False,46.0,12,21,0,0,1,3,4,7,11,4,0,0,0,4,25,-8
401438136,2022,2022-05-29,Heat,Miami,MIA,3012,Kyle Lowry,PG,home,True,False,39.0,4,12,1,6,6,9,1,6,7,3,2,1,2,3,15,-2
401438136,2022,2022-05-29,Heat,Miami,MIA,4065778,Max Strus,SG,home,True,False,35.0,3,10,2,7,0,0,1,7,8,3,1,2,2,4,8,+4
401438136,2022,2022-05-29,Heat,Miami,MIA,3137259,Gabe Vincent,PG,home,False,False,15.0,1,4,1,3,1,1,0,0,0,1,0,0,1,2,4,-10
401438136,2022,2022-05-29,Heat,Miami,MIA,4395725,Tyler Herro,PG,home,False,False,7.0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0
401438136,2022,2022-05-29,Heat,Miami,MIA,2527963,Victor Oladipo,SG,home,False,False,33.0,4,12,1,7,0,0,0,5,5,3,0,0,0,2,9,+16
401438136,2022,2022-05-29,Heat,Miami,MIA,2184,Udonis Haslem,PF,home,False,True,,,,,,,,,,,,,,,,,
401438136,2022,2022-05-29,Heat,Miami,MIA,6461,Markieff Morris,PF,home,False,True,,,,,,,,,,,,,,,,,
401438136,2022,2022-05-29,Heat,Miami,MIA,3157465,Duncan Robinson,F,home,False,True,,,,,,,,,,,,,,,,,
401438136,2022,2022-05-29,Heat,Miami,MIA,4291678,Haywood Highsmith,F,home,False,True,,,,,,,,,,,,,,,,,
401438136,2022,2022-05-29,Heat,Miami,MIA,3138160,Caleb Martin,SF,home,False,True,,,,,,,,,,,,,,,,,
401438136,2022,2022-05-29,Heat,Miami,MIA,2580913,Dewayne Dedmon,C,home,False,True,,,,,,,,,,,,,,,,,
401438136,2022,2022-05-29,Heat,Miami,MIA,3074213,Omer Yurtseven,C,home,False,True,,,,,,,,,,,,,,,,,
401438135,2022,2022-05-27,Heat,Miami,MIA,3033,P.J. Tucker,PF,away,True,False,25.0,3,4,2,2,3,4,2,3,5,1,2,0,1,5,11,+9
401438135,2022,2022-05-27,Heat,Miami,MIA,6430,Jimmy Butler III,SF,away,True,False,46.0,16,29,4,8,11,11,3,6,9,8,4,1,1,1,47,+8
401438135,2022,2022-05-27,Heat,Miami,MIA,4066261,Bam Adebayo,C,away,True,False,41.0,3,6,0,0,0,0,3,6,9,2,1,0,4,1,6,+12
401438135,2022,2022-05-27,Heat,Miami,MIA,3012,Kyle Lowry,PG,away,True,False,37.0,5,14,4,9,4,4,0,4,4,10,1,1,2,6,18,+2
401438135,2022,2022-05-27,Heat,Miami,MIA,4065778,Max Strus,SG,away,True,False,34.0,5,12,3,8,0,0,0,2,2,2,0,0,4,6,13,+9
401438135,2022,2022-05-27,Heat,Miami,MIA,3157465,Duncan Robinson,F,away,False,False,5.0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,-6
401438135,2022,2022-05-27,Heat,Miami,MIA,3138160,Caleb Martin,SF,away,False,False,12.0,2,4,1,1,0,0,2,1,3,0,0,0,3,3,5,-9
401438135,2022,2022-05-27,Heat,Miami,MIA,3137259,Gabe Vincent,PG,away,False,False,17.0,0,2,0,2,2,2,0,0,0,2,1,0,1,3,2,+3
401438135,2022,2022-05-27,Heat,Miami,MIA,2527963,Victor Oladipo,SG,away,False,False,22.0,2,6,1,4,4,4,1,4,5,0,1,0,1,0,9,+12
401438135,2022,2022-05-27,Heat,Miami,MIA,2184,Udonis Haslem,PF,away,False,True,,,,,,,,,,,,,,,,,
401438135,2022,2022-05-27,Heat,Miami,MIA,6461,Markieff Morris,PF,away,False,True,,,,,,,,,,,,,,,,,
401438135,2022,2022-05-27,Heat,Miami,MIA,4291678,Haywood Highsmith,F,away,False,True,,,,,,,,,,,,,,,,,
401438135,2022,2022-05-27,Heat,Miami,MIA,2580913,Dewayne Dedmon,C,away,False,True,,,,,,,,,,,,,,,,,
401438135,2022,2022-05-27,Heat,Miami,MIA,3074213,Omer Yurtseven,C,away,False,True,,,,,,,,,,,,,,,,,
401438135,2022,2022-05-27,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,home,True,False,45.0,9,12,4,7,8,8,1,8,9,4,2,1,7,4,30,-6
401438135,2022,2022-05-27,Celtics,Boston,BOS,3213,Al Horford,C,home,True,False,33.0,1,8,1,6,0,0,2,7,9,5,0,0,3,4,3,-14
401438135,2022,2022-05-27,Celtics,Boston,BOS,4066211,Robert Williams III,C,home,True,False,26.0,5,7,0,0,2,2,0,1,1,0,1,2,1,0,12,-7
401438135,2022,2022-05-27,Celtics,Boston,BOS,2990992,Marcus Smart,PG,home,True,False,40.0,4,15,1,9,5,5,1,3,4,3,1,0,2,4,14,-12
401438135,2022,2022-05-27,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,home,True,False,41.0,6,13,1,3,7,9,2,4,6,5,2,0,4,6,20,-9
401438135,2022,2022-05-27,Celtics,Boston,BOS,4066218,Grant Williams,PF,home,False,False,17.0,0,2,0,0,2,2,0,2,2,0,1,0,0,5,2,+4
401438135,2022,2022-05-27,Celtics,Boston,BOS,4396909,Aaron Nesmith,SF,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401438135,2022,2022-05-27,Celtics,Boston,BOS,3078576,Derrick White,PG,home,False,False,33.0,7,14,4,7,4,5,0,3,3,5,3,1,0,4,22,+5
401438135,2022,2022-05-27,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,home,False,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-1
401438135,2022,2022-05-27,Celtics,Boston,BOS,3934721,Juwan Morgan,F,home,False,True,,,,,,,,,,,,,,,,,
401438135,2022,2022-05-27,Celtics,Boston,BOS,4066467,Malik Fitts,F,home,False,True,,,,,,,,,,,,,,,,,
401438135,2022,2022-05-27,Celtics,Boston,BOS,2451037,Daniel Theis,C,home,False,True,,,,,,,,,,,,,,,,,
401438135,2022,2022-05-27,Celtics,Boston,BOS,3064560,Luke Kornet,C,home,False,True,,,,,,,,,,,,,,,,,
401438135,2022,2022-05-27,Celtics,Boston,BOS,2991042,Nik Stauskas,G,home,False,True,,,,,,,,,,,,,,,,,
401438948,2022,2022-05-26,Mavericks,Dallas,DAL,2578185,Dorian Finney-Smith,PF,away,True,False,39.0,6,10,1,4,0,0,1,3,4,2,2,1,1,3,13,-14
401438948,2022,2022-05-26,Mavericks,Dallas,DAL,2528779,Reggie Bullock Jr.,SF,away,True,False,38.0,2,4,2,4,0,0,0,4,4,2,0,0,0,0,6,-8
401438948,2022,2022-05-26,Mavericks,Dallas,DAL,2531367,Dwight Powell,C,away,True,False,7.0,1,1,0,0,1,1,1,1,2,0,0,0,0,1,3,-8
401438948,2022,2022-05-26,Mavericks,Dallas,DAL,3934672,Jalen Brunson,PG,away,True,False,30.0,3,10,0,2,4,6,0,2,2,4,0,0,0,3,10,-24
401438948,2022,2022-05-26,Mavericks,Dallas,DAL,3945274,Luka Doncic,PG,away,True,False,40.0,10,28,3,13,5,7,1,8,9,6,1,0,4,3,28,-12
401438948,2022,2022-05-26,Mavericks,Dallas,DAL,2960236,Maxi Kleber,PF,away,False,False,27.0,3,6,1,2,0,0,1,7,8,1,1,1,0,2,7,+2
401438948,2022,2022-05-26,Mavericks,Dallas,DAL,6426,Davis Bertans,SF,away,False,False,4.0,1,2,1,2,0,0,0,1,1,0,0,0,0,1,3,-5
401438948,2022,2022-05-26,Mavericks,Dallas,DAL,3057187,Sterling Brown,SF,away,False,False,2.0,0,1,0,0,2,2,1,0,1,2,1,0,0,0,2,+6
401438948,2022,2022-05-26,Mavericks,Dallas,DAL,3907487,Marquese Chriss,SF,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,+6
401438948,2022,2022-05-26,Mavericks,Dallas,DAL,2579260,Trey Burke,PG,away,False,False,2.0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,6,+6
401438948,2022,2022-05-26,Mavericks,Dallas,DAL,2580782,Spencer Dinwiddie,PG,away,False,False,32.0,7,12,5,7,7,9,0,0,0,4,0,2,1,4,26,-2
401438948,2022,2022-05-26,Mavericks,Dallas,DAL,4230547,Frank Ntilikina,PG,away,False,False,14.0,2,5,2,5,0,0,1,2,3,1,1,0,0,1,6,-3
401438948,2022,2022-05-26,Mavericks,Dallas,DAL,4432811,Josh Green,SG,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+6
401438948,2022,2022-05-26,Mavericks,Dallas,DAL,4376,Boban Marjanovic,C,away,False,True,,,,,,,,,,,,,,,,,
401438948,2022,2022-05-26,Warriors,Golden State,GS,6589,Draymond Green,PF,home,True,False,31.0,6,7,1,1,4,4,1,5,6,9,0,1,3,5,17,+11
401438948,2022,2022-05-26,Warriors,Golden State,GS,3155535,Kevon Looney,F,home,True,False,31.0,5,8,0,0,0,0,7,11,18,4,0,0,0,1,10,+11
401438948,2022,2022-05-26,Warriors,Golden State,GS,3059319,Andrew Wiggins,SF,home,True,False,40.0,7,16,0,7,4,4,3,7,10,2,1,0,1,1,18,+9
401438948,2022,2022-05-26,Warriors,Golden State,GS,3975,Stephen Curry,PG,home,True,False,35.0,5,17,2,7,3,3,0,3,3,9,3,1,2,2,15,+11
401438948,2022,2022-05-26,Warriors,Golden State,GS,6475,Klay Thompson,SG,home,True,False,37.0,12,25,8,16,0,0,1,1,2,3,1,0,1,3,32,+18
401438948,2022,2022-05-26,Warriors,Golden State,GS,4269,Nemanja Bjelica,PF,home,False,False,22.0,2,4,1,1,0,0,2,4,6,3,0,0,0,3,5,+4
401438948,2022,2022-05-26,Warriors,Golden State,GS,4433247,Jonathan Kuminga,PF,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3
401438948,2022,2022-05-26,Warriors,Golden State,GS,4401416,Juan Toscano-Anderson,F,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
401438948,2022,2022-05-26,Warriors,Golden State,GS,2595209,Damion Lee,SG,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
401438948,2022,2022-05-26,Warriors,Golden State,GS,4277956,Jordan Poole,SG,home,False,False,28.0,6,8,1,3,3,3,0,6,6,6,1,0,3,3,16,-6
401438948,2022,2022-05-26,Warriors,Golden State,GS,4432171,Moses Moody,SG,home,False,False,11.0,2,3,1,1,2,2,0,0,0,0,0,1,0,1,7,+4
401438948,2022,2022-05-26,Warriors,Golden State,GS,2594922,Otto Porter Jr.,SF,home,False,True,,,,,,,,,,,,,,,,,
401438134,2022,2022-05-25,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,away,True,False,44.0,7,20,2,8,6,8,2,10,12,9,0,0,5,3,22,+17
401438134,2022,2022-05-25,Celtics,Boston,BOS,3213,Al Horford,C,away,True,False,39.0,5,8,1,3,5,7,0,7,7,5,1,2,1,0,16,+13
401438134,2022,2022-05-25,Celtics,Boston,BOS,4066211,Robert Williams III,C,away,True,False,27.0,2,2,0,0,2,2,3,7,10,0,1,3,0,1,6,+9
401438134,2022,2022-05-25,Celtics,Boston,BOS,2990992,Marcus Smart,PG,away,True,False,24.0,1,5,1,3,2,2,1,4,5,4,0,0,1,4,5,+13
401438134,2022,2022-05-25,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,away,True,False,40.0,10,19,5,9,0,1,0,4,4,1,1,1,4,3,25,+20
401438134,2022,2022-05-25,Celtics,Boston,BOS,4066218,Grant Williams,PF,away,False,False,23.0,2,5,1,4,0,0,0,6,6,0,0,0,1,4,5,+9
401438134,2022,2022-05-25,Celtics,Boston,BOS,3934721,Juwan Morgan,F,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
401438134,2022,2022-05-25,Celtics,Boston,BOS,4066467,Malik Fitts,F,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
401438134,2022,2022-05-25,Celtics,Boston,BOS,4396909,Aaron Nesmith,SF,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
401438134,2022,2022-05-25,Celtics,Boston,BOS,3064560,Luke Kornet,C,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
401438134,2022,2022-05-25,Celtics,Boston,BOS,3078576,Derrick White,PG,away,False,False,29.0,6,8,0,2,2,3,0,1,1,5,2,1,3,4,14,+8
401438134,2022,2022-05-25,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,False,6.0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,-4
401438134,2022,2022-05-25,Celtics,Boston,BOS,2991042,Nik Stauskas,G,away,False,False,2.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,-4
401438134,2022,2022-05-25,Celtics,Boston,BOS,2451037,Daniel Theis,C,away,False,True,,,,,,,,,,,,,,,,,
401438134,2022,2022-05-25,Heat,Miami,MIA,3033,P.J. Tucker,PF,home,True,False,32.0,3,7,1,5,0,0,6,5,11,2,1,0,0,1,7,-5
401438134,2022,2022-05-25,Heat,Miami,MIA,6430,Jimmy Butler III,SF,home,True,False,40.0,4,18,1,5,4,4,3,3,6,4,2,1,0,2,13,-15
401438134,2022,2022-05-25,Heat,Miami,MIA,4066261,Bam Adebayo,C,home,True,False,38.0,8,15,0,0,2,2,6,4,10,1,0,1,1,3,18,-23
401438134,2022,2022-05-25,Heat,Miami,MIA,3012,Kyle Lowry,PG,home,True,False,25.0,0,6,0,5,0,0,0,1,1,0,0,0,3,5,0,-7
401438134,2022,2022-05-25,Heat,Miami,MIA,4065778,Max Strus,SG,home,True,False,20.0,0,9,0,7,4,4,0,2,2,3,0,0,0,3,4,-16
401438134,2022,2022-05-25,Heat,Miami,MIA,3157465,Duncan Robinson,F,home,False,False,28.0,4,12,3,10,0,0,2,2,4,1,1,0,0,4,11,+3
401438134,2022,2022-05-25,Heat,Miami,MIA,4291678,Haywood Highsmith,F,home,False,False,2.0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,+4
401438134,2022,2022-05-25,Heat,Miami,MIA,3138160,Caleb Martin,SF,home,False,False,15.0,3,7,1,3,0,0,1,5,6,1,0,0,0,0,7,-2
401438134,2022,2022-05-25,Heat,Miami,MIA,3074213,Omer Yurtseven,C,home,False,False,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,+4
401438134,2022,2022-05-25,Heat,Miami,MIA,3137259,Gabe Vincent,PG,home,False,False,23.0,6,12,1,7,2,2,0,2,2,2,1,0,3,1,15,-6
401438134,2022,2022-05-25,Heat,Miami,MIA,2527963,Victor Oladipo,SG,home,False,False,15.0,1,7,0,3,1,2,0,5,5,0,2,0,4,0,3,-2
401438134,2022,2022-05-25,Heat,Miami,MIA,2184,Udonis Haslem,PF,home,False,True,,,,,,,,,,,,,,,,,
401438134,2022,2022-05-25,Heat,Miami,MIA,6461,Markieff Morris,PF,home,False,True,,,,,,,,,,,,,,,,,
401438134,2022,2022-05-25,Heat,Miami,MIA,2580913,Dewayne Dedmon,C,home,False,True,,,,,,,,,,,,,,,,,
401438947,2022,2022-05-24,Warriors,Golden State,GS,6589,Draymond Green,PF,away,True,False,26.0,4,8,0,2,2,5,0,6,6,6,0,2,1,1,10,-18
401438947,2022,2022-05-24,Warriors,Golden State,GS,3155535,Kevon Looney,F,away,True,False,20.0,1,3,0,0,1,3,1,5,6,1,0,1,1,0,3,-20
401438947,2022,2022-05-24,Warriors,Golden State,GS,3059319,Andrew Wiggins,SF,away,True,False,31.0,5,11,1,3,2,2,3,2,5,1,0,0,0,3,13,-20
401438947,2022,2022-05-24,Warriors,Golden State,GS,3975,Stephen Curry,PG,away,True,False,33.0,7,16,2,5,4,5,0,5,5,8,1,0,2,2,20,-23
401438947,2022,2022-05-24,Warriors,Golden State,GS,6475,Klay Thompson,SG,away,True,False,28.0,5,10,2,6,0,1,0,1,1,1,2,0,0,2,12,-22
401438947,2022,2022-05-24,Warriors,Golden State,GS,4269,Nemanja Bjelica,PF,away,False,False,15.0,2,2,0,0,0,0,0,3,3,3,0,0,0,2,4,+18
401438947,2022,2022-05-24,Warriors,Golden State,GS,4433247,Jonathan Kuminga,PF,away,False,False,22.0,5,11,1,3,6,8,0,8,8,1,0,0,2,2,17,+9
401438947,2022,2022-05-24,Warriors,Golden State,GS,4401416,Juan Toscano-Anderson,F,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401438947,2022,2022-05-24,Warriors,Golden State,GS,2595209,Damion Lee,SG,away,False,False,15.0,3,6,0,1,0,0,2,4,6,1,0,0,0,0,6,+15
401438947,2022,2022-05-24,Warriors,Golden State,GS,4277956,Jordan Poole,SG,away,False,False,29.0,5,10,2,5,2,2,0,0,0,4,0,1,1,6,14,+7
401438947,2022,2022-05-24,Warriors,Golden State,GS,4432171,Moses Moody,SG,away,False,False,23.0,4,7,2,3,0,0,0,2,2,0,2,0,1,0,10,+4
401438947,2022,2022-05-24,Warriors,Golden State,GS,2594922,Otto Porter Jr.,SF,away,False,True,,,,,,,,,,,,,,,,,
401438947,2022,2022-05-24,Mavericks,Dallas,DAL,2578185,Dorian Finney-Smith,PF,home,True,False,39.0,9,13,4,7,1,2,0,6,6,2,0,0,2,3,23,+18
401438947,2022,2022-05-24,Mavericks,Dallas,DAL,2528779,Reggie Bullock Jr.,SF,home,True,False,38.0,6,10,6,10,0,0,0,2,2,2,0,0,0,1,18,+12
401438947,2022,2022-05-24,Mavericks,Dallas,DAL,2531367,Dwight Powell,C,home,True,False,12.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+7
401438947,2022,2022-05-24,Mavericks,Dallas,DAL,3934672,Jalen Brunson,PG,home,True,False,34.0,5,12,1,2,4,5,1,4,5,5,0,1,0,3,15,0
401438947,2022,2022-05-24,Mavericks,Dallas,DAL,3945274,Luka Doncic,PG,home,True,False,38.0,10,26,3,11,7,10,0,14,14,9,2,2,3,2,30,+13
401438947,2022,2022-05-24,Mavericks,Dallas,DAL,2960236,Maxi Kleber,PF,home,False,False,22.0,5,6,2,3,1,1,2,6,8,2,0,3,0,5,13,+5
401438947,2022,2022-05-24,Mavericks,Dallas,DAL,6426,Davis Bertans,SF,home,False,False,10.0,2,6,1,4,0,0,1,4,5,1,0,0,0,0,5,-2
401438947,2022,2022-05-24,Mavericks,Dallas,DAL,2580782,Spencer Dinwiddie,PG,home,False,False,28.0,2,7,2,5,4,4,0,3,3,8,1,0,3,2,10,+8
401438947,2022,2022-05-24,Mavericks,Dallas,DAL,4230547,Frank Ntilikina,PG,home,False,False,17.0,2,2,1,1,0,0,0,1,1,1,1,0,0,3,5,-2
401438947,2022,2022-05-24,Mavericks,Dallas,DAL,4432811,Josh Green,SG,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9
401438947,2022,2022-05-24,Mavericks,Dallas,DAL,3057187,Sterling Brown,SF,home,False,True,,,,,,,,,,,,,,,,,
401438947,2022,2022-05-24,Mavericks,Dallas,DAL,3907487,Marquese Chriss,SF,home,False,True,,,,,,,,,,,,,,,,,
401438947,2022,2022-05-24,Mavericks,Dallas,DAL,4376,Boban Marjanovic,C,home,False,True,,,,,,,,,,,,,,,,,
401438947,2022,2022-05-24,Mavericks,Dallas,DAL,2579260,Trey Burke,PG,home,False,True,,,,,,,,,,,,,,,,,
401438133,2022,2022-05-23,Heat,Miami,MIA,3033,P.J. Tucker,PF,away,True,False,21.0,0,4,0,1,0,0,2,1,3,2,1,0,0,2,0,-30
401438133,2022,2022-05-23,Heat,Miami,MIA,6430,Jimmy Butler III,SF,away,True,False,27.0,3,14,0,2,0,0,3,4,7,1,0,0,1,2,6,-30
401438133,2022,2022-05-23,Heat,Miami,MIA,4066261,Bam Adebayo,C,away,True,False,28.0,3,5,0,0,3,5,1,5,6,2,0,0,3,4,9,-16
401438133,2022,2022-05-23,Heat,Miami,MIA,3012,Kyle Lowry,PG,away,True,False,21.0,1,6,1,3,0,0,0,5,5,2,0,2,2,2,3,-27
401438133,2022,2022-05-23,Heat,Miami,MIA,4065778,Max Strus,SG,away,True,False,15.0,0,7,0,4,0,0,0,0,0,0,0,0,0,3,0,-33
401438133,2022,2022-05-23,Heat,Miami,MIA,3157465,Duncan Robinson,F,away,False,False,23.0,5,11,4,8,0,0,0,4,4,0,2,0,0,3,14,+9
401438133,2022,2022-05-23,Heat,Miami,MIA,4291678,Haywood Highsmith,F,away,False,False,5.0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,+4
401438133,2022,2022-05-23,Heat,Miami,MIA,3138160,Caleb Martin,SF,away,False,False,25.0,5,10,2,5,0,1,2,4,6,1,0,0,0,2,12,+9
401438133,2022,2022-05-23,Heat,Miami,MIA,2580913,Dewayne Dedmon,C,away,False,False,11.0,3,4,1,1,0,0,0,1,1,0,0,0,2,4,7,-1
401438133,2022,2022-05-23,Heat,Miami,MIA,3074213,Omer Yurtseven,C,away,False,False,5.0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,+4
401438133,2022,2022-05-23,Heat,Miami,MIA,3137259,Gabe Vincent,PG,away,False,False,27.0,2,10,2,5,0,0,0,1,1,7,1,0,0,1,6,+7
401438133,2022,2022-05-23,Heat,Miami,MIA,2527963,Victor Oladipo,SG,away,False,False,30.0,7,16,4,7,5,8,1,3,4,6,0,0,1,3,23,+4
401438133,2022,2022-05-23,Heat,Miami,MIA,2184,Udonis Haslem,PF,away,False,True,,,,,,,,,,,,,,,,,
401438133,2022,2022-05-23,Heat,Miami,MIA,6461,Markieff Morris,PF,away,False,True,,,,,,,,,,,,,,,,,
401438133,2022,2022-05-23,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,home,True,False,34.0,8,16,1,7,14,16,1,7,8,5,0,2,3,2,31,+37
401438133,2022,2022-05-23,Celtics,Boston,BOS,3213,Al Horford,C,home,True,False,33.0,1,2,1,1,2,2,2,11,13,3,0,4,0,2,5,+33
401438133,2022,2022-05-23,Celtics,Boston,BOS,4066211,Robert Williams III,C,home,True,False,19.0,4,5,0,0,4,4,5,4,9,0,0,2,0,0,12,+15
401438133,2022,2022-05-23,Celtics,Boston,BOS,3078576,Derrick White,PG,home,True,False,41.0,4,14,1,8,4,6,0,8,8,6,3,1,3,0,13,+15
401438133,2022,2022-05-23,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,home,True,False,29.0,5,20,1,6,1,2,2,5,7,2,0,0,1,5,12,+23
401438133,2022,2022-05-23,Celtics,Boston,BOS,4066218,Grant Williams,PF,home,False,False,37.0,1,8,1,5,4,4,2,3,5,2,0,0,1,2,7,-1
401438133,2022,2022-05-23,Celtics,Boston,BOS,3934721,Juwan Morgan,F,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
401438133,2022,2022-05-23,Celtics,Boston,BOS,4066467,Malik Fitts,F,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
401438133,2022,2022-05-23,Celtics,Boston,BOS,4396909,Aaron Nesmith,SF,home,False,False,9.0,1,2,0,1,0,0,2,3,5,0,0,1,0,0,2,-11
401438133,2022,2022-05-23,Celtics,Boston,BOS,2451037,Daniel Theis,C,home,False,False,9.0,2,3,0,0,0,0,0,3,3,0,0,0,0,0,4,-11
401438133,2022,2022-05-23,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,home,False,False,25.0,5,8,3,6,1,2,0,2,2,3,1,1,1,4,14,-6
401438133,2022,2022-05-23,Celtics,Boston,BOS,2991042,Nik Stauskas,G,home,False,False,2.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,+2
401438133,2022,2022-05-23,Celtics,Boston,BOS,3064560,Luke Kornet,C,home,False,True,,,,,,,,,,,,,,,,,
