game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401430218,2022,2022-04-24,2022-04-24 23:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,86,30,75,40.0,15,42,35.7,11,20,55.0,11,30,41,18,2,3,15,21,8,0,1,14,Miami Heat,110
401430225,2022,2022-04-24,2022-04-25 01:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,103,43,85,50.6,7,27,25.9,10,15,66.7,12,27,39,33,6,3,12,28,3,1,3,3,New Orleans Pelicans,118
401430225,2022,2022-04-24,2022-04-25 01:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,118,40,85,47.1,6,24,25.0,32,42,76.2,19,29,48,20,8,3,8,16,18,1,0,21,Phoenix Suns,103
401430240,2022,2022-04-23,2022-04-23 18:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,102,34,80,42.5,13,31,41.9,21,25,84.0,6,35,41,24,4,5,15,26,4,1,1,28,Toronto Raptors,110
401430240,2022,2022-04-23,2022-04-23 18:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,110,37,88,42.0,8,34,23.5,28,35,80.0,13,33,46,19,9,6,11,20,14,0,1,20,Philadelphia 76ers,102
401430237,2022,2022-04-23,2022-04-23 20:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,99,33,77,42.9,15,44,34.1,18,23,78.3,7,36,43,15,4,2,11,29,8,1,0,26,Utah Jazz,100
401430237,2022,2022-04-23,2022-04-23 20:30:00,26,Utah Jazz,Utah,Jazz,UTAH,home,100,32,79,40.5,10,35,28.6,26,42,61.9,13,33,46,17,4,3,8,21,16,0,1,6,Dallas Mavericks,99
401430211,2022,2022-04-23,2022-04-23 23:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,109,42,84,50.0,12,39,30.8,13,14,92.9,13,21,34,26,13,3,14,19,15,0,0,17,Brooklyn Nets,103
401430211,2022,2022-04-23,2022-04-23 23:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,103,39,77,50.6,12,29,41.4,13,16,81.3,12,21,33,25,7,5,18,22,7,3,0,2,Boston Celtics,109
401430230,2022,2022-04-23,2022-04-24 02:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,118,42,86,48.8,15,32,46.9,19,25,76.0,6,33,39,31,9,4,17,33,7,2,0,16,Minnesota Timberwolves,119
401430230,2022,2022-04-23,2022-04-24 02:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,119,35,74,47.3,18,36,50.0,31,40,77.5,6,28,34,23,7,8,15,23,15,1,1,29,Memphis Grizzlies,118
401430217,2022,2022-04-22,2022-04-22 23:55:00,14,Miami Heat,Miami,Heat,MIA,away,110,41,93,44.1,14,45,31.1,14,17,82.4,11,34,45,30,6,3,14,23,16,1,0,1,Atlanta Hawks,111
401430217,2022,2022-04-22,2022-04-22 23:55:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,111,41,80,51.2,12,32,37.5,17,21,81.0,5,31,36,23,5,3,11,20,11,0,0,14,Miami Heat,110
401430248,2022,2022-04-22,2022-04-23 00:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,111,43,91,47.3,15,41,36.6,10,14,71.4,9,46,55,27,8,6,9,15,37,1,0,4,Chicago Bulls,81
401430248,2022,2022-04-22,2022-04-23 00:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,81,33,84,39.3,9,34,26.5,6,10,60.0,5,38,43,22,5,2,13,15,1,0,0,15,Milwaukee Bucks,111
401430224,2022,2022-04-22,2022-04-23 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,114,44,87,50.6,4,26,15.4,22,27,81.5,9,26,35,26,8,3,5,21,13,1,1,3,New Orleans Pelicans,111
401430224,2022,2022-04-22,2022-04-23 02:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,111,38,79,48.1,11,32,34.4,24,31,77.4,11,34,45,17,4,5,14,28,7,1,0,21,Phoenix Suns,114
401430227,2022,2022-04-21,2022-04-21 23:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,104,35,83,42.2,14,37,37.8,20,31,64.5,13,35,48,22,7,9,18,20,12,0,0,16,Minnesota Timberwolves,95
401430227,2022,2022-04-21,2022-04-21 23:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,95,33,85,38.8,12,35,34.3,17,23,73.9,9,32,41,21,11,11,16,28,26,1,0,29,Memphis Grizzlies,104
401430235,2022,2022-04-21,2022-04-22 01:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,126,41,83,49.0,18,42,43.0,26,31,84.0,6,26,32,24,10,1,8,32,17,1,2,26,Utah Jazz,118
401430235,2022,2022-04-21,2022-04-22 01:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,118,39,69,57.0,9,28,32.0,31,33,94.0,1,31,32,20,2,4,14,28,3,0,1,6,Dallas Mavericks,126
401430250,2022,2022-04-21,2022-04-22 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,118,41,74,55.4,18,40,45.0,18,28,64.3,4,26,30,29,7,6,16,25,12,0,0,7,Denver Nuggets,113
401430250,2022,2022-04-21,2022-04-22 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,113,40,80,50.0,11,26,42.3,22,27,81.5,11,33,44,25,9,3,17,26,5,1,1,9,Golden State Warriors,118
401430210,2022,2022-04-20,2022-04-20 23:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,107,35,76,46.1,10,21,47.6,27,34,79.4,9,27,36,16,8,8,14,28,17,0,0,2,Boston Celtics,114
401430210,2022,2022-04-20,2022-04-20 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,114,39,75,52.0,11,31,35.5,25,31,80.6,7,29,36,27,7,4,14,27,12,0,0,17,Brooklyn Nets,107
401430236,2022,2022-04-20,2022-04-21 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,104,38,74,51.4,13,31,41.9,15,20,75.0,9,37,46,18,5,3,22,21,3,2,1,28,Toronto Raptors,101
401430236,2022,2022-04-20,2022-04-21 00:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,101,38,86,44.2,13,35,37.1,12,18,66.7,9,23,32,23,9,4,10,21,17,1,2,20,Philadelphia 76ers,104
401430246,2022,2022-04-20,2022-04-21 01:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,114,44,89,49.4,12,25,48.0,14,15,93.3,6,37,43,25,7,5,12,20,18,1,0,15,Milwaukee Bucks,110
401430246,2022,2022-04-20,2022-04-21 01:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,110,38,82,46.3,14,36,38.9,20,31,64.5,9,35,44,27,4,6,15,17,3,0,0,4,Chicago Bulls,114
401430216,2022,2022-04-19,2022-04-19 23:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,105,41,87,47.1,12,40,30.0,11,14,78.6,7,33,40,21,6,2,19,26,4,0,2,14,Miami Heat,115
401430216,2022,2022-04-19,2022-04-19 23:30:00,14,Miami Heat,Miami,Heat,MIA,home,115,38,79,48.1,14,36,38.9,25,29,86.2,4,30,34,21,9,6,14,24,16,1,1,1,Atlanta Hawks,105
401430223,2022,2022-04-19,2022-04-20 00:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,96,30,76,39.5,11,38,28.9,25,28,89.3,4,36,40,16,5,9,19,28,4,1,2,29,Memphis Grizzlies,124
401430223,2022,2022-04-19,2022-04-20 00:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,124,44,92,47.8,11,34,32.4,25,32,78.1,14,34,48,29,9,1,9,22,32,3,0,16,Minnesota Timberwolves,96
401430222,2022,2022-04-19,2022-04-20 02:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,125,46,84,54.8,17,30,56.7,16,20,80.0,11,32,43,32,7,6,17,20,11,0,0,21,Phoenix Suns,114
401430222,2022,2022-04-19,2022-04-20 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,114,43,86,50.0,13,35,37.1,15,18,83.3,8,25,33,26,9,3,12,18,8,1,0,3,New Orleans Pelicans,125
401430233,2022,2022-04-18,2022-04-18 23:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,97,38,89,42.7,11,32,34.4,10,12,83.3,13,22,35,16,7,4,9,24,9,2,2,20,Philadelphia 76ers,112
401430233,2022,2022-04-18,2022-04-18 23:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,112,36,69,52.2,14,30,46.7,26,30,86.7,7,34,41,20,5,12,14,18,29,2,1,28,Toronto Raptors,97
401430232,2022,2022-04-18,2022-04-19 00:30:00,26,Utah Jazz,Utah,Jazz,UTAH,away,104,38,82,46.3,11,29,37.9,17,20,85.0,11,39,50,19,2,4,10,19,10,0,2,6,Dallas Mavericks,110
401430232,2022,2022-04-18,2022-04-19 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,110,39,83,47.0,22,47,46.8,10,13,76.9,2,29,31,22,5,2,3,19,8,0,1,26,Utah Jazz,104
401430247,2022,2022-04-18,2022-04-19 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,106,37,87,42.5,13,36,36.1,19,21,90.5,17,30,47,20,4,4,16,25,12,2,3,9,Golden State Warriors,126
401430247,2022,2022-04-18,2022-04-19 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,126,46,84,54.8,17,40,42.5,17,24,70.8,6,29,35,27,10,8,9,20,23,0,0,7,Denver Nuggets,106
401429891,2022,2022-04-17,2022-04-17 17:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,91,29,75,38.7,10,36,27.8,23,27,85.2,8,30,38,16,8,2,18,19,3,0,1,14,Miami Heat,115
401429891,2022,2022-04-17,2022-04-17 17:00:00,14,Miami Heat,Miami,Heat,MIA,home,115,43,82,52.4,18,38,47.4,11,18,61.1,4,36,40,35,12,3,15,22,32,0,1,1,Atlanta Hawks,91
401429890,2022,2022-04-17,2022-04-17 19:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,114,42,78,53.8,11,24,45.8,19,24,79.2,5,24,29,20,12,6,16,26,5,0,0,2,Boston Celtics,115
401429890,2022,2022-04-17,2022-04-17 19:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,115,42,89,47.2,12,33,36.4,19,24,79.2,14,29,43,24,12,5,14,24,15,1,0,17,Brooklyn Nets,114
401429892,2022,2022-04-17,2022-04-17 22:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,86,31,96,32.3,7,37,18.9,17,19,89.5,16,37,53,17,10,3,11,22,5,0,0,15,Milwaukee Bucks,93
401429892,2022,2022-04-17,2022-04-17 22:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,93,34,84,40.5,10,38,26.3,15,23,65.2,11,47,58,19,4,6,21,21,16,0,0,4,Chicago Bulls,86
401429893,2022,2022-04-17,2022-04-18 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,99,36,95,37.9,9,23,39.1,18,26,69.2,25,30,55,20,4,2,13,18,0,1,0,21,Phoenix Suns,110
401429893,2022,2022-04-17,2022-04-18 01:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,110,42,78,53.8,10,28,35.7,16,21,76.2,5,30,35,25,6,9,9,23,23,1,1,3,New Orleans Pelicans,99
401429872,2022,2022-04-16,2022-04-16 17:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,99,36,83,43.4,7,22,31.8,20,23,87.0,13,40,53,15,3,5,14,25,12,1,3,6,Dallas Mavericks,93
401429872,2022,2022-04-16,2022-04-16 17:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,93,29,76,38.2,9,32,28.1,26,34,76.5,7,27,34,17,8,4,7,22,9,0,0,26,Utah Jazz,99
401429873,2022,2022-04-16,2022-04-16 19:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,130,45,90,50.0,16,41,39.0,24,27,88.9,11,35,46,32,5,7,18,32,13,1,0,29,Memphis Grizzlies,117
401429873,2022,2022-04-16,2022-04-16 19:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,117,39,86,45.3,7,27,25.9,32,43,74.4,8,27,35,25,7,8,12,24,2,0,1,16,Minnesota Timberwolves,130
401429874,2022,2022-04-16,2022-04-16 22:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,111,40,82,48.8,12,30,40.0,19,23,82.6,7,28,35,27,1,8,8,26,3,0,1,20,Philadelphia 76ers,131
401429874,2022,2022-04-16,2022-04-16 22:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,131,43,84,51.2,16,32,50.0,29,34,85.3,10,29,39,29,6,4,3,18,24,1,0,28,Toronto Raptors,111
401429875,2022,2022-04-16,2022-04-17 00:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,107,43,93,46.2,11,35,31.4,10,13,76.9,9,26,35,26,8,3,10,22,6,1,3,9,Golden State Warriors,123
401429875,2022,2022-04-16,2022-04-17 00:30:00,9,Golden State Warriors,Golden State,Warriors,GS,home,123,43,82,52.4,16,35,45.7,21,29,72.4,10,31,41,33,5,8,12,22,24,1,1,7,Denver Nuggets,107
401428074,2022,2022-04-15,2022-04-15 23:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,107,39,80,48.8,9,31,29.0,20,22,90.9,10,32,42,15,5,3,13,19,9,0,0,5,Cleveland Cavaliers,101
401428074,2022,2022-04-15,2022-04-15 23:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,101,37,81,45.7,13,36,36.1,14,17,82.4,8,28,36,23,8,4,11,20,14,3,1,1,Atlanta Hawks,107
401428075,2022,2022-04-15,2022-04-16 02:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,105,43,88,48.9,6,22,27.3,13,25,52.0,17,37,54,20,2,3,8,26,16,1,0,12,LA Clippers,101
401428075,2022,2022-04-15,2022-04-16 02:00:00,12,LA Clippers,LA,Clippers,LAC,home,101,35,85,41.2,9,36,25.0,22,34,64.7,12,33,45,20,7,3,7,21,13,1,0,3,New Orleans Pelicans,105
401428072,2022,2022-04-13,2022-04-13 23:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,103,34,90,37.8,13,41,31.7,22,29,75.9,11,30,41,22,4,4,14,24,4,0,3,1,Atlanta Hawks,132
401428072,2022,2022-04-13,2022-04-13 23:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,132,49,94,52.1,16,32,50.0,18,25,72.0,12,42,54,31,5,6,10,25,33,2,0,30,Charlotte Hornets,103
401428073,2022,2022-04-13,2022-04-14 01:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,103,37,91,40.7,13,34,38.2,16,22,72.7,8,26,34,19,4,3,6,20,6,0,0,3,New Orleans Pelicans,113
401428073,2022,2022-04-13,2022-04-14 01:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,113,44,81,54.3,8,20,40.0,17,23,73.9,8,45,53,25,4,7,13,22,21,1,0,24,San Antonio Spurs,103
401428070,2022,2022-04-12,2022-04-12 23:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,108,41,92,44.6,9,26,34.6,17,20,85.0,10,30,40,26,9,2,15,21,0,0,0,17,Brooklyn Nets,115
401428070,2022,2022-04-12,2022-04-12 23:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,115,45,84,53.6,9,28,32.1,16,24,66.7,10,33,43,33,9,9,14,20,22,0,0,5,Cleveland Cavaliers,108
401428071,2022,2022-04-12,2022-04-13 01:30:00,12,LA Clippers,LA,Clippers,LAC,away,104,34,78,43.6,16,35,45.7,20,27,74.1,7,32,39,19,5,5,17,28,10,0,2,16,Minnesota Timberwolves,109
401428071,2022,2022-04-12,2022-04-13 01:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,109,36,83,43.4,14,35,40.0,23,37,62.2,12,37,49,19,10,2,11,26,7,2,1,12,LA Clippers,104
401361035,2022,2022-04-10,2022-04-10 19:30:00,11,Indiana Pacers,Indiana,Pacers,IND,away,126,47,104,45.2,19,46,41.3,13,19,68.4,11,19,30,32,16,1,7,23,0,0,0,17,Brooklyn Nets,134
401361035,2022,2022-04-10,2022-04-10 19:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,134,52,81,64.2,8,22,36.4,22,25,88.0,8,42,50,30,5,6,20,16,18,1,0,11,Indiana Pacers,126
401361036,2022,2022-04-10,2022-04-10 19:30:00,27,Washington Wizards,Washington,Wizards,WSH,away,108,42,94,44.7,8,23,34.8,16,26,61.5,17,26,43,25,12,3,10,16,6,1,0,30,Charlotte Hornets,124
401361036,2022,2022-04-10,2022-04-10 19:30:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,124,48,89,53.9,18,33,54.5,10,14,71.4,11,37,48,34,6,9,17,20,20,3,2,27,Washington Wizards,108
401361037,2022,2022-04-10,2022-04-10 19:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,115,39,88,44.3,12,30,40.0,25,32,78.1,8,33,41,27,7,2,12,14,0,0,0,5,Cleveland Cavaliers,133
401361037,2022,2022-04-10,2022-04-10 19:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,133,51,94,54.3,19,38,50.0,12,17,70.6,10,38,48,39,5,5,10,26,40,2,0,15,Milwaukee Bucks,115
401361040,2022,2022-04-10,2022-04-10 19:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,130,45,87,51.7,21,38,55.3,19,24,79.2,13,37,50,29,4,4,12,19,23,1,0,10,Houston Rockets,114
401361040,2022,2022-04-10,2022-04-10 19:30:00,10,Houston Rockets,Houston,Rockets,HOU,home,114,41,89,46.1,17,46,37.0,15,20,75.0,6,28,34,24,4,4,5,19,3,3,0,1,Atlanta Hawks,130
401361042,2022,2022-04-10,2022-04-10 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,139,54,99,54.5,18,48,37.5,13,13,100.0,14,42,56,34,5,2,15,20,33,0,0,29,Memphis Grizzlies,110
401361042,2022,2022-04-10,2022-04-10 23:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,110,39,102,38.2,15,47,31.9,17,27,63.0,19,26,45,27,11,6,10,16,0,0,0,2,Boston Celtics,139
401361045,2022,2022-04-10,2022-04-10 23:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,94,36,92,39.1,12,42,28.6,10,11,90.9,9,34,43,27,10,2,13,17,4,1,0,18,New York Knicks,105
401361045,2022,2022-04-10,2022-04-10 23:00:00,18,New York Knicks,New York,Knicks,NY,home,105,40,87,46.0,15,43,34.9,10,12,83.3,10,38,48,32,6,5,15,17,14,2,0,28,Toronto Raptors,94
401361046,2022,2022-04-10,2022-04-10 23:00:00,14,Miami Heat,Miami,Heat,MIA,away,111,40,94,42.6,19,50,38.0,12,16,75.0,10,37,47,20,5,4,10,13,5,0,0,19,Orlando Magic,125
401361046,2022,2022-04-10,2022-04-10 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,125,45,91,49.5,23,58,39.7,12,14,85.7,6,42,48,33,4,3,8,16,24,2,0,14,Miami Heat,111
401361047,2022,2022-04-10,2022-04-10 23:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,106,38,83,45.8,11,34,32.4,19,29,65.5,15,27,42,26,4,4,19,16,7,1,0,20,Philadelphia 76ers,118
401361047,2022,2022-04-10,2022-04-10 23:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,118,46,88,52.3,5,25,20.0,21,23,91.3,10,32,42,25,13,6,10,23,17,1,1,8,Detroit Pistons,106
401361043,2022,2022-04-10,2022-04-11 00:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,124,44,83,53.0,10,21,47.6,26,33,78.8,16,32,48,22,9,3,21,22,28,2,0,16,Minnesota Timberwolves,120
401361043,2022,2022-04-10,2022-04-11 00:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,120,46,91,50.5,11,31,35.5,17,22,77.3,9,23,32,30,7,9,13,23,1,0,2,4,Chicago Bulls,124
401361038,2022,2022-04-10,2022-04-11 01:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,120,43,89,48.3,11,31,35.5,23,23,100.0,7,28,35,26,15,3,8,17,4,0,1,6,Dallas Mavericks,130
401361038,2022,2022-04-10,2022-04-11 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,130,46,85,54.1,20,36,55.6,18,23,78.3,10,33,43,34,5,3,16,16,21,0,0,24,San Antonio Spurs,120
401361039,2022,2022-04-10,2022-04-11 01:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,146,44,94,46.8,16,43,37.2,42,47,89.4,13,37,50,26,4,6,13,24,8,0,0,7,Denver Nuggets,141
401361039,2022,2022-04-10,2022-04-11 01:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,141,49,100,49.0,15,47,31.9,28,36,77.8,11,34,45,33,10,7,14,34,17,0,0,13,Los Angeles Lakers,146
401361041,2022,2022-04-10,2022-04-11 01:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,88,37,98,37.8,9,34,26.5,5,9,55.6,12,28,40,17,6,2,8,16,0,2,0,12,LA Clippers,138
401361041,2022,2022-04-10,2022-04-11 01:30:00,12,LA Clippers,LA,Clippers,LAC,home,138,54,97,55.7,18,35,51.4,12,14,85.7,12,45,57,34,4,8,9,11,50,0,0,25,Oklahoma City Thunder,88
401361044,2022,2022-04-10,2022-04-11 01:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,128,49,81,60.5,19,33,57.6,11,13,84.6,7,34,41,33,5,2,17,15,29,0,0,3,New Orleans Pelicans,107
401361044,2022,2022-04-10,2022-04-11 01:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,107,42,99,42.4,14,40,35.0,9,12,75.0,18,24,42,24,10,0,11,17,8,1,1,9,Golden State Warriors,128
401361048,2022,2022-04-10,2022-04-11 01:30:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,116,40,76,52.6,14,26,53.8,22,30,73.3,2,38,40,26,9,7,14,18,19,1,1,21,Phoenix Suns,109
401361048,2022,2022-04-10,2022-04-11 01:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,109,42,103,40.8,14,47,29.8,11,15,73.3,18,32,50,27,9,7,10,25,0,1,0,23,Sacramento Kings,116
401361049,2022,2022-04-10,2022-04-11 01:30:00,26,Utah Jazz,Utah,Jazz,UTAH,away,111,37,82,45.1,9,36,25.0,28,38,73.7,15,45,60,23,8,6,17,16,34,0,1,22,Portland Trail Blazers,80
401361049,2022,2022-04-10,2022-04-11 01:30:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,80,31,83,37.3,9,34,26.5,9,12,75.0,5,27,32,21,11,8,14,27,5,2,0,26,Utah Jazz,111
401361033,2022,2022-04-09,2022-04-09 17:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,120,41,78,52.6,10,23,43.5,28,36,77.8,7,24,31,28,8,6,17,22,2,0,0,20,Philadelphia 76ers,133
401361033,2022,2022-04-09,2022-04-09 17:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,133,50,90,55.6,12,34,35.3,21,27,77.8,14,28,42,37,14,3,14,24,21,1,0,11,Indiana Pacers,120
401361032,2022,2022-04-09,2022-04-09 22:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,114,41,91,45.1,6,30,20.0,26,35,74.3,9,20,29,23,10,3,16,22,1,0,1,29,Memphis Grizzlies,141
401361032,2022,2022-04-09,2022-04-09 22:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,141,53,90,58.9,18,35,51.4,17,23,73.9,13,35,48,41,6,9,18,24,43,1,1,3,New Orleans Pelicans,114
401361034,2022,2022-04-09,2022-04-10 00:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,100,33,81,40.7,8,32,25.0,26,33,78.8,13,38,51,23,8,1,12,22,17,0,0,24,San Antonio Spurs,94
401361034,2022,2022-04-09,2022-04-10 00:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,94,32,80,40.0,10,31,32.3,20,27,74.1,4,37,41,19,5,3,12,24,6,0,0,9,Golden State Warriors,100
401361031,2022,2022-04-09,2022-04-10 01:30:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,98,38,86,44.2,7,28,25.0,15,24,62.5,7,35,42,24,12,2,13,16,0,0,1,12,LA Clippers,117
401361031,2022,2022-04-09,2022-04-10 01:30:00,12,LA Clippers,LA,Clippers,LAC,home,117,42,86,48.8,21,43,48.8,12,15,80.0,10,38,48,29,7,3,16,22,23,1,0,23,Sacramento Kings,98
401361022,2022,2022-04-08,2022-04-08 23:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,131,50,101,49.5,11,37,29.7,20,23,87.0,10,41,51,29,7,1,7,20,32,1,0,8,Detroit Pistons,101
401361022,2022,2022-04-08,2022-04-08 23:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,101,35,90,38.9,10,48,20.8,21,23,91.3,9,34,43,27,6,5,11,22,0,3,0,15,Milwaukee Bucks,131
401361023,2022,2022-04-08,2022-04-08 23:00:00,18,New York Knicks,New York,Knicks,NY,away,114,41,88,46.6,16,39,41.0,16,20,80.0,10,32,42,27,13,3,10,19,26,0,0,27,Washington Wizards,92
401361023,2022,2022-04-08,2022-04-08 23:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,92,35,69,50.7,9,28,32.1,13,17,76.5,2,35,37,21,5,5,22,19,13,0,0,18,New York Knicks,114
401361024,2022,2022-04-08,2022-04-08 23:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,107,40,82,48.8,8,27,29.6,19,24,79.2,10,21,31,19,4,4,8,20,7,1,1,17,Brooklyn Nets,118
401361024,2022,2022-04-08,2022-04-08 23:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,118,43,92,46.7,12,32,37.5,20,21,95.2,13,32,45,30,5,8,10,20,17,1,0,5,Cleveland Cavaliers,107
401361025,2022,2022-04-08,2022-04-08 23:30:00,10,Houston Rockets,Houston,Rockets,HOU,away,115,43,81,53.1,10,29,34.5,19,24,79.2,7,34,41,24,6,3,18,19,24,1,1,28,Toronto Raptors,117
401361025,2022,2022-04-08,2022-04-08 23:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,117,44,96,45.8,7,29,24.1,22,23,95.7,13,28,41,20,13,4,9,18,4,1,0,10,Houston Rockets,115
401361026,2022,2022-04-08,2022-04-09 00:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,109,42,88,47.7,8,34,23.5,17,19,89.5,13,30,43,17,9,0,14,23,7,1,1,14,Miami Heat,113
401361026,2022,2022-04-08,2022-04-09 00:00:00,14,Miami Heat,Miami,Heat,MIA,home,113,40,72,55.6,11,26,42.3,22,28,78.6,4,29,33,20,9,1,17,17,5,0,0,1,Atlanta Hawks,109
401361027,2022,2022-04-08,2022-04-09 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,133,52,86,60.5,19,40,47.5,10,10,100.0,8,30,38,34,7,4,11,21,37,0,1,4,Chicago Bulls,117
