game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401430247,2022,2022-04-18,2022-04-19 02:00:00,7,Nuggets,Denver,DEN,37,87,42.5,13,36,36.1,19,21,90.5,17,30,20,4,4,16,25,12,2,3
401430247,2022,2022-04-18,2022-04-19 02:00:00,9,Warriors,Golden State,GS,46,84,54.8,17,40,42.5,17,24,70.8,6,29,27,10,8,9,20,23,0,0
401429891,2022,2022-04-17,2022-04-17 17:00:00,1,Hawks,Atlanta,ATL,29,75,38.7,10,36,27.8,23,27,85.2,8,30,16,8,2,18,19,3,0,1
401429891,2022,2022-04-17,2022-04-17 17:00:00,14,Heat,Miami,MIA,43,82,52.4,18,38,47.4,11,18,61.1,4,36,35,12,3,15,22,32,0,1
401429890,2022,2022-04-17,2022-04-17 19:30:00,17,Nets,Brooklyn,BKN,42,78,53.8,11,24,45.8,19,24,79.2,5,24,20,12,6,16,26,5,0,0
401429890,2022,2022-04-17,2022-04-17 19:30:00,2,Celtics,Boston,BOS,42,89,47.2,12,33,36.4,19,24,79.2,14,29,24,12,5,14,24,15,1,0
401429892,2022,2022-04-17,2022-04-17 22:30:00,4,Bulls,Chicago,CHI,31,96,32.3,7,37,18.9,17,19,89.5,16,37,17,10,3,11,22,5,0,0
401429892,2022,2022-04-17,2022-04-17 22:30:00,15,Bucks,Milwaukee,MIL,34,84,40.5,10,38,26.3,15,23,65.2,11,47,19,4,6,21,21,16,0,0
401429893,2022,2022-04-17,2022-04-18 01:00:00,3,Pelicans,New Orleans,NO,36,95,37.9,9,23,39.1,18,26,69.2,25,30,20,4,2,13,18,0,1,0
401429893,2022,2022-04-17,2022-04-18 01:00:00,21,Suns,Phoenix,PHX,42,78,53.8,10,28,35.7,16,21,76.2,5,30,25,6,9,9,23,23,1,1
401429872,2022,2022-04-16,2022-04-16 17:00:00,26,Jazz,Utah,UTAH,36,83,43.4,7,22,31.8,20,23,87.0,13,40,15,3,5,14,25,12,1,3
401429872,2022,2022-04-16,2022-04-16 17:00:00,6,Mavericks,Dallas,DAL,29,76,38.2,9,32,28.1,26,34,76.5,7,27,17,8,4,7,22,9,0,0
401429873,2022,2022-04-16,2022-04-16 19:30:00,16,Timberwolves,Minnesota,MIN,45,90,50.0,16,41,39.0,24,27,88.9,11,35,32,5,7,18,32,13,1,0
401429873,2022,2022-04-16,2022-04-16 19:30:00,29,Grizzlies,Memphis,MEM,39,86,45.3,7,27,25.9,32,43,74.4,8,27,25,7,8,12,24,2,0,1
401429874,2022,2022-04-16,2022-04-16 22:00:00,28,Raptors,Toronto,TOR,40,82,48.8,12,30,40.0,19,23,82.6,7,28,27,1,8,8,26,3,0,1
401429874,2022,2022-04-16,2022-04-16 22:00:00,20,76ers,Philadelphia,PHI,43,84,51.2,16,32,50.0,29,34,85.3,10,29,29,6,4,3,18,24,1,0
401429875,2022,2022-04-16,2022-04-17 00:30:00,7,Nuggets,Denver,DEN,43,93,46.2,11,35,31.4,10,13,76.9,9,26,26,8,3,10,22,6,1,3
401429875,2022,2022-04-16,2022-04-17 00:30:00,9,Warriors,Golden State,GS,43,82,52.4,16,35,45.7,21,29,72.4,10,31,33,5,8,12,22,24,1,1
401428074,2022,2022-04-15,2022-04-15 23:30:00,1,Hawks,Atlanta,ATL,39,80,48.8,9,31,29.0,20,22,90.9,10,32,15,5,3,13,19,9,0,0
401428074,2022,2022-04-15,2022-04-15 23:30:00,5,Cavaliers,Cleveland,CLE,37,81,45.7,13,36,36.1,14,17,82.4,8,28,23,8,4,11,20,14,3,1
401428075,2022,2022-04-15,2022-04-16 02:00:00,3,Pelicans,New Orleans,NO,43,88,48.9,6,22,27.3,13,25,52.0,17,37,20,2,3,8,26,16,1,0
401428075,2022,2022-04-15,2022-04-16 02:00:00,12,Clippers,LA,LAC,35,85,41.2,9,36,25.0,22,34,64.7,12,33,20,7,3,7,21,13,1,0
401428072,2022,2022-04-13,2022-04-13 23:00:00,30,Hornets,Charlotte,CHA,34,90,37.8,13,41,31.7,22,29,75.9,11,30,22,4,4,14,24,4,0,3
401428072,2022,2022-04-13,2022-04-13 23:00:00,1,Hawks,Atlanta,ATL,49,94,52.1,16,32,50.0,18,25,72.0,12,42,31,5,6,10,25,33,2,0
401428073,2022,2022-04-13,2022-04-14 01:30:00,24,Spurs,San Antonio,SA,37,91,40.7,13,34,38.2,16,22,72.7,8,26,19,4,3,6,20,6,0,0
401428073,2022,2022-04-13,2022-04-14 01:30:00,3,Pelicans,New Orleans,NO,44,81,54.3,8,20,40.0,17,23,73.9,8,45,25,4,7,13,22,21,1,0
401428070,2022,2022-04-12,2022-04-12 23:00:00,5,Cavaliers,Cleveland,CLE,41,92,44.6,9,26,34.6,17,20,85.0,10,30,26,9,2,15,21,0,0,0
401428070,2022,2022-04-12,2022-04-12 23:00:00,17,Nets,Brooklyn,BKN,45,84,53.6,9,28,32.1,16,24,66.7,10,33,33,9,9,14,20,22,0,0
401428071,2022,2022-04-12,2022-04-13 01:30:00,12,Clippers,LA,LAC,34,78,43.6,16,35,45.7,20,27,74.1,7,32,19,5,5,17,28,10,0,2
401428071,2022,2022-04-12,2022-04-13 01:30:00,16,Timberwolves,Minnesota,MIN,36,83,43.4,14,35,40.0,23,37,62.2,12,37,19,10,2,11,26,7,2,1
401361035,2022,2022-04-10,2022-04-10 19:30:00,11,Pacers,Indiana,IND,47,104,45.2,19,46,41.3,13,19,68.4,11,19,32,16,1,7,23,0,0,0
401361035,2022,2022-04-10,2022-04-10 19:30:00,17,Nets,Brooklyn,BKN,52,81,64.2,8,22,36.4,22,25,88.0,8,42,30,5,6,20,16,18,1,0
401361036,2022,2022-04-10,2022-04-10 19:30:00,27,Wizards,Washington,WSH,42,94,44.7,8,23,34.8,16,26,61.5,17,26,25,12,3,10,16,6,1,0
401361036,2022,2022-04-10,2022-04-10 19:30:00,30,Hornets,Charlotte,CHA,48,89,53.9,18,33,54.5,10,14,71.4,11,37,34,6,9,17,20,20,3,2
401361037,2022,2022-04-10,2022-04-10 19:30:00,15,Bucks,Milwaukee,MIL,39,88,44.3,12,30,40.0,25,32,78.1,8,33,27,7,2,12,14,0,0,0
401361037,2022,2022-04-10,2022-04-10 19:30:00,5,Cavaliers,Cleveland,CLE,51,94,54.3,19,38,50.0,12,17,70.6,10,38,39,5,5,10,26,40,2,0
401361040,2022,2022-04-10,2022-04-10 19:30:00,1,Hawks,Atlanta,ATL,45,87,51.7,21,38,55.3,19,24,79.2,13,37,29,4,4,12,19,23,1,0
401361040,2022,2022-04-10,2022-04-10 19:30:00,10,Rockets,Houston,HOU,41,89,46.1,17,46,37.0,15,20,75.0,6,28,24,4,4,5,19,3,3,0
401361042,2022,2022-04-10,2022-04-10 23:00:00,2,Celtics,Boston,BOS,54,99,54.5,18,48,37.5,13,13,100.0,14,42,34,5,2,15,20,33,0,0
401361042,2022,2022-04-10,2022-04-10 23:00:00,29,Grizzlies,Memphis,MEM,39,102,38.2,15,47,31.9,17,27,63.0,19,26,27,11,6,10,16,0,0,0
401361045,2022,2022-04-10,2022-04-10 23:00:00,28,Raptors,Toronto,TOR,36,92,39.1,12,42,28.6,10,11,90.9,9,34,27,10,2,13,17,4,1,0
401361045,2022,2022-04-10,2022-04-10 23:00:00,18,Knicks,New York,NY,40,87,46.0,15,43,34.9,10,12,83.3,10,38,32,6,5,15,17,14,2,0
401361046,2022,2022-04-10,2022-04-10 23:00:00,14,Heat,Miami,MIA,40,94,42.6,19,50,38.0,12,16,75.0,10,37,20,5,4,10,13,5,0,0
401361046,2022,2022-04-10,2022-04-10 23:00:00,19,Magic,Orlando,ORL,45,91,49.5,23,58,39.7,12,14,85.7,6,42,33,4,3,8,16,24,2,0
401361047,2022,2022-04-10,2022-04-10 23:00:00,8,Pistons,Detroit,DET,38,83,45.8,11,34,32.4,19,29,65.5,15,27,26,4,4,19,16,7,1,0
401361047,2022,2022-04-10,2022-04-10 23:00:00,20,76ers,Philadelphia,PHI,46,88,52.3,5,25,20.0,21,23,91.3,10,32,25,13,6,10,23,17,1,1
401361043,2022,2022-04-10,2022-04-11 00:30:00,4,Bulls,Chicago,CHI,44,83,53.0,10,21,47.6,26,33,78.8,16,32,22,9,3,21,22,28,2,0
401361043,2022,2022-04-10,2022-04-11 00:30:00,16,Timberwolves,Minnesota,MIN,46,91,50.5,11,31,35.5,17,22,77.3,9,23,30,7,9,13,23,1,0,2
401361038,2022,2022-04-10,2022-04-11 01:30:00,24,Spurs,San Antonio,SA,43,89,48.3,11,31,35.5,23,23,100.0,7,28,26,15,3,8,17,4,0,1
401361038,2022,2022-04-10,2022-04-11 01:30:00,6,Mavericks,Dallas,DAL,46,85,54.1,20,36,55.6,18,23,78.3,10,33,34,5,3,16,16,21,0,0
401361039,2022,2022-04-10,2022-04-11 01:30:00,13,Lakers,Los Angeles,LAL,44,94,46.8,16,43,37.2,42,47,89.4,13,37,26,4,6,13,24,8,0,0
401361039,2022,2022-04-10,2022-04-11 01:30:00,7,Nuggets,Denver,DEN,49,100,49.0,15,47,31.9,28,36,77.8,11,34,33,10,7,14,34,17,0,0
401361041,2022,2022-04-10,2022-04-11 01:30:00,25,Thunder,Oklahoma City,OKC,37,98,37.8,9,34,26.5,5,9,55.6,12,28,17,6,2,8,16,0,2,0
401361041,2022,2022-04-10,2022-04-11 01:30:00,12,Clippers,LA,LAC,54,97,55.7,18,35,51.4,12,14,85.7,12,45,34,4,8,9,11,50,0,0
401361044,2022,2022-04-10,2022-04-11 01:30:00,9,Warriors,Golden State,GS,49,81,60.5,19,33,57.6,11,13,84.6,7,34,33,5,2,17,15,29,0,0
401361044,2022,2022-04-10,2022-04-11 01:30:00,3,Pelicans,New Orleans,NO,42,99,42.4,14,40,35.0,9,12,75.0,18,24,24,10,0,11,17,8,1,1
401361048,2022,2022-04-10,2022-04-11 01:30:00,23,Kings,Sacramento,SAC,40,76,52.6,14,26,53.8,22,30,73.3,2,38,26,9,7,14,18,19,1,1
401361048,2022,2022-04-10,2022-04-11 01:30:00,21,Suns,Phoenix,PHX,42,103,40.8,14,47,29.8,11,15,73.3,18,32,27,9,7,10,25,0,1,0
401361049,2022,2022-04-10,2022-04-11 01:30:00,26,Jazz,Utah,UTAH,37,82,45.1,9,36,25.0,28,38,73.7,15,45,23,8,6,17,16,34,0,1
401361049,2022,2022-04-10,2022-04-11 01:30:00,22,Trail Blazers,Portland,POR,31,83,37.3,9,34,26.5,9,12,75.0,5,27,21,11,8,14,27,5,2,0
401361033,2022,2022-04-09,2022-04-09 17:00:00,11,Pacers,Indiana,IND,41,78,52.6,10,23,43.5,28,36,77.8,7,24,28,8,6,17,22,2,0,0
401361033,2022,2022-04-09,2022-04-09 17:00:00,20,76ers,Philadelphia,PHI,50,90,55.6,12,34,35.3,21,27,77.8,14,28,37,14,3,14,24,21,1,0
401361032,2022,2022-04-09,2022-04-09 22:00:00,3,Pelicans,New Orleans,NO,41,91,45.1,6,30,20.0,26,35,74.3,9,20,23,10,3,16,22,1,0,1
401361032,2022,2022-04-09,2022-04-09 22:00:00,29,Grizzlies,Memphis,MEM,53,90,58.9,18,35,51.4,17,23,73.9,13,35,41,6,9,18,24,43,1,1
401361034,2022,2022-04-09,2022-04-10 00:30:00,9,Warriors,Golden State,GS,33,81,40.7,8,32,25.0,26,33,78.8,13,38,23,8,1,12,22,17,0,0
401361034,2022,2022-04-09,2022-04-10 00:30:00,24,Spurs,San Antonio,SA,32,80,40.0,10,31,32.3,20,27,74.1,4,37,19,5,3,12,24,6,0,0
401361031,2022,2022-04-09,2022-04-10 01:30:00,23,Kings,Sacramento,SAC,38,86,44.2,7,28,25.0,15,24,62.5,7,35,24,12,2,13,16,0,0,1
401361031,2022,2022-04-09,2022-04-10 01:30:00,12,Clippers,LA,LAC,42,86,48.8,21,43,48.8,12,15,80.0,10,38,29,7,3,16,22,23,1,0
401361022,2022,2022-04-08,2022-04-08 23:00:00,15,Bucks,Milwaukee,MIL,50,101,49.5,11,37,29.7,20,23,87.0,10,41,29,7,1,7,20,32,1,0
401361022,2022,2022-04-08,2022-04-08 23:00:00,8,Pistons,Detroit,DET,35,90,38.9,10,48,20.8,21,23,91.3,9,34,27,6,5,11,22,0,3,0
401361023,2022,2022-04-08,2022-04-08 23:00:00,18,Knicks,New York,NY,41,88,46.6,16,39,41.0,16,20,80.0,10,32,27,13,3,10,19,26,0,0
401361023,2022,2022-04-08,2022-04-08 23:00:00,27,Wizards,Washington,WSH,35,69,50.7,9,28,32.1,13,17,76.5,2,35,21,5,5,22,19,13,0,0
401361024,2022,2022-04-08,2022-04-08 23:30:00,5,Cavaliers,Cleveland,CLE,40,82,48.8,8,27,29.6,19,24,79.2,10,21,19,4,4,8,20,7,1,1
401361024,2022,2022-04-08,2022-04-08 23:30:00,17,Nets,Brooklyn,BKN,43,92,46.7,12,32,37.5,20,21,95.2,13,32,30,5,8,10,20,17,1,0
401361025,2022,2022-04-08,2022-04-08 23:30:00,10,Rockets,Houston,HOU,43,81,53.1,10,29,34.5,19,24,79.2,7,34,24,6,3,18,19,24,1,1
401361025,2022,2022-04-08,2022-04-08 23:30:00,28,Raptors,Toronto,TOR,44,96,45.8,7,29,24.1,22,23,95.7,13,28,20,13,4,9,18,4,1,0
401361026,2022,2022-04-08,2022-04-09 00:00:00,1,Hawks,Atlanta,ATL,42,88,47.7,8,34,23.5,17,19,89.5,13,30,17,9,0,14,23,7,1,1
401361026,2022,2022-04-08,2022-04-09 00:00:00,14,Heat,Miami,MIA,40,72,55.6,11,26,42.3,22,28,78.6,4,29,20,9,1,17,17,5,0,0
401361027,2022,2022-04-08,2022-04-09 00:00:00,30,Hornets,Charlotte,CHA,52,86,60.5,19,40,47.5,10,10,100.0,8,30,34,7,4,11,21,37,0,1
401361027,2022,2022-04-08,2022-04-09 00:00:00,4,Bulls,Chicago,CHI,44,82,53.7,13,24,54.2,16,20,80.0,6,25,25,7,1,12,12,2,0,1
401361028,2022,2022-04-08,2022-04-09 00:30:00,22,Trail Blazers,Portland,POR,31,83,37.3,7,32,21.9,9,12,75.0,5,24,20,9,2,16,23,0,1,0
401361028,2022,2022-04-08,2022-04-09 00:30:00,6,Mavericks,Dallas,DAL,42,79,53.2,20,45,44.4,24,31,77.4,9,42,25,9,5,14,19,54,1,1
401361029,2022,2022-04-08,2022-04-09 01:30:00,21,Suns,Phoenix,PHX,46,92,50.0,6,19,31.6,13,15,86.7,11,35,27,7,3,13,25,13,0,1
401361029,2022,2022-04-08,2022-04-09 01:30:00,26,Jazz,Utah,UTAH,35,88,39.8,11,38,28.9,24,33,72.7,15,29,20,8,4,11,18,17,0,0
401361030,2022,2022-04-08,2022-04-09 02:30:00,25,Thunder,Oklahoma City,OKC,40,88,45.5,6,29,20.7,15,19,78.9,9,35,21,5,3,14,26,7,0,0
401361030,2022,2022-04-08,2022-04-09 02:30:00,13,Lakers,Los Angeles,LAL,41,82,50.0,9,31,29.0,29,39,74.4,7,38,23,8,4,9,17,21,1,0
401361015,2022,2022-04-07,2022-04-07 23:00:00,19,Magic,Orlando,ORL,38,95,40.0,15,48,31.3,10,13,76.9,8,35,27,6,4,16,22,7,0,2
401361015,2022,2022-04-07,2022-04-07 23:00:00,30,Hornets,Charlotte,CHA,48,92,52.2,12,34,35.3,20,27,74.1,10,46,29,9,10,11,17,35,1,2
401361016,2022,2022-04-07,2022-04-07 23:30:00,20,76ers,Philadelphia,PHI,37,75,49.3,19,36,52.8,21,25,84.0,6,31,26,7,3,16,18,15,1,1
401361016,2022,2022-04-07,2022-04-07 23:30:00,28,Raptors,Toronto,TOR,45,91,49.5,15,33,45.5,14,18,77.8,12,29,22,7,4,10,17,10,1,2
401361017,2022,2022-04-07,2022-04-07 23:30:00,2,Celtics,Boston,BOS,43,87,49.4,21,50,42.0,14,19,73.7,8,36,30,8,4,16,15,5,0,1
401361017,2022,2022-04-07,2022-04-07 23:30:00,15,Bucks,Milwaukee,MIL,49,97,50.5,14,38,36.8,15,21,71.4,14,34,27,13,5,11,19,13,0,0
401361018,2022,2022-04-07,2022-04-08 00:00:00,24,Spurs,San Antonio,SA,43,89,48.3,10,28,35.7,25,34,73.5,8,37,31,5,5,12,22,5,0,0
401361018,2022,2022-04-07,2022-04-08 00:00:00,16,Timberwolves,Minnesota,MIN,41,96,42.7,20,53,37.7,25,31,80.6,13,34,25,8,2,10,29,18,1,1
401361019,2022,2022-04-07,2022-04-08 00:00:00,22,Trail Blazers,Portland,POR,36,69,52.2,11,31,35.5,11,13,84.6,3,24,28,10,4,22,27,5,0,2
401361019,2022,2022-04-07,2022-04-08 00:00:00,3,Pelicans,New Orleans,NO,44,93,47.3,13,37,35.1,26,31,83.9,23,26,31,15,1,11,14,37,1,1
401361020,2022,2022-04-07,2022-04-08 01:00:00,29,Grizzlies,Memphis,MEM,42,89,47.2,11,28,39.3,14,19,73.7,10,24,30,8,3,12,21,10,1,0
401361020,2022,2022-04-07,2022-04-08 01:00:00,7,Nuggets,Denver,DEN,44,80,55.0,12,30,40.0,22,25,88.0,8,35,27,7,2,17,22,30,2,0
401361021,2022,2022-04-07,2022-04-08 02:00:00,13,Lakers,Los Angeles,LAL,37,83,44.6,9,32,28.1,29,38,76.3,8,34,14,8,4,18,13,9,1,1
401361021,2022,2022-04-07,2022-04-08 02:00:00,9,Warriors,Golden State,GS,51,97,52.6,16,32,50.0,10,10,100.0,9,36,39,10,5,15,26,18,0,1
401361009,2022,2022-04-06,2022-04-06 23:00:00,6,Mavericks,Dallas,DAL,45,80,56.3,15,33,45.5,26,34,76.5,8,33,28,8,1,10,24,23,0,1
401361009,2022,2022-04-06,2022-04-06 23:00:00,8,Pistons,Detroit,DET,35,82,42.7,11,30,36.7,32,35,91.4,11,31,26,7,5,10,21,2,1,1
401361010,2022,2022-04-06,2022-04-06 23:30:00,17,Nets,Brooklyn,BKN,41,93,44.1,14,41,34.1,14,18,77.8,13,36,28,7,6,13,26,12,1,0
401361010,2022,2022-04-06,2022-04-06 23:30:00,18,Knicks,New York,NY,32,83,38.6,13,38,34.2,21,36,58.3,10,32,22,4,7,11,19,21,0,0
401361011,2022,2022-04-06,2022-04-07 00:00:00,27,Wizards,Washington,WSH,42,86,48.8,10,35,28.6,9,11,81.8,6,38,26,4,4,14,17,8,0,0
401361011,2022,2022-04-06,2022-04-07 00:00:00,1,Hawks,Atlanta,ATL,43,92,46.7,16,39,41.0,16,19,84.2,7,32,26,11,1,6,13,19,0,1
401361012,2022,2022-04-06,2022-04-07 00:00:00,2,Celtics,Boston,BOS,43,88,48.9,17,37,45.9,14,22,63.6,8,34,29,11,6,11,18,27,2,0
401361012,2022,2022-04-06,2022-04-07 00:00:00,4,Bulls,Chicago,CHI,35,80,43.8,7,23,30.4,17,23,73.9,7,33,19,7,4,17,22,0,0,2
401361013,2022,2022-04-06,2022-04-07 01:00:00,25,Thunder,Oklahoma City,OKC,37,90,41.1,16,37,43.2,11,17,64.7,11,21,27,9,1,10,22,4,0,0
401361013,2022,2022-04-06,2022-04-07 01:00:00,26,Jazz,Utah,UTAH,49,84,58.3,15,36,41.7,24,32,75.0,16,39,29,7,10,11,13,41,2,1
401361014,2022,2022-04-06,2022-04-07 02:00:00,21,Suns,Phoenix,PHX,42,108,38.9,17,48,35.4,8,12,66.7,18,36,29,11,2,12,26,3,0,1
401361014,2022,2022-04-06,2022-04-07 02:00:00,12,Clippers,LA,LAC,33,75,44.0,12,34,35.3,35,44,79.5,9,46,20,7,9,16,17,39,1,0
401360997,2022,2022-04-05,2022-04-05 23:00:00,20,76ers,Philadelphia,PHI,47,87,54.0,23,40,57.5,14,18,77.8,5,31,34,8,3,14,14,27,2,0
401360997,2022,2022-04-05,2022-04-05 23:00:00,11,Pacers,Indiana,IND,45,95,47.4,12,40,30.0,20,21,95.2,16,32,29,8,10,15,18,6,1,0
401360998,2022,2022-04-05,2022-04-05 23:00:00,5,Cavaliers,Cleveland,CLE,42,86,48.8,16,36,44.4,15,22,68.2,9,38,25,6,4,11,11,11,1,0
401360998,2022,2022-04-05,2022-04-05 23:00:00,19,Magic,Orlando,ORL,47,93,50.5,16,35,45.7,10,15,66.7,8,35,31,9,8,7,19,10,0,0
401360999,2022,2022-04-05,2022-04-05 23:30:00,10,Rockets,Houston,HOU,40,99,40.4,11,43,25.6,14,25,56.0,18,30,18,8,6,11,20,1,0,1
401360999,2022,2022-04-05,2022-04-05 23:30:00,17,Nets,Brooklyn,BKN,39,86,45.3,15,37,40.5,25,27,92.6,12,40,22,6,9,16,23,21,1,2
401361000,2022,2022-04-05,2022-04-05 23:30:00,30,Hornets,Charlotte,CHA,45,85,52.9,12,38,31.6,13,18,72.2,7,24,34,8,3,13,18,10,2,2
401361000,2022,2022-04-05,2022-04-05 23:30:00,14,Heat,Miami,MIA,48,84,57.1,23,42,54.8,25,29,86.2,8,33,29,10,1,14,19,30,1,1
401361001,2022,2022-04-05,2022-04-05 23:30:00,1,Hawks,Atlanta,ATL,43,94,45.7,14,37,37.8,8,12,66.7,10,33,31,5,4,7,22,6,0,0
401361001,2022,2022-04-05,2022-04-05 23:30:00,28,Raptors,Toronto,TOR,44,101,43.6,9,35,25.7,21,31,67.7,20,40,20,6,5,7,14,12,1,0
401361002,2022,2022-04-05,2022-04-06 00:00:00,15,Bucks,Milwaukee,MIL,46,87,52.9,12,35,34.3,23,25,92.0,8,39,32,8,8,14,19,24,0,1
401361002,2022,2022-04-05,2022-04-06 00:00:00,4,Bulls,Chicago,CHI,42,98,42.9,9,33,27.3,13,13,100.0,13,29,22,8,2,14,21,2,1,2
401361003,2022,2022-04-05,2022-04-06 00:00:00,27,Wizards,Washington,WSH,56,101,55.4,13,30,43.3,7,14,50.0,9,43,38,4,4,10,25,23,0,0
401361003,2022,2022-04-05,2022-04-06 00:00:00,16,Timberwolves,Minnesota,MIN,41,91,45.1,14,41,34.1,18,25,72.0,6,32,27,6,3,9,16,5,1,1
401361004,2022,2022-04-05,2022-04-06 00:00:00,22,Trail Blazers,Portland,POR,35,83,42.2,11,32,34.4,13,16,81.3,10,30,24,10,6,17,19,19,0,0
401361004,2022,2022-04-05,2022-04-06 00:00:00,25,Thunder,Oklahoma City,OKC,39,81,48.1,9,29,31.0,11,22,50.0,13,34,15,12,12,16,10,6,1,0
401361005,2022,2022-04-05,2022-04-06 01:00:00,24,Spurs,San Antonio,SA,44,89,49.4,12,26,46.2,16,24,66.7,5,43,31,6,3,10,14,21,1,1
401361005,2022,2022-04-05,2022-04-06 01:00:00,7,Nuggets,Denver,DEN,41,98,41.8,7,33,21.2,8,12,66.7,10,41,22,4,2,11,19,3,0,2
401361006,2022,2022-04-05,2022-04-06 01:00:00,29,Grizzlies,Memphis,MEM,39,101,38.6,13,31,41.9,24,29,82.8,10,41,26,13,7,12,29,11,1,0
401361006,2022,2022-04-05,2022-04-06 01:00:00,26,Jazz,Utah,UTAH,40,96,41.7,12,38,31.6,29,43,67.4,13,48,23,8,8,16,21,11,1,0
401361007,2022,2022-04-05,2022-04-06 02:00:00,3,Pelicans,New Orleans,NO,45,88,51.1,12,25,48.0,21,26,80.8,14,30,26,13,2,13,20,14,0,0
401361007,2022,2022-04-05,2022-04-06 02:00:00,23,Kings,Sacramento,SAC,39,76,51.3,11,30,36.7,20,22,90.9,3,31,28,4,3,15,20,0,0,1
401361008,2022,2022-04-05,2022-04-06 02:30:00,13,Lakers,Los Angeles,LAL,39,86,45.3,9,29,31.0,23,30,76.7,7,39,22,7,3,16,14,8,0,0
401361008,2022,2022-04-05,2022-04-06 02:30:00,21,Suns,Phoenix,PHX,50,102,49.0,14,39,35.9,7,9,77.8,11,42,38,10,4,14,22,26,0,0
401360985,2022,2022-04-03,2022-04-03 17:00:00,27,Wizards,Washington,WSH,38,82,46.3,8,21,38.1,18,20,90.0,7,25,21,4,2,12,14,4,0,0
401360985,2022,2022-04-03,2022-04-03 17:00:00,2,Celtics,Boston,BOS,56,91,61.5,23,44,52.3,9,13,69.2,7,32,39,6,5,7,20,43,1,0
401360986,2022,2022-04-03,2022-04-03 17:00:00,6,Mavericks,Dallas,DAL,39,76,51.3,16,38,42.1,24,27,88.9,2,36,28,7,3,12,20,10,2,0
401360986,2022,2022-04-03,2022-04-03 17:00:00,15,Bucks,Milwaukee,MIL,42,95,44.2,15,40,37.5,13,18,72.2,10,26,25,9,1,9,22,10,0,0
401360987,2022,2022-04-03,2022-04-03 19:30:00,7,Nuggets,Denver,DEN,47,82,57.3,12,31,38.7,23,29,79.3,6,32,33,10,5,12,18,11,0,1
401360987,2022,2022-04-03,2022-04-03 19:30:00,13,Lakers,Los Angeles,LAL,49,92,53.3,6,20,30.0,14,21,66.7,6,34,31,4,5,12,25,9,1,1
401360988,2022,2022-04-03,2022-04-03 21:00:00,8,Pistons,Detroit,DET,43,99,43.4,21,41,51.2,14,18,77.8,10,28,31,11,4,11,19,12,1,0
401360988,2022,2022-04-03,2022-04-03 21:00:00,11,Pacers,Indiana,IND,45,94,47.9,12,38,31.6,15,19,78.9,17,41,33,6,11,19,21,6,0,0
401360989,2022,2022-04-03,2022-04-03 22:00:00,20,76ers,Philadelphia,PHI,33,80,41.3,11,31,35.5,35,42,83.3,12,38,23,7,8,14,19,6,0,0
401360989,2022,2022-04-03,2022-04-03 22:00:00,5,Cavaliers,Cleveland,CLE,35,78,44.9,15,33,45.5,23,31,74.2,7,34,24,10,3,9,28,12,3,0
401360990,2022,2022-04-03,2022-04-03 22:00:00,18,Knicks,New York,NY,45,93,48.4,15,44,34.1,13,16,81.3,13,43,29,9,7,9,22,35,1,0
401360990,2022,2022-04-03,2022-04-03 22:00:00,19,Magic,Orlando,ORL,30,85,35.3,12,44,27.3,16,27,59.3,8,32,18,5,2,11,12,1,0,0
401360991,2022,2022-04-03,2022-04-03 23:00:00,14,Heat,Miami,MIA,41,79,51.9,18,38,47.4,14,22,63.6,8,30,30,9,4,17,21,10,0,1
401360991,2022,2022-04-03,2022-04-03 23:00:00,28,Raptors,Toronto,TOR,35,83,42.2,12,39,30.8,27,34,79.4,10,28,19,12,1,14,20,13,3,0
401360992,2022,2022-04-03,2022-04-03 23:00:00,16,Timberwolves,Minnesota,MIN,51,86,59.3,17,41,41.5,20,25,80.0,7,25,32,13,6,19,27,27,0,0
401360992,2022,2022-04-03,2022-04-03 23:00:00,10,Rockets,Houston,HOU,48,85,56.5,16,40,40.0,20,29,69.0,11,25,28,8,4,23,24,3,1,2
401360993,2022,2022-04-03,2022-04-03 23:00:00,21,Suns,Phoenix,PHX,37,89,41.6,7,38,18.4,15,17,88.2,6,27,22,14,4,11,17,12,0,0
401360993,2022,2022-04-03,2022-04-03 23:00:00,25,Thunder,Oklahoma City,OKC,43,87,49.4,17,41,41.5,14,18,77.8,12,42,33,7,4,16,18,22,2,0
401360994,2022,2022-04-03,2022-04-03 23:00:00,22,Trail Blazers,Portland,POR,33,84,39.3,16,45,35.6,10,15,66.7,7,32,22,7,4,14,22,13,0,0
401360994,2022,2022-04-03,2022-04-03 23:00:00,24,Spurs,San Antonio,SA,38,84,45.2,14,42,33.3,23,30,76.7,10,41,25,9,1,12,18,21,1,0
401360995,2022,2022-04-03,2022-04-04 01:00:00,9,Warriors,Golden State,GS,41,79,51.9,16,34,47.1,11,15,73.3,7,40,29,8,8,15,28,26,2,2
401360995,2022,2022-04-03,2022-04-04 01:00:00,23,Kings,Sacramento,SAC,31,81,38.3,7,33,21.2,21,24,87.5,6,29,19,5,1,12,15,3,1,1
