id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401469182,s:40~l:46~e:401469182~c:401469182,2023-03-14T23:00Z,14690.0,True,False,False,True,False,2023-03-14T23:00Z,,[],,,,,1,STD,1893,Spectrum Center,Charlotte,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,104,False,[{'value': 27.0} {'value': 21.0} {'value': 28.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '22-49', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-26', 'type': 'road'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,120,True,[{'value': 30.0} {'value': 33.0} {'value': 35.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '44-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-20', 'type': 'road'}]",401469182,2023,2,NC,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469182.json,2023-03-14 23:00:00,2023-03-14,True,True,True
401469183,s:40~l:46~e:401469183~c:401469183,2023-03-14T23:00Z,15279.0,True,False,False,True,False,2023-03-14T23:00Z,,[],,,,,1,STD,1823,Capital One Arena,Washington,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,117,True,[{'value': 38.0} {'value': 23.0} {'value': 33.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '32-37', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-17', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-20', 'type': 'road'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,97,False,[{'value': 20.0} {'value': 25.0} {'value': 27.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-54', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-27', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-27', 'type': 'road'}]",401469183,2023,2,DC,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469183.json,2023-03-14 23:00:00,2023-03-14,True,True,True
401469180,s:40~l:46~e:401469180~c:401469180,2023-03-14T02:00Z,18064.0,True,False,False,True,False,2023-03-14T02:00Z,ESPN,[],,,national,ESPN,1,STD,6270,Chase Center,San Francisco,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,123,True,[{'value': 43.0} {'value': 32.0} {'value': 23.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '36-33', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-26', 'type': 'road'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,112,False,[{'value': 21.0} {'value': 37.0} {'value': 30.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '37-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-20', 'type': 'road'}]",401469180,2023,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469180.json,2023-03-14 02:00:00,2023-03-13,True,True,True
401469181,s:40~l:46~e:401469181~c:401469181,2023-03-14T02:00Z,18111.0,True,False,False,True,False,2023-03-14T02:00Z,,[],,,,,1,STD,5310,Golden 1 Center,Sacramento,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,124,False,[{'value': 32.0} {'value': 30.0} {'value': 25.0} {'value': 37.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '40-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-13', 'type': 'road'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,133,True,[{'value': 27.0} {'value': 26.0} {'value': 37.0} {'value': 43.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '49-19', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-13', 'type': 'road'}]",401469181,2023,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469181.json,2023-03-14 02:00:00,2023-03-13,True,True,True
401469179,s:40~l:46~e:401469179~c:401469179,2023-03-14T00:00Z,18055.0,True,False,False,True,False,2023-03-14T00:00Z,,[],,,,,1,STD,1394,Toyota Center (Houston),Houston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,111,True,[{'value': 31.0} {'value': 31.0} {'value': 23.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-52', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-24', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-28', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,109,False,[{'value': 29.0} {'value': 26.0} {'value': 25.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '47-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-13', 'type': 'road'}]",401469179,2023,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469179.json,2023-03-14 00:00:00,2023-03-13,True,True,True
401469176,s:40~l:46~e:401469176~c:401469176,2023-03-13T23:30Z,17799.0,True,False,False,True,False,2023-03-13T23:30Z,,[],,,,,1,STD,1827,State Farm Arena,Atlanta,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,115,False,[{'value': 29.0} {'value': 23.0} {'value': 33.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-20', 'type': 'road'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,136,True,[{'value': 40.0} {'value': 36.0} {'value': 30.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-34', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-18', 'type': 'road'}]",401469176,2023,2,GA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469176.json,2023-03-13 23:30:00,2023-03-13,True,True,True
401469177,s:40~l:46~e:401469177~c:401469177,2023-03-13T23:30Z,19721.0,True,False,False,True,False,2023-03-13T23:30Z,,[],,,,,1,STD,3438,Kaseya Center,Miami,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,119,True,[{'value': 33.0} {'value': 23.0} {'value': 34.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '37-33', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '23-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-20', 'type': 'road'}]",26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,fff21f,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,115,False,[{'value': 26.0} {'value': 31.0} {'value': 33.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '33-36', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-23', 'type': 'road'}]",401469177,2023,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469177.json,2023-03-13 23:30:00,2023-03-13,True,True,True
401469178,s:40~l:46~e:401469178~c:401469178,2023-03-13T23:30Z,20303.0,True,False,False,True,False,2023-03-13T23:30Z,ESPN,[],,,national,ESPN,1,STD,516,American Airlines Center,Dallas,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,88,False,[{'value': 25.0} {'value': 25.0} {'value': 21.0} {'value': 17.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-21', 'type': 'road'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,104,True,[{'value': 29.0} {'value': 20.0} {'value': 36.0} {'value': 19.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '41-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-21', 'type': 'road'}]",401469178,2023,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469178.json,2023-03-13 23:30:00,2023-03-13,True,True,True
401469175,s:40~l:46~e:401469175~c:401469175,2023-03-13T23:00Z,18313.0,True,False,False,True,False,2023-03-13T23:00Z,,[],,,,,1,STD,5404,Little Caesars Arena,Detroit,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,117,True,[{'value': 38.0} {'value': 29.0} {'value': 24.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-53', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-27', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-26', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,97,False,[{'value': 20.0} {'value': 29.0} {'value': 19.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-22', 'type': 'road'}]",401469175,2023,2,MI,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469175.json,2023-03-13 23:00:00,2023-03-13,True,True,True
401469174,s:40~l:46~e:401469174~c:401469174,2023-03-13T01:00Z,18997.0,True,False,False,True,False,2023-03-13T01:00Z,ESPN,[],,,national,ESPN,1,STD,1841,crypto.com Arena,Los Angeles,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,108,False,[{'value': 27.0} {'value': 32.0} {'value': 27.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '33-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-19', 'type': 'road'}]",18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,112,True,[{'value': 31.0} {'value': 31.0} {'value': 23.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '40-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-14', 'type': 'road'}]",401469174,2023,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469174.json,2023-03-13 01:00:00,2023-03-12,True,True,True
401469172,s:40~l:46~e:401469172~c:401469172,2023-03-12T23:00Z,16676.0,True,False,False,True,False,2023-03-12T23:00Z,,[],,,,,1,STD,985,Smoothie King Center,New Orleans,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,127,True,[{'value': 42.0} {'value': 32.0} {'value': 35.0} {'value': 18.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '33-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-23', 'type': 'road'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,110,False,[{'value': 25.0} {'value': 29.0} {'value': 19.0} {'value': 37.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-37', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-22', 'type': 'road'}]",401469172,2023,2,LA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469172.json,2023-03-12 23:00:00,2023-03-12,True,True,True
401469173,s:40~l:46~e:401469173~c:401469173,2023-03-12T23:00Z,17314.0,True,False,False,True,False,2023-03-12T23:00Z,,[],,,,,1,STD,780,Frost Bank Center,San Antonio,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,90,False,[{'value': 19.0} {'value': 28.0} {'value': 24.0} {'value': 19.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-50', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-27', 'type': 'road'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,102,True,[{'value': 29.0} {'value': 23.0} {'value': 26.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '33-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-20', 'type': 'road'}]",401469173,2023,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469173.json,2023-03-12 23:00:00,2023-03-12,True,True,True
401469171,s:40~l:46~e:401469171~c:401469171,2023-03-12T22:00Z,21220.0,True,False,False,True,False,2023-03-12T22:00Z,,[],,,,,1,STD,1845,Wells Fargo Center,Philadelphia,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,112,True,[{'value': 27.0} {'value': 28.0} {'value': 26.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '45-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-12', 'type': 'road'}]",27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,93,False,[{'value': 19.0} {'value': 31.0} {'value': 19.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-37', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-17', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-20', 'type': 'road'}]",401469171,2023,2,PA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469171.json,2023-03-12 22:00:00,2023-03-12,True,True,True
401469170,s:40~l:46~e:401469170~c:401469170,2023-03-12T21:00Z,17342.0,True,False,False,True,False,2023-03-12T21:00Z,,[],,,,,1,STD,1893,Spectrum Center,Charlotte,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,108,False,[{'value': 35.0} {'value': 24.0} {'value': 30.0} {'value': 19.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '22-48', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-22', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-26', 'type': 'road'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,114,True,[{'value': 25.0} {'value': 27.0} {'value': 29.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '43-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-20', 'type': 'road'}]",401469170,2023,2,NC,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469170.json,2023-03-12 21:00:00,2023-03-12,True,True,True
401469169,s:40~l:46~e:401469169~c:401469169,2023-03-12T19:30Z,19739.0,True,False,False,True,False,2023-03-12T19:30Z,,[],,,,,1,STD,892,Ball Arena,Denver,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,120,False,[{'value': 30.0} {'value': 39.0} {'value': 18.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '46-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '30-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-16', 'type': 'road'}]",17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,122,True,[{'value': 30.0} {'value': 31.0} {'value': 37.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '39-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-17', 'type': 'road'}]",401469169,2023,2,CO,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469169.json,2023-03-12 19:30:00,2023-03-12,True,True,True
401469168,s:40~l:46~e:401469168~c:401469168,2023-03-12T02:00Z,17071.0,True,False,False,True,False,2023-03-12T02:00Z,,[],,,,,1,STD,1949,PHX Arena,Phoenix,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,119,False,[{'value': 32.0} {'value': 27.0} {'value': 36.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '37-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-19', 'type': 'road'}]",23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,128,True,[{'value': 31.0} {'value': 36.0} {'value': 29.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '40-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-13', 'type': 'road'}]",401469168,2023,2,AZ,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469168.json,2023-03-12 02:00:00,2023-03-11,True,True,True
401469166,s:40~l:46~e:401469166~c:401469166,2023-03-12T01:30Z,17606.0,True,False,False,True,False,2023-03-12T01:30Z,,[],,,,,1,STD,985,Smoothie King Center,New Orleans,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,96,False,[{'value': 22.0} {'value': 22.0} {'value': 28.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '32-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-23', 'type': 'road'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,110,True,[{'value': 32.0} {'value': 31.0} {'value': 24.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '32-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-20', 'type': 'road'}]",401469166,2023,2,LA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469166.json,2023-03-12 01:30:00,2023-03-11,True,True,True
