id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401360970,s:40~l:46~e:401360970~c:401360970,2022-04-01T23:00Z,17566.0,True,False,False,True,False,2022-04-01T23:00Z,,[],,,,,1,STD,3432,Kia Center,Orlando,FL,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced4,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,89,False,[{'value': 23.0} {'value': 23.0} {'value': 17.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-58', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-28', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-30', 'type': 'road'}]",28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,102,True,[{'value': 29.0} {'value': 30.0} {'value': 26.0} {'value': 17.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '45-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-16', 'type': 'road'}]",401360970,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360970.json,2022-04-01 23:00:00,2022-04-01,True,True,True
401360971,s:40~l:46~e:401360971~c:401360971,2022-04-01T23:00Z,17745.0,True,False,False,True,False,2022-04-01T23:00Z,,[],,,,,1,STD,1823,Capital One Arena,Washington,DC,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,135,True,[{'value': 41.0} {'value': 26.0} {'value': 27.0} {'value': 41.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-43', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-24', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,103,False,[{'value': 30.0} {'value': 23.0} {'value': 25.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '48-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-18', 'type': 'road'}]",401360971,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360971.json,2022-04-01 23:00:00,2022-04-01,True,True,True
401360969,s:40~l:46~e:401360969~c:401360969,2022-04-01T02:00Z,18306.0,True,False,False,True,False,2022-04-01T02:00Z,TNT,[],,,national,TNT,1,STD,3093,Delta Center,Salt Lake City,UT,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,122,True,[{'value': 34.0} {'value': 32.0} {'value': 33.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '46-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-20', 'type': 'road'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,109,False,[{'value': 28.0} {'value': 27.0} {'value': 30.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-45', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-18', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-27', 'type': 'road'}]",401360969,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360969.json,2022-04-01 02:00:00,2022-03-31,True,True,True
401360968,s:40~l:46~e:401360968~c:401360968,2022-04-01T00:00Z,21519.0,True,False,False,True,False,2022-04-01T00:00Z,,[],,,,,1,STD,1847,United Center,Chicago,IL,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,135,True,"[{'value': 22.0} {'value': 28.0} {'value': 32.0} {'value': 36.0}
 {'value': 17.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '45-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-22', 'type': 'road'}]",12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,130,False,"[{'value': 32.0} {'value': 27.0} {'value': 33.0} {'value': 26.0}
 {'value': 12.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '37-40', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-24', 'type': 'road'}]",401360968,2022,2,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360968.json,2022-04-01 00:00:00,2022-03-31,True,True,True
401360967,s:40~l:46~e:401360967~c:401360967,2022-03-31T23:30Z,17917.0,True,False,False,True,False,2022-03-31T23:30Z,TNT,[],,,national,TNT,1,STD,3559,Barclays Center,Brooklyn,NY,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,119,False,"[{'value': 30.0} {'value': 30.0} {'value': 26.0} {'value': 24.0}
 {'value': 9.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '40-37', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-21', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-16', 'type': 'road'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,120,True,"[{'value': 23.0} {'value': 33.0} {'value': 31.0} {'value': 23.0}
 {'value': 10.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '48-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-16', 'type': 'road'}]",401360967,2022,2,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360967.json,2022-03-31 23:30:00,2022-03-31,True,True,True
401401145,s:40~l:46~e:401401145~c:401401145,2022-03-31T23:30Z,17491.0,True,False,False,True,False,2022-03-31T23:30Z,,[],event,Makeup from Dec. 19,,,1,STD,1827,State Farm Arena,Atlanta,GA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,131,True,[{'value': 36.0} {'value': 30.0} {'value': 34.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '40-37', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-23', 'type': 'road'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,107,False,[{'value': 28.0} {'value': 25.0} {'value': 22.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '42-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '24-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-20', 'type': 'road'}]",401401145,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401401145.json,2022-03-31 23:30:00,2022-03-31,True,True,True
401360966,s:40~l:46~e:401360966~c:401360966,2022-03-31T23:00Z,20023.0,True,False,False,True,False,2022-03-31T23:00Z,,[],,,,,1,STD,5404,Little Caesars Arena,Detroit,MI,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,102,True,[{'value': 20.0} {'value': 30.0} {'value': 23.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '21-56', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-26', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-30', 'type': 'road'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,94,False,[{'value': 25.0} {'value': 29.0} {'value': 25.0} {'value': 15.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '46-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-17', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-13', 'type': 'road'}]",401360966,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360966.json,2022-03-31 23:00:00,2022-03-31,True,True,True
401360964,s:40~l:46~e:401360964~c:401360964,2022-03-31T02:00Z,18064.0,True,False,False,True,False,2022-03-31T02:00Z,ESPN,[],,,national,ESPN,1,STD,6270,Chase Center,San Francisco,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,103,False,[{'value': 32.0} {'value': 16.0} {'value': 27.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '48-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-19', 'type': 'road'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,107,True,[{'value': 29.0} {'value': 21.0} {'value': 27.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '62-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '31-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '31-6', 'type': 'road'}]",401360964,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360964.json,2022-03-31 02:00:00,2022-03-30,True,True,True
401360965,s:40~l:46~e:401360965~c:401360965,2022-03-31T02:00Z,18551.0,True,False,False,True,False,2022-03-31T02:00Z,,[],,,,,1,STD,3423,Moda Center,Portland,OR,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,107,False,[{'value': 36.0} {'value': 18.0} {'value': 28.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '27-49', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-26', 'type': 'road'}]",3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,117,True,[{'value': 32.0} {'value': 19.0} {'value': 34.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '33-43', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-21', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-22', 'type': 'road'}]",401360965,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360965.json,2022-03-31 02:00:00,2022-03-30,True,True,True
401360963,s:40~l:46~e:401360963~c:401360963,2022-03-31T00:30Z,15821.0,True,False,False,True,False,2022-03-31T00:30Z,,[],,,,,1,STD,780,Frost Bank Center,San Antonio,TX,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,111,False,[{'value': 27.0} {'value': 25.0} {'value': 34.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-45', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '14-24', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-21', 'type': 'road'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,112,True,[{'value': 31.0} {'value': 34.0} {'value': 28.0} {'value': 19.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '54-23', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '26-13', 'type': 'road'}]",401360963,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360963.json,2022-03-31 00:30:00,2022-03-30,True,True,True
401360961,s:40~l:46~e:401360961~c:401360961,2022-03-31T00:00Z,13365.0,True,False,False,True,False,2022-03-31T00:00Z,,[],,,,,1,STD,1394,Toyota Center (Houston),Houston,TX,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,118,False,[{'value': 39.0} {'value': 27.0} {'value': 37.0} {'value': 15.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-57', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-27', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-30', 'type': 'road'}]",23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,121,True,[{'value': 28.0} {'value': 44.0} {'value': 32.0} {'value': 17.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '28-49', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-26', 'type': 'road'}]",401360961,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360961.json,2022-03-31 00:00:00,2022-03-30,True,True,True
401360962,s:40~l:46~e:401360962~c:401360962,2022-03-31T00:00Z,15595.0,True,False,False,True,False,2022-03-31T00:00Z,,[],,,,,1,STD,2559,Paycom Center,Oklahoma City,OK,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,118,False,[{'value': 24.0} {'value': 34.0} {'value': 31.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '22-54', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-28', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-26', 'type': 'road'}]",1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,136,True,[{'value': 42.0} {'value': 43.0} {'value': 30.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '39-37', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '24-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-23', 'type': 'road'}]",401360962,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360962.json,2022-03-31 00:00:00,2022-03-30,True,True,True
401360958,s:40~l:46~e:401360958~c:401360958,2022-03-30T23:30Z,19156.0,True,False,False,True,False,2022-03-30T23:30Z,ESPN,[],,,national,ESPN,1,STD,1824,TD Garden,Boston,MA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,98,False,[{'value': 29.0} {'value': 23.0} {'value': 31.0} {'value': 15.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '47-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-17', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,106,True,[{'value': 25.0} {'value': 28.0} {'value': 26.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '49-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-16', 'type': 'road'}]",401360958,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360958.json,2022-03-30 23:30:00,2022-03-30,True,True,True
401360959,s:40~l:46~e:401360959~c:401360959,2022-03-30T23:30Z,19812.0,True,False,False,True,False,2022-03-30T23:30Z,,[],,,,,1,STD,1830,Madison Square Garden,New York,NY,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,114,False,[{'value': 31.0} {'value': 24.0} {'value': 28.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-43', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-22', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-21', 'type': 'road'}]",30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,125,True,[{'value': 29.0} {'value': 29.0} {'value': 33.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '40-37', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-18', 'type': 'road'}]",401360959,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360959.json,2022-03-30 23:30:00,2022-03-30,True,True,True
401360960,s:40~l:46~e:401360960~c:401360960,2022-03-30T23:30Z,19800.0,True,False,False,True,False,2022-03-30T23:30Z,,[],,,,,1,STD,1838,Scotiabank Arena,Toronto,ON,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,125,True,[{'value': 20.0} {'value': 42.0} {'value': 35.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '44-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-16', 'type': 'road'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,102,False,[{'value': 30.0} {'value': 30.0} {'value': 22.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '43-34', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-21', 'type': 'road'}]",401360960,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360960.json,2022-03-30 23:30:00,2022-03-30,True,True,True
401360955,s:40~l:46~e:401360955~c:401360955,2022-03-30T23:00Z,19432.0,True,False,False,True,False,2022-03-30T23:00Z,,[],,,,,1,STD,3417,Rocket Arena,Cleveland,OH,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,112,False,[{'value': 30.0} {'value': 37.0} {'value': 22.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '42-34', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '24-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-19', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,120,True,[{'value': 34.0} {'value': 27.0} {'value': 39.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '48-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-17', 'type': 'road'}]",401360955,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360955.json,2022-03-30 23:00:00,2022-03-30,True,True,True
401360956,s:40~l:46~e:401360956~c:401360956,2022-03-30T23:00Z,15036.0,True,False,False,True,False,2022-03-30T23:00Z,,[],,,,,1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,118,False,[{'value': 15.0} {'value': 38.0} {'value': 38.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '25-52', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-29', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,125,True,[{'value': 43.0} {'value': 26.0} {'value': 22.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '46-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-16', 'type': 'road'}]",401360956,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360956.json,2022-03-30 23:00:00,2022-03-30,True,True,True
