game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401541186,2023,2023-04-22,2023-04-22 19:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,112,41,84,48.8,9,22,40.9,21,27,77.8,14,35,49,25,10,8,13,14,13,5,0,12,LA Clippers,100
401541186,2023,2023-04-22,2023-04-22 19:30:00,12,LA Clippers,LA,Clippers,LAC,home,100,40,92,43.5,12,37,32.4,8,10,80.0,9,24,33,19,7,5,13,22,11,0,0,21,Phoenix Suns,112
401541179,2023,2023-04-22,2023-04-22 23:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,99,38,85,44.7,15,39,38.5,8,12,66.7,8,29,37,22,7,3,18,15,7,0,1,14,Miami Heat,121
401541179,2023,2023-04-22,2023-04-22 23:30:00,14,Miami Heat,Miami,Heat,MIA,home,121,45,84,53.6,16,33,48.5,15,17,88.2,8,36,44,22,13,4,13,18,29,1,0,15,Milwaukee Bucks,99
401541176,2023,2023-04-22,2023-04-23 02:10:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,101,35,93,37.6,13,39,33.3,18,20,90.0,18,32,50,23,7,2,18,22,0,0,1,13,Los Angeles Lakers,111
401541176,2023,2023-04-22,2023-04-23 02:10:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,111,41,90,45.6,7,28,25.0,22,27,81.5,11,37,48,19,11,8,13,18,29,3,1,29,Memphis Grizzlies,101
401541180,2023,2023-04-21,2023-04-21 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,122,45,92,48.9,21,48,43.8,11,16,68.8,6,23,29,31,11,0,12,17,9,0,0,1,Atlanta Hawks,130
401541180,2023,2023-04-21,2023-04-21 23:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,130,51,91,56.0,15,34,44.1,13,16,81.3,11,37,48,24,5,6,18,15,14,1,0,2,Boston Celtics,122
401541182,2023,2023-04-21,2023-04-22 00:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,79,31,80,38.8,7,33,21.2,10,17,58.8,13,29,42,16,7,4,20,18,4,1,0,18,New York Knicks,99
401541182,2023,2023-04-21,2023-04-22 00:30:00,18,New York Knicks,New York,Knicks,NY,home,99,39,83,47.0,10,33,30.3,11,18,61.1,11,34,45,21,14,5,14,17,27,0,0,5,Cleveland Cavaliers,79
401541175,2023,2023-04-21,2023-04-22 01:43:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,120,48,84,57.1,13,32,40.6,11,13,84.6,5,35,40,32,8,4,14,26,13,1,0,16,Minnesota Timberwolves,111
401541175,2023,2023-04-21,2023-04-22 01:43:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,111,36,79,45.6,10,27,37.0,29,35,82.9,6,26,32,24,8,2,13,21,7,0,0,7,Denver Nuggets,120
401541181,2023,2023-04-20,2023-04-20 23:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,102,40,82,48.8,13,31,41.9,9,13,69.2,11,35,46,15,5,3,14,17,13,1,0,17,Brooklyn Nets,97
401541181,2023,2023-04-20,2023-04-20 23:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,97,34,79,43.0,10,30,33.3,19,22,86.4,8,26,34,22,5,3,8,13,8,2,2,20,Philadelphia 76ers,102
401541177,2023,2023-04-20,2023-04-21 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,97,35,92,38.0,11,47,23.4,16,23,69.6,13,40,53,21,6,3,15,22,0,0,0,9,Golden State Warriors,114
401541177,2023,2023-04-20,2023-04-21 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,114,40,100,40.0,16,50,32.0,18,23,78.3,18,41,59,31,12,5,11,19,23,1,0,23,Sacramento Kings,97
401541178,2023,2023-04-20,2023-04-21 02:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,129,42,88,47.7,10,27,37.0,35,46,76.1,15,30,45,20,12,4,13,18,13,0,0,12,LA Clippers,124
401541178,2023,2023-04-20,2023-04-21 02:30:00,12,LA Clippers,LA,Clippers,LAC,home,124,45,83,54.2,15,35,42.9,19,25,76.0,6,34,40,26,9,7,18,31,6,0,1,21,Phoenix Suns,129
401541168,2023,2023-04-19,2023-04-19 23:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,93,35,85,41.2,7,26,26.9,16,21,76.2,11,36,47,21,5,7,12,19,3,1,1,29,Memphis Grizzlies,103
401541168,2023,2023-04-19,2023-04-19 23:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,103,38,89,42.7,11,36,30.6,16,21,76.2,11,38,49,24,4,6,10,20,20,0,0,13,Los Angeles Lakers,93
401541171,2023,2023-04-19,2023-04-20 01:00:00,14,Miami Heat,Miami,Heat,MIA,away,122,45,84,53.6,16,36,44.4,16,23,69.6,7,34,41,26,10,2,17,9,3,0,0,15,Milwaukee Bucks,138
401541171,2023,2023-04-19,2023-04-20 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,138,53,99,53.5,25,49,51.0,7,8,87.5,9,36,45,35,9,4,11,16,36,0,1,14,Miami Heat,122
401541167,2023,2023-04-19,2023-04-20 02:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,113,40,79,50.6,14,31,45.2,19,23,82.6,9,26,35,24,4,5,13,25,3,0,1,7,Denver Nuggets,122
401541167,2023,2023-04-19,2023-04-20 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,122,46,85,54.1,10,22,45.5,20,25,80.0,9,27,36,26,6,1,10,25,21,0,0,16,Minnesota Timberwolves,113
401541172,2023,2023-04-18,2023-04-18 23:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,106,43,101,42.6,16,48,33.3,4,8,50.0,19,30,49,21,10,4,15,11,11,1,0,2,Boston Celtics,119
401541172,2023,2023-04-18,2023-04-18 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,119,48,86,55.8,15,33,45.5,8,10,80.0,5,39,44,28,10,12,14,8,22,2,1,1,Atlanta Hawks,106
401541174,2023,2023-04-18,2023-04-18 23:30:00,18,New York Knicks,New York,Knicks,NY,away,90,29,79,36.7,7,29,24.1,25,30,83.3,13,23,36,16,14,5,17,18,8,1,1,5,Cleveland Cavaliers,107
401541174,2023,2023-04-18,2023-04-18 23:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,107,38,77,49.4,14,33,42.4,17,21,81.0,11,32,43,26,10,7,17,22,29,1,0,18,New York Knicks,90
401541170,2023,2023-04-18,2023-04-19 02:00:00,12,LA Clippers,LA,Clippers,LAC,away,109,35,80,43.8,11,30,36.7,28,31,90.3,12,20,32,17,7,4,15,20,13,0,0,21,Phoenix Suns,123
401541170,2023,2023-04-18,2023-04-19 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,123,50,85,58.8,10,24,41.7,13,14,92.9,7,28,35,30,6,6,11,22,14,0,1,12,LA Clippers,109
401541173,2023,2023-04-17,2023-04-17 23:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,84,30,80,37.5,13,42,31.0,11,17,64.7,5,28,33,24,10,1,9,20,10,0,0,20,Philadelphia 76ers,96
401541173,2023,2023-04-17,2023-04-17 23:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,96,36,80,45.0,11,35,31.4,13,16,81.3,13,43,56,21,8,7,19,22,15,0,0,17,Brooklyn Nets,84
401541169,2023,2023-04-17,2023-04-18 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,106,39,82,47.6,13,40,32.5,15,18,83.3,9,32,41,18,6,2,20,26,7,2,0,23,Sacramento Kings,114
401541169,2023,2023-04-17,2023-04-18 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,114,42,92,45.7,9,38,23.7,21,29,72.4,12,29,41,22,11,5,14,25,14,0,1,9,Golden State Warriors,106
401540756,2023,2023-04-16,2023-04-16 19:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,128,49,92,53.3,16,37,43.2,14,16,87.5,10,35,45,25,7,11,14,18,16,2,0,29,Memphis Grizzlies,112
401540756,2023,2023-04-16,2023-04-16 19:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,112,42,89,47.2,13,36,36.1,15,16,93.8,6,28,34,24,6,2,12,19,8,0,0,13,Los Angeles Lakers,128
401540754,2023,2023-04-16,2023-04-16 21:30:00,14,Miami Heat,Miami,Heat,MIA,away,130,50,84,59.5,15,25,60.0,15,21,71.4,4,32,36,32,6,1,15,24,15,1,1,15,Milwaukee Bucks,117
401540754,2023,2023-04-16,2023-04-16 21:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,117,45,91,49.5,11,45,24.4,16,22,72.7,8,30,38,29,3,4,13,22,2,0,1,14,Miami Heat,130
401540757,2023,2023-04-16,2023-04-17 00:00:00,12,LA Clippers,LA,Clippers,LAC,away,115,41,93,44.1,10,31,32.3,23,29,79.3,15,34,49,23,6,4,13,21,16,1,0,21,Phoenix Suns,110
401540757,2023,2023-04-16,2023-04-17 00:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,110,39,82,47.6,6,19,31.6,26,33,78.8,6,36,42,27,8,9,10,25,9,0,0,12,LA Clippers,115
401540755,2023,2023-04-16,2023-04-17 02:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,80,30,81,37.0,11,36,30.6,9,16,56.3,5,33,38,18,6,6,11,16,1,1,0,7,Denver Nuggets,109
401540755,2023,2023-04-16,2023-04-17 02:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,109,41,90,45.6,16,39,41.0,11,17,64.7,11,43,54,24,6,4,10,20,32,1,0,16,Minnesota Timberwolves,80
401540750,2023,2023-04-15,2023-04-15 17:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,101,39,70,55.7,13,29,44.8,10,15,66.7,5,30,35,23,3,5,19,15,0,1,1,20,Philadelphia 76ers,121
401540750,2023,2023-04-15,2023-04-15 17:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,121,42,89,47.2,21,43,48.8,16,16,100.0,14,24,38,32,14,3,8,17,25,1,1,17,Brooklyn Nets,101
401540751,2023,2023-04-15,2023-04-15 19:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,99,38,98,38.8,5,29,17.2,18,22,81.8,14,31,45,23,13,4,11,17,2,0,0,2,Boston Celtics,112
401540751,2023,2023-04-15,2023-04-15 19:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,112,42,88,47.7,13,33,39.4,15,18,83.3,12,46,58,25,6,7,16,15,32,1,0,1,Atlanta Hawks,99
401540752,2023,2023-04-15,2023-04-15 22:10:00,18,New York Knicks,New York,Knicks,NY,away,101,37,88,42.0,8,29,27.6,19,22,86.4,17,34,51,18,11,1,13,20,12,3,0,5,Cleveland Cavaliers,97
401540752,2023,2023-04-15,2023-04-15 22:10:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,97,36,83,43.4,10,31,32.3,15,21,71.4,11,27,38,20,9,2,14,17,2,0,0,18,New York Knicks,101
401540753,2023,2023-04-15,2023-04-16 00:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,123,43,90,47.8,16,50,32.0,21,27,77.8,9,32,41,31,7,7,15,25,10,0,0,23,Sacramento Kings,126
401540753,2023,2023-04-15,2023-04-16 00:30:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,126,44,98,44.9,12,32,37.5,26,32,81.3,17,33,50,18,10,3,13,23,6,0,0,9,Golden State Warriors,123
401539675,2023,2023-04-14,2023-04-14 23:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,91,36,82,43.9,8,28,28.6,11,15,73.3,5,32,37,24,5,3,11,25,6,0,0,14,Miami Heat,102
401539675,2023,2023-04-14,2023-04-14 23:00:00,14,Miami Heat,Miami,Heat,MIA,home,102,32,78,41.0,10,30,33.3,28,32,87.5,10,41,51,19,7,2,13,20,14,0,0,4,Chicago Bulls,91
401539676,2023,2023-04-14,2023-04-15 01:50:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,95,32,89,36.0,13,40,32.5,18,20,90.0,12,30,42,19,9,6,17,20,5,1,0,16,Minnesota Timberwolves,120
401539676,2023,2023-04-14,2023-04-15 01:50:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,120,43,83,51.8,13,32,40.6,21,26,80.8,9,38,47,29,11,8,16,15,29,1,0,25,Oklahoma City Thunder,95
401539673,2023,2023-04-12,2023-04-12 23:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,109,42,86,48.8,7,26,26.9,18,22,81.8,8,28,36,20,9,10,10,22,4,1,0,28,Toronto Raptors,105
401539673,2023,2023-04-12,2023-04-12 23:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,105,38,87,43.7,11,31,35.5,18,36,50.0,16,34,50,23,5,5,14,18,19,2,0,4,Chicago Bulls,109
401539674,2023,2023-04-12,2023-04-13 01:50:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,123,42,92,45.7,11,37,29.7,28,32,87.5,13,25,38,25,7,5,7,19,10,0,1,3,New Orleans Pelicans,118
401539674,2023,2023-04-12,2023-04-13 01:50:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,118,42,87,48.3,9,28,32.1,25,30,83.3,14,34,48,27,5,4,11,23,9,0,1,25,Oklahoma City Thunder,123
401539671,2023,2023-04-11,2023-04-11 23:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,116,45,96,46.9,10,41,24.4,16,27,59.3,22,41,63,26,5,8,12,21,24,0,0,14,Miami Heat,105
401539671,2023,2023-04-11,2023-04-11 23:30:00,14,Miami Heat,Miami,Heat,MIA,home,105,39,91,42.9,11,34,32.4,16,20,80.0,6,33,39,24,7,4,8,19,2,0,0,1,Atlanta Hawks,116
401539672,2023,2023-04-11,2023-04-12 02:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,102,36,83,43.4,16,41,39.0,14,15,93.3,4,33,37,30,13,11,20,26,15,4,1,13,Los Angeles Lakers,108
401539672,2023,2023-04-11,2023-04-12 02:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,108,38,92,41.3,10,31,32.3,22,24,91.7,12,36,48,27,8,7,20,15,6,1,1,16,Minnesota Timberwolves,102
401469371,2023,2023-04-09,2023-04-09 17:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,114,44,97,45.4,11,39,28.2,15,19,78.9,16,34,50,27,11,5,9,12,7,0,1,2,Boston Celtics,120
401469371,2023,2023-04-09,2023-04-09 17:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,120,42,89,47.2,25,54,46.3,11,14,78.6,12,35,47,33,5,3,15,13,14,0,0,1,Atlanta Hawks,114
401469372,2023,2023-04-09,2023-04-09 17:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,134,53,101,52.5,14,32,43.8,14,19,73.7,13,37,50,31,10,5,13,23,29,0,1,17,Brooklyn Nets,105
401469372,2023,2023-04-09,2023-04-09 17:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,105,35,83,42.2,12,32,37.5,23,28,82.1,10,32,42,22,6,6,18,22,3,1,0,20,Philadelphia 76ers,134
401469373,2023,2023-04-09,2023-04-09 17:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,106,37,81,45.7,6,32,18.8,26,30,86.7,10,39,49,23,8,5,18,14,12,1,0,5,Cleveland Cavaliers,95
401469373,2023,2023-04-09,2023-04-09 17:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,95,35,89,39.3,10,37,27.0,15,16,93.8,11,33,44,27,9,5,16,24,11,0,0,30,Charlotte Hornets,106
401469374,2023,2023-04-09,2023-04-09 17:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,110,38,90,42.2,17,47,36.2,17,24,70.8,13,30,43,29,13,1,14,17,8,0,0,14,Miami Heat,123
401469374,2023,2023-04-09,2023-04-09 17:00:00,14,Miami Heat,Miami,Heat,MIA,home,123,45,83,54.2,18,44,40.9,15,20,75.0,7,37,44,30,10,3,18,20,16,0,0,19,Orlando Magic,110
401469375,2023,2023-04-09,2023-04-09 17:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,141,46,89,51.7,19,34,55.9,30,38,78.9,8,36,44,33,8,9,15,24,13,0,0,18,New York Knicks,136
401469375,2023,2023-04-09,2023-04-09 17:00:00,18,New York Knicks,New York,Knicks,NY,home,136,52,108,48.1,15,40,37.5,17,22,77.3,19,34,53,29,8,8,15,24,16,0,2,11,Indiana Pacers,141
401469376,2023,2023-04-09,2023-04-09 17:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,105,38,82,46.3,12,34,35.3,17,21,81.0,7,31,38,28,5,2,14,13,3,0,0,28,Toronto Raptors,121
401469376,2023,2023-04-09,2023-04-09 17:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,121,48,95,50.5,11,33,33.3,14,16,87.5,7,38,45,29,8,2,9,19,23,0,0,15,Milwaukee Bucks,105
401469377,2023,2023-04-09,2023-04-09 17:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,114,44,90,48.9,6,21,28.6,20,28,71.4,13,38,51,24,8,6,15,15,8,0,1,27,Washington Wizards,109
401469377,2023,2023-04-09,2023-04-09 17:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,109,41,97,42.3,14,45,31.1,13,21,61.9,14,37,51,28,11,5,12,21,16,1,0,10,Houston Rockets,114
401469378,2023,2023-04-09,2023-04-09 17:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,81,31,85,36.5,9,33,27.3,10,13,76.9,15,44,59,20,1,3,24,16,1,1,1,4,Chicago Bulls,103
401469378,2023,2023-04-09,2023-04-09 17:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,103,40,95,42.1,6,30,20.0,17,22,77.3,11,37,48,21,15,7,3,16,24,1,3,8,Detroit Pistons,81
401469379,2023,2023-04-09,2023-04-09 19:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,138,51,104,49.0,15,38,39.5,21,30,70.0,13,56,69,31,2,3,12,13,31,0,0,6,Dallas Mavericks,117
401469379,2023,2023-04-09,2023-04-09 19:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,117,46,108,42.6,17,53,32.1,8,16,50.0,8,38,46,28,4,3,2,21,0,2,0,24,San Antonio Spurs,138
401469380,2023,2023-04-09,2023-04-09 19:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,108,40,90,44.0,3,21,14.0,25,29,86.0,11,38,49,18,13,3,15,24,14,0,0,16,Minnesota Timberwolves,113
401469380,2023,2023-04-09,2023-04-09 19:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,113,39,82,48.0,13,36,36.0,22,31,71.0,8,34,42,25,7,8,17,22,5,0,0,3,New Orleans Pelicans,108
401469381,2023,2023-04-09,2023-04-09 19:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,100,40,92,43.5,7,37,18.9,13,18,72.2,11,32,43,25,8,4,12,16,6,0,0,25,Oklahoma City Thunder,115
401469381,2023,2023-04-09,2023-04-09 19:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,115,45,90,50.0,12,36,33.3,13,16,81.3,8,41,49,30,5,2,14,17,20,2,0,29,Memphis Grizzlies,100
401469382,2023,2023-04-09,2023-04-09 19:30:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,95,37,85,43.5,11,43,25.6,10,15,66.7,10,24,34,24,7,6,15,18,17,0,0,7,Denver Nuggets,109
401469382,2023,2023-04-09,2023-04-09 19:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,109,42,84,50.0,7,28,25.0,18,25,72.0,15,36,51,25,11,2,16,15,18,4,0,23,Sacramento Kings,95
401469383,2023,2023-04-09,2023-04-09 19:30:00,26,Utah Jazz,Utah,Jazz,UTAH,away,117,51,101,50.5,10,35,28.6,5,6,83.3,7,38,45,31,4,4,11,16,3,0,1,13,Los Angeles Lakers,128
401469383,2023,2023-04-09,2023-04-09 19:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,128,47,97,48.5,18,45,40.0,16,21,76.2,10,39,49,28,4,7,10,9,14,1,0,26,Utah Jazz,117
401469384,2023,2023-04-09,2023-04-09 19:30:00,12,LA Clippers,LA,Clippers,LAC,away,119,49,100,49.0,5,23,21.7,16,24,66.7,14,39,53,22,3,5,10,18,6,0,0,21,Phoenix Suns,114
401469384,2023,2023-04-09,2023-04-09 19:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,114,42,99,42.4,14,37,37.8,16,22,72.7,12,35,47,29,4,3,7,21,11,0,0,12,LA Clippers,119
401469385,2023,2023-04-09,2023-04-09 19:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,157,58,96,60.4,27,49,55.1,14,16,87.5,9,49,58,47,13,6,15,18,59,1,0,22,Portland Trail Blazers,101
401469385,2023,2023-04-09,2023-04-09 19:30:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,101,38,95,40.0,9,35,25.7,16,24,66.7,6,24,30,25,5,3,14,9,0,0,0,9,Golden State Warriors,157
401469368,2023,2023-04-08,2023-04-08 19:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,114,41,90,45.6,15,46,32.6,17,24,70.8,5,36,41,32,7,9,14,20,9,0,0,26,Utah Jazz,118
401469368,2023,2023-04-08,2023-04-08 19:30:00,26,Utah Jazz,Utah,Jazz,UTAH,home,118,44,100,44.0,11,35,31.4,19,23,82.6,17,42,59,30,9,2,16,18,19,0,3,7,Denver Nuggets,114
401469369,2023,2023-04-08,2023-04-08 20:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,151,56,101,55.4,24,43,55.8,15,21,71.4,11,34,45,42,8,8,7,18,33,0,0,24,San Antonio Spurs,131
401469369,2023,2023-04-08,2023-04-08 20:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,131,50,95,52.6,13,29,44.8,18,24,75.0,10,35,45,34,5,4,13,16,5,0,0,16,Minnesota Timberwolves,151
401469370,2023,2023-04-08,2023-04-08 20:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,125,47,89,52.8,14,32,43.8,17,23,73.9,7,27,34,32,8,4,10,20,10,0,0,12,LA Clippers,136
401469370,2023,2023-04-08,2023-04-08 20:00:00,12,LA Clippers,LA,Clippers,LAC,home,136,49,93,52.7,12,35,34.3,26,30,86.7,13,38,51,30,7,5,12,17,19,0,2,22,Portland Trail Blazers,125
401469357,2023,2023-04-07,2023-04-07 23:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,112,42,89,47.2,7,21,33.3,21,28,75.0,14,34,48,21,11,9,18,23,14,1,1,30,Charlotte Hornets,109
401469357,2023,2023-04-07,2023-04-07 23:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,109,38,88,43.2,13,41,31.7,20,27,74.1,7,34,41,22,10,9,17,21,9,0,1,10,Houston Rockets,112
401469358,2023,2023-04-07,2023-04-07 23:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,122,44,90,48.9,13,31,41.9,21,26,80.8,10,32,42,24,12,6,13,24,21,0,0,11,Indiana Pacers,115
401469358,2023,2023-04-07,2023-04-07 23:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,115,41,83,49.4,11,31,35.5,22,28,78.6,9,33,42,29,7,3,19,22,11,0,0,8,Detroit Pistons,122
401469359,2023,2023-04-07,2023-04-07 23:00:00,14,Miami Heat,Miami,Heat,MIA,away,108,43,98,43.9,15,47,31.9,7,12,58.3,14,33,47,26,7,4,16,29,6,0,1,27,Washington Wizards,114
401469359,2023,2023-04-07,2023-04-07 23:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,114,39,84,46.4,7,33,21.2,29,37,78.4,12,38,50,23,4,3,16,18,23,1,0,14,Miami Heat,108
401469360,2023,2023-04-07,2023-04-07 23:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,136,51,102,50.0,11,22,50.0,23,29,79.3,13,39,52,33,10,2,20,22,8,0,2,1,Atlanta Hawks,131
401469360,2023,2023-04-07,2023-04-07 23:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,131,51,92,55.4,10,33,30.3,19,28,67.9,4,34,38,32,11,7,20,19,15,1,0,20,Philadelphia 76ers,136
401469361,2023,2023-04-07,2023-04-07 23:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,102,40,93,43.0,9,31,29.0,13,17,76.5,12,23,35,21,12,2,7,17,2,1,1,2,Boston Celtics,121
401469361,2023,2023-04-07,2023-04-07 23:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,121,45,81,55.6,15,44,34.1,16,21,76.2,13,40,53,37,4,7,19,14,36,2,0,28,Toronto Raptors,102
401469362,2023,2023-04-07,2023-04-07 23:30:00,19,Orlando Magic,Orlando,Magic,ORL,away,84,31,87,35.6,7,38,18.4,15,17,88.2,15,42,57,17,6,6,21,19,4,0,0,17,Brooklyn Nets,101
401469362,2023,2023-04-07,2023-04-07 23:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,101,35,89,39.3,9,42,21.4,22,25,88.0,10,35,45,27,14,3,9,12,24,1,0,19,Orlando Magic,84
401469363,2023,2023-04-07,2023-04-08 00:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,137,53,93,57.0,20,42,47.6,11,15,73.3,11,33,44,39,9,6,12,20,26,0,0,15,Milwaukee Bucks,114
401469363,2023,2023-04-07,2023-04-08 00:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,114,42,92,45.7,21,49,42.9,9,11,81.8,11,27,38,30,5,3,17,15,9,2,0,29,Memphis Grizzlies,137
401469364,2023,2023-04-07,2023-04-08 00:00:00,18,New York Knicks,New York,Knicks,NY,away,105,38,88,43.2,14,43,32.6,15,20,75.0,7,30,37,19,5,2,9,17,3,1,0,3,New Orleans Pelicans,113
401469364,2023,2023-04-07,2023-04-08 00:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,113,42,79,53.2,10,28,35.7,19,20,95.0,4,39,43,27,4,7,12,17,11,0,0,18,New York Knicks,105
401469365,2023,2023-04-07,2023-04-08 00:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,115,46,88,52.3,11,31,35.5,12,18,66.7,8,42,50,24,6,4,12,15,8,0,0,6,Dallas Mavericks,112
401469365,2023,2023-04-07,2023-04-08 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,112,42,93,45.2,18,55,32.7,10,13,76.9,7,36,43,23,7,3,9,15,15,1,0,4,Chicago Bulls,115
401469366,2023,2023-04-07,2023-04-08 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,119,41,78,52.6,16,36,44.4,21,24,87.5,10,37,47,36,6,7,24,22,24,0,0,23,Sacramento Kings,97
401469366,2023,2023-04-07,2023-04-08 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,97,38,98,38.8,11,39,28.2,10,18,55.6,18,22,40,24,10,3,12,16,0,0,0,9,Golden State Warriors,119
