game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401540757,2023,2023-04-16,2023-04-17 00:00:00,21,Suns,Phoenix,PHX,39,82,47.6,6,19,31.6,26,33,78.8,6,36,27,8,9,10,25,9,0,0
401540755,2023,2023-04-16,2023-04-17 02:30:00,16,Timberwolves,Minnesota,MIN,30,81,37.0,11,36,30.6,9,16,56.3,5,33,18,6,6,11,16,1,1,0
401540755,2023,2023-04-16,2023-04-17 02:30:00,7,Nuggets,Denver,DEN,41,90,45.6,16,39,41.0,11,17,64.7,11,43,24,6,4,10,20,32,1,0
401540750,2023,2023-04-15,2023-04-15 17:00:00,17,Nets,Brooklyn,BKN,39,70,55.7,13,29,44.8,10,15,66.7,5,30,23,3,5,19,15,0,1,1
401540750,2023,2023-04-15,2023-04-15 17:00:00,20,76ers,Philadelphia,PHI,42,89,47.2,21,43,48.8,16,16,100.0,14,24,32,14,3,8,17,25,1,1
401540751,2023,2023-04-15,2023-04-15 19:30:00,1,Hawks,Atlanta,ATL,38,98,38.8,5,29,17.2,18,22,81.8,14,31,23,13,4,11,17,2,0,0
401540751,2023,2023-04-15,2023-04-15 19:30:00,2,Celtics,Boston,BOS,42,88,47.7,13,33,39.4,15,18,83.3,12,46,25,6,7,16,15,32,1,0
401540752,2023,2023-04-15,2023-04-15 22:10:00,18,Knicks,New York,NY,37,88,42.0,8,29,27.6,19,22,86.4,17,34,18,11,1,13,20,12,3,0
401540752,2023,2023-04-15,2023-04-15 22:10:00,5,Cavaliers,Cleveland,CLE,36,83,43.4,10,31,32.3,15,21,71.4,11,27,20,9,2,14,17,2,0,0
401540753,2023,2023-04-15,2023-04-16 00:30:00,9,Warriors,Golden State,GS,43,90,47.8,16,50,32.0,21,27,77.8,9,32,31,7,7,15,25,10,0,0
401540753,2023,2023-04-15,2023-04-16 00:30:00,23,Kings,Sacramento,SAC,44,98,44.9,12,32,37.5,26,32,81.3,17,33,18,10,3,13,23,6,0,0
401539675,2023,2023-04-14,2023-04-14 23:00:00,4,Bulls,Chicago,CHI,36,82,43.9,8,28,28.6,11,15,73.3,5,32,24,5,3,11,25,6,0,0
401539675,2023,2023-04-14,2023-04-14 23:00:00,14,Heat,Miami,MIA,32,78,41.0,10,30,33.3,28,32,87.5,10,41,19,7,2,13,20,14,0,0
401539676,2023,2023-04-14,2023-04-15 01:50:00,25,Thunder,Oklahoma City,OKC,32,89,36.0,13,40,32.5,18,20,90.0,12,30,19,9,6,17,20,5,1,0
401539676,2023,2023-04-14,2023-04-15 01:50:00,16,Timberwolves,Minnesota,MIN,43,83,51.8,13,32,40.6,21,26,80.8,9,38,29,11,8,16,15,29,1,0
401539673,2023,2023-04-12,2023-04-12 23:00:00,4,Bulls,Chicago,CHI,42,86,48.8,7,26,26.9,18,22,81.8,8,28,20,9,10,10,22,4,1,0
401539673,2023,2023-04-12,2023-04-12 23:00:00,28,Raptors,Toronto,TOR,38,87,43.7,11,31,35.5,18,36,50.0,16,34,23,5,5,14,18,19,2,0
401539674,2023,2023-04-12,2023-04-13 01:50:00,25,Thunder,Oklahoma City,OKC,42,92,45.7,11,37,29.7,28,32,87.5,13,25,25,7,5,7,19,10,0,1
401539674,2023,2023-04-12,2023-04-13 01:50:00,3,Pelicans,New Orleans,NO,42,87,48.3,9,28,32.1,25,30,83.3,14,34,27,5,4,11,23,9,0,1
401539671,2023,2023-04-11,2023-04-11 23:30:00,1,Hawks,Atlanta,ATL,45,96,46.9,10,41,24.4,16,27,59.3,22,41,26,5,8,12,21,24,0,0
401539671,2023,2023-04-11,2023-04-11 23:30:00,14,Heat,Miami,MIA,39,91,42.9,11,34,32.4,16,20,80.0,6,33,24,7,4,8,19,2,0,0
401539672,2023,2023-04-11,2023-04-12 02:00:00,16,Timberwolves,Minnesota,MIN,36,83,43.4,16,41,39.0,14,15,93.3,4,33,30,13,11,20,26,15,4,1
401539672,2023,2023-04-11,2023-04-12 02:00:00,13,Lakers,Los Angeles,LAL,38,92,41.3,10,31,32.3,22,24,91.7,12,36,27,8,7,20,15,6,1,1
401469371,2023,2023-04-09,2023-04-09 17:00:00,1,Hawks,Atlanta,ATL,44,97,45.4,11,39,28.2,15,19,78.9,16,34,27,11,5,9,12,7,0,1
401469371,2023,2023-04-09,2023-04-09 17:00:00,2,Celtics,Boston,BOS,42,89,47.2,25,54,46.3,11,14,78.6,12,35,33,5,3,15,13,14,0,0
401469372,2023,2023-04-09,2023-04-09 17:00:00,20,76ers,Philadelphia,PHI,53,101,52.5,14,32,43.8,14,19,73.7,13,37,31,10,5,13,23,29,0,1
401469372,2023,2023-04-09,2023-04-09 17:00:00,17,Nets,Brooklyn,BKN,35,83,42.2,12,32,37.5,23,28,82.1,10,32,22,6,6,18,22,3,1,0
401469373,2023,2023-04-09,2023-04-09 17:00:00,30,Hornets,Charlotte,CHA,37,81,45.7,6,32,18.8,26,30,86.7,10,39,23,8,5,18,14,12,1,0
401469373,2023,2023-04-09,2023-04-09 17:00:00,5,Cavaliers,Cleveland,CLE,35,89,39.3,10,37,27.0,15,16,93.8,11,33,27,9,5,16,24,11,0,0
401469374,2023,2023-04-09,2023-04-09 17:00:00,19,Magic,Orlando,ORL,38,90,42.2,17,47,36.2,17,24,70.8,13,30,29,13,1,14,17,8,0,0
401469374,2023,2023-04-09,2023-04-09 17:00:00,14,Heat,Miami,MIA,45,83,54.2,18,44,40.9,15,20,75.0,7,37,30,10,3,18,20,16,0,0
401469375,2023,2023-04-09,2023-04-09 17:00:00,11,Pacers,Indiana,IND,46,89,51.7,19,34,55.9,30,38,78.9,8,36,33,8,9,15,24,13,0,0
401469375,2023,2023-04-09,2023-04-09 17:00:00,18,Knicks,New York,NY,52,108,48.1,15,40,37.5,17,22,77.3,19,34,29,8,8,15,24,16,0,2
401469376,2023,2023-04-09,2023-04-09 17:00:00,15,Bucks,Milwaukee,MIL,38,82,46.3,12,34,35.3,17,21,81.0,7,31,28,5,2,14,13,3,0,0
401469376,2023,2023-04-09,2023-04-09 17:00:00,28,Raptors,Toronto,TOR,48,95,50.5,11,33,33.3,14,16,87.5,7,38,29,8,2,9,19,23,0,0
401469377,2023,2023-04-09,2023-04-09 17:00:00,10,Rockets,Houston,HOU,44,90,48.9,6,21,28.6,20,28,71.4,13,38,24,8,6,15,15,8,0,1
401469377,2023,2023-04-09,2023-04-09 17:00:00,27,Wizards,Washington,WSH,41,97,42.3,14,45,31.1,13,21,61.9,14,37,28,11,5,12,21,16,1,0
401469378,2023,2023-04-09,2023-04-09 17:00:00,8,Pistons,Detroit,DET,31,85,36.5,9,33,27.3,10,13,76.9,15,44,20,1,3,24,16,1,1,1
401469378,2023,2023-04-09,2023-04-09 17:00:00,4,Bulls,Chicago,CHI,40,95,42.1,6,30,20.0,17,22,77.3,11,37,21,15,7,3,16,24,1,3
401469379,2023,2023-04-09,2023-04-09 19:30:00,24,Spurs,San Antonio,SA,51,104,49.0,15,38,39.5,21,30,70.0,13,56,31,2,3,12,13,31,0,0
401469379,2023,2023-04-09,2023-04-09 19:30:00,6,Mavericks,Dallas,DAL,46,108,42.6,17,53,32.1,8,16,50.0,8,38,28,4,3,2,21,0,2,0
401469380,2023,2023-04-09,2023-04-09 19:30:00,3,Pelicans,New Orleans,NO,40,90,44.0,3,21,14.0,25,29,86.0,11,38,18,13,3,15,24,14,0,0
401469380,2023,2023-04-09,2023-04-09 19:30:00,16,Timberwolves,Minnesota,MIN,39,82,48.0,13,36,36.0,22,31,71.0,8,34,25,7,8,17,22,5,0,0
401469381,2023,2023-04-09,2023-04-09 19:30:00,29,Grizzlies,Memphis,MEM,40,92,43.5,7,37,18.9,13,18,72.2,11,32,25,8,4,12,16,6,0,0
401469381,2023,2023-04-09,2023-04-09 19:30:00,25,Thunder,Oklahoma City,OKC,45,90,50.0,12,36,33.3,13,16,81.3,8,41,30,5,2,14,17,20,2,0
401469382,2023,2023-04-09,2023-04-09 19:30:00,23,Kings,Sacramento,SAC,37,85,43.5,11,43,25.6,10,15,66.7,10,24,24,7,6,15,18,17,0,0
401469382,2023,2023-04-09,2023-04-09 19:30:00,7,Nuggets,Denver,DEN,42,84,50.0,7,28,25.0,18,25,72.0,15,36,25,11,2,16,15,18,4,0
401469383,2023,2023-04-09,2023-04-09 19:30:00,26,Jazz,Utah,UTAH,51,101,50.5,10,35,28.6,5,6,83.3,7,38,31,4,4,11,16,3,0,1
401469383,2023,2023-04-09,2023-04-09 19:30:00,13,Lakers,Los Angeles,LAL,47,97,48.5,18,45,40.0,16,21,76.2,10,39,28,4,7,10,9,14,1,0
401469384,2023,2023-04-09,2023-04-09 19:30:00,12,Clippers,LA,LAC,49,100,49.0,5,23,21.7,16,24,66.7,14,39,22,3,5,10,18,6,0,0
401469384,2023,2023-04-09,2023-04-09 19:30:00,21,Suns,Phoenix,PHX,42,99,42.4,14,37,37.8,16,22,72.7,12,35,29,4,3,7,21,11,0,0
401469385,2023,2023-04-09,2023-04-09 19:30:00,9,Warriors,Golden State,GS,58,96,60.4,27,49,55.1,14,16,87.5,9,49,47,13,6,15,18,59,1,0
401469385,2023,2023-04-09,2023-04-09 19:30:00,22,Trail Blazers,Portland,POR,38,95,40.0,9,35,25.7,16,24,66.7,6,24,25,5,3,14,9,0,0,0
401469368,2023,2023-04-08,2023-04-08 19:30:00,7,Nuggets,Denver,DEN,41,90,45.6,15,46,32.6,17,24,70.8,5,36,32,7,9,14,20,9,0,0
401469368,2023,2023-04-08,2023-04-08 19:30:00,26,Jazz,Utah,UTAH,44,100,44.0,11,35,31.4,19,23,82.6,17,42,30,9,2,16,18,19,0,3
401469369,2023,2023-04-08,2023-04-08 20:00:00,16,Timberwolves,Minnesota,MIN,56,101,55.4,24,43,55.8,15,21,71.4,11,34,42,8,8,7,18,33,0,0
401469369,2023,2023-04-08,2023-04-08 20:00:00,24,Spurs,San Antonio,SA,50,95,52.6,13,29,44.8,18,24,75.0,10,35,34,5,4,13,16,5,0,0
401469370,2023,2023-04-08,2023-04-08 20:00:00,22,Trail Blazers,Portland,POR,47,89,52.8,14,32,43.8,17,23,73.9,7,27,32,8,4,10,20,10,0,0
401469370,2023,2023-04-08,2023-04-08 20:00:00,12,Clippers,LA,LAC,49,93,52.7,12,35,34.3,26,30,86.7,13,38,30,7,5,12,17,19,0,2
401469357,2023,2023-04-07,2023-04-07 23:00:00,10,Rockets,Houston,HOU,42,89,47.2,7,21,33.3,21,28,75.0,14,34,21,11,9,18,23,14,1,1
401469357,2023,2023-04-07,2023-04-07 23:00:00,30,Hornets,Charlotte,CHA,38,88,43.2,13,41,31.7,20,27,74.1,7,34,22,10,9,17,21,9,0,1
401469358,2023,2023-04-07,2023-04-07 23:00:00,8,Pistons,Detroit,DET,44,90,48.9,13,31,41.9,21,26,80.8,10,32,24,12,6,13,24,21,0,0
401469358,2023,2023-04-07,2023-04-07 23:00:00,11,Pacers,Indiana,IND,41,83,49.4,11,31,35.5,22,28,78.6,9,33,29,7,3,19,22,11,0,0
401469359,2023,2023-04-07,2023-04-07 23:00:00,14,Heat,Miami,MIA,43,98,43.9,15,47,31.9,7,12,58.3,14,33,26,7,4,16,29,6,0,1
401469359,2023,2023-04-07,2023-04-07 23:00:00,27,Wizards,Washington,WSH,39,84,46.4,7,33,21.2,29,37,78.4,12,38,23,4,3,16,18,23,1,0
401469360,2023,2023-04-07,2023-04-07 23:30:00,20,76ers,Philadelphia,PHI,51,102,50.0,11,22,50.0,23,29,79.3,13,39,33,10,2,20,22,8,0,2
401469360,2023,2023-04-07,2023-04-07 23:30:00,1,Hawks,Atlanta,ATL,51,92,55.4,10,33,30.3,19,28,67.9,4,34,32,11,7,20,19,15,1,0
401469361,2023,2023-04-07,2023-04-07 23:30:00,28,Raptors,Toronto,TOR,40,93,43.0,9,31,29.0,13,17,76.5,12,23,21,12,2,7,17,2,1,1
401469361,2023,2023-04-07,2023-04-07 23:30:00,2,Celtics,Boston,BOS,45,81,55.6,15,44,34.1,16,21,76.2,13,40,37,4,7,19,14,36,2,0
401469362,2023,2023-04-07,2023-04-07 23:30:00,19,Magic,Orlando,ORL,31,87,35.6,7,38,18.4,15,17,88.2,15,42,17,6,6,21,19,4,0,0
401469362,2023,2023-04-07,2023-04-07 23:30:00,17,Nets,Brooklyn,BKN,35,89,39.3,9,42,21.4,22,25,88.0,10,35,27,14,3,9,12,24,1,0
401469363,2023,2023-04-07,2023-04-08 00:00:00,29,Grizzlies,Memphis,MEM,53,93,57.0,20,42,47.6,11,15,73.3,11,33,39,9,6,12,20,26,0,0
401469363,2023,2023-04-07,2023-04-08 00:00:00,15,Bucks,Milwaukee,MIL,42,92,45.7,21,49,42.9,9,11,81.8,11,27,30,5,3,17,15,9,2,0
401469364,2023,2023-04-07,2023-04-08 00:00:00,18,Knicks,New York,NY,38,88,43.2,14,43,32.6,15,20,75.0,7,30,19,5,2,9,17,3,1,0
401469364,2023,2023-04-07,2023-04-08 00:00:00,3,Pelicans,New Orleans,NO,42,79,53.2,10,28,35.7,19,20,95.0,4,39,27,4,7,12,17,11,0,0
401469365,2023,2023-04-07,2023-04-08 00:30:00,4,Bulls,Chicago,CHI,46,88,52.3,11,31,35.5,12,18,66.7,8,42,24,6,4,12,15,8,0,0
401469365,2023,2023-04-07,2023-04-08 00:30:00,6,Mavericks,Dallas,DAL,42,93,45.2,18,55,32.7,10,13,76.9,7,36,23,7,3,9,15,15,1,0
401469366,2023,2023-04-07,2023-04-08 02:00:00,9,Warriors,Golden State,GS,41,78,52.6,16,36,44.4,21,24,87.5,10,37,36,6,7,24,22,24,0,0
401469366,2023,2023-04-07,2023-04-08 02:00:00,23,Kings,Sacramento,SAC,38,98,38.8,11,39,28.2,10,18,55.6,18,22,24,10,3,12,16,0,0,0
401469367,2023,2023-04-07,2023-04-08 02:30:00,21,Suns,Phoenix,PHX,43,104,41.3,9,36,25.0,12,14,85.7,13,34,23,7,10,9,12,7,0,1
401469367,2023,2023-04-07,2023-04-08 02:30:00,13,Lakers,Los Angeles,LAL,45,92,48.9,18,36,50.0,13,17,76.5,10,44,25,6,6,15,12,16,1,1
401469352,2023,2023-04-06,2023-04-06 23:00:00,5,Cavaliers,Cleveland,CLE,46,88,52.3,18,38,47.4,8,9,88.9,9,33,31,13,7,16,21,33,1,0
401469352,2023,2023-04-06,2023-04-06 23:00:00,19,Magic,Orlando,ORL,33,83,39.8,13,39,33.3,15,19,78.9,9,30,21,8,8,21,11,11,1,0
401469353,2023,2023-04-06,2023-04-06 23:30:00,14,Heat,Miami,MIA,49,88,55.7,18,39,46.2,13,15,86.7,10,32,39,3,0,10,13,33,1,0
401469353,2023,2023-04-06,2023-04-06 23:30:00,20,76ers,Philadelphia,PHI,39,76,51.3,10,36,27.8,13,15,86.7,3,29,23,7,4,15,18,2,2,1
401469354,2023,2023-04-06,2023-04-07 00:00:00,22,Trail Blazers,Portland,POR,51,96,53.1,10,28,35.7,15,18,83.3,8,28,34,7,14,15,22,9,1,3
401469354,2023,2023-04-06,2023-04-07 00:00:00,24,Spurs,San Antonio,SA,47,106,44.3,10,35,28.6,25,28,89.3,18,29,29,9,4,14,12,9,1,0
401469355,2023,2023-04-06,2023-04-07 01:00:00,25,Thunder,Oklahoma City,OKC,39,97,40.2,15,45,33.3,21,26,80.8,17,33,29,12,2,12,17,20,1,0
401469355,2023,2023-04-06,2023-04-07 01:00:00,26,Jazz,Utah,UTAH,41,83,49.4,5,31,16.1,11,16,68.8,7,38,24,5,2,19,23,3,0,0
401469356,2023,2023-04-06,2023-04-07 02:00:00,7,Nuggets,Denver,DEN,44,83,53.0,8,23,34.8,19,23,82.6,9,29,24,7,2,12,19,6,1,0
401469356,2023,2023-04-06,2023-04-07 02:00:00,21,Suns,Phoenix,PHX,41,79,51.9,17,36,47.2,20,25,80.0,7,26,26,4,6,10,16,9,0,0
401469344,2023,2023-04-05,2023-04-05 23:00:00,17,Nets,Brooklyn,BKN,45,86,52.3,17,43,39.5,16,23,69.6,11,27,36,6,7,11,12,19,2,0
401469344,2023,2023-04-05,2023-04-05 23:00:00,8,Pistons,Detroit,DET,41,84,48.8,13,28,46.4,13,14,92.9,9,25,27,5,3,14,18,7,0,1
401469345,2023,2023-04-05,2023-04-05 23:00:00,18,Knicks,New York,NY,52,100,52.0,18,46,39.1,16,25,64.0,20,32,34,13,8,14,21,18,4,1
401469345,2023,2023-04-05,2023-04-05 23:00:00,11,Pacers,Indiana,IND,45,87,51.7,15,30,50.0,24,30,80.0,10,27,33,6,5,17,17,5,0,0
401469346,2023,2023-04-05,2023-04-05 23:30:00,27,Wizards,Washington,WSH,45,94,47.9,6,28,21.4,20,26,76.9,12,27,23,10,9,14,26,4,0,0
401469346,2023,2023-04-05,2023-04-05 23:30:00,1,Hawks,Atlanta,ATL,43,84,51.2,13,30,43.3,35,40,87.5,12,36,30,10,5,16,23,21,1,0
401469347,2023,2023-04-05,2023-04-05 23:30:00,28,Raptors,Toronto,TOR,37,90,41.1,6,33,18.2,13,17,76.5,13,37,20,10,7,11,19,6,1,0
401469347,2023,2023-04-05,2023-04-05 23:30:00,2,Celtics,Boston,BOS,38,89,42.7,11,38,28.9,10,18,55.6,11,37,20,5,7,15,14,13,0,0
401469348,2023,2023-04-05,2023-04-05 23:30:00,4,Bulls,Chicago,CHI,36,83,43.4,11,33,33.3,9,11,81.8,5,33,28,10,3,15,11,10,0,0
401469348,2023,2023-04-05,2023-04-05 23:30:00,15,Bucks,Milwaukee,MIL,39,92,42.4,18,46,39.1,9,11,81.8,13,40,26,7,3,12,13,16,1,1
401469349,2023,2023-04-05,2023-04-06 00:00:00,29,Grizzlies,Memphis,MEM,50,104,48.1,12,36,33.3,19,25,76.0,15,34,33,10,6,13,25,19,1,2
401469349,2023,2023-04-05,2023-04-06 00:00:00,3,Pelicans,New Orleans,NO,44,88,50.0,21,39,53.8,29,39,74.4,8,36,35,9,8,16,22,12,0,0
401469350,2023,2023-04-05,2023-04-06 00:30:00,23,Kings,Sacramento,SAC,46,106,43.4,12,37,32.4,15,19,78.9,22,35,31,7,1,9,19,13,0,1
401469350,2023,2023-04-05,2023-04-06 00:30:00,6,Mavericks,Dallas,DAL,44,89,49.4,20,44,45.5,15,18,83.3,7,32,24,4,7,10,18,9,0,0
401469351,2023,2023-04-05,2023-04-06 02:00:00,13,Lakers,Los Angeles,LAL,45,89,50.6,12,29,41.4,16,24,66.7,10,34,27,4,3,14,17,1,0,0
401469351,2023,2023-04-05,2023-04-06 02:00:00,12,Clippers,LA,LAC,43,82,52.4,16,36,44.4,23,27,85.2,5,33,23,9,4,12,18,24,1,0
401469331,2023,2023-04-04,2023-04-04 23:00:00,28,Raptors,Toronto,TOR,42,88,47.7,15,33,45.5,21,28,75.0,10,31,27,13,7,6,18,24,1,1
401469331,2023,2023-04-04,2023-04-04 23:00:00,30,Hornets,Charlotte,CHA,36,77,46.8,12,31,38.7,16,19,84.2,6,36,27,3,4,17,22,9,1,2
401469332,2023,2023-04-04,2023-04-04 23:00:00,14,Heat,Miami,MIA,41,80,51.2,13,36,36.1,23,26,88.5,5,28,26,12,2,7,18,17,1,1
401469332,2023,2023-04-04,2023-04-04 23:00:00,8,Pistons,Detroit,DET,36,73,49.3,11,28,39.3,22,27,81.5,6,29,21,5,2,14,22,3,0,2
401469333,2023,2023-04-04,2023-04-04 23:00:00,5,Cavaliers,Cleveland,CLE,42,84,50.0,15,31,48.4,18,20,90.0,5,25,23,3,7,8,16,9,1,0
401469333,2023,2023-04-04,2023-04-04 23:00:00,19,Magic,Orlando,ORL,45,89,50.6,10,23,43.5,13,17,76.5,13,34,25,6,1,13,22,9,0,1
401469334,2023,2023-04-04,2023-04-04 23:00:00,15,Bucks,Milwaukee,MIL,50,92,54.3,23,42,54.8,17,29,58.6,12,44,33,6,7,18,19,24,0,0
401469334,2023,2023-04-04,2023-04-04 23:00:00,27,Wizards,Washington,WSH,50,99,50.5,13,27,48.1,15,21,71.4,9,33,30,7,4,9,21,2,0,1
401469335,2023,2023-04-04,2023-04-04 23:30:00,16,Timberwolves,Minnesota,MIN,41,85,48.2,8,24,33.3,17,22,77.3,7,37,21,7,6,8,13,7,4,0
401469335,2023,2023-04-04,2023-04-04 23:30:00,17,Nets,Brooklyn,BKN,39,90,43.3,13,35,37.1,11,14,78.6,7,33,21,6,8,9,18,11,1,0
401469336,2023,2023-04-04,2023-04-05 00:00:00,2,Celtics,Boston,BOS,38,91,41.8,15,45,33.3,10,16,62.5,13,30,28,4,4,8,17,5,0,1
401469336,2023,2023-04-04,2023-04-05 00:00:00,20,76ers,Philadelphia,PHI,39,78,50.0,11,29,37.9,14,16,87.5,6,31,21,3,7,10,21,9,2,1
401469337,2023,2023-04-04,2023-04-05 00:00:00,1,Hawks,Atlanta,ATL,48,86,55.8,10,28,35.7,17,19,89.5,7,41,26,5,7,16,18,20,1,0
401469337,2023,2023-04-04,2023-04-05 00:00:00,4,Bulls,Chicago,CHI,41,89,46.1,7,31,22.6,16,20,80.0,6,26,16,8,6,8,18,2,0,0
401469338,2023,2023-04-04,2023-04-05 00:00:00,7,Nuggets,Denver,DEN,41,87,47.1,11,36,30.6,10,18,55.6,13,34,26,9,13,20,18,10,0,0
401469338,2023,2023-04-04,2023-04-05 00:00:00,10,Rockets,Houston,HOU,47,102,46.1,12,31,38.7,18,24,75.0,20,35,23,12,3,13,16,21,0,1
401469339,2023,2023-04-04,2023-04-05 00:00:00,22,Trail Blazers,Portland,POR,42,97,43.3,14,42,33.3,11,17,64.7,13,36,23,7,7,8,18,5,2,0
401469339,2023,2023-04-04,2023-04-05 00:00:00,29,Grizzlies,Memphis,MEM,42,87,48.3,18,48,37.5,17,22,77.3,8,41,30,5,5,11,10,19,1,0
401469340,2023,2023-04-04,2023-04-05 00:00:00,23,Kings,Sacramento,SAC,46,91,50.5,17,42,40.5,12,15,80.0,11,32,35,8,4,11,22,24,1,1
401469340,2023,2023-04-04,2023-04-05 00:00:00,3,Pelicans,New Orleans,NO,37,84,44.0,7,20,35.0,22,27,81.5,9,28,20,6,4,13,14,10,1,0
401469341,2023,2023-04-04,2023-04-05 01:00:00,13,Lakers,Los Angeles,LAL,48,96,50.0,12,34,35.3,27,35,77.1,11,33,27,6,7,11,21,14,1,1
401469341,2023,2023-04-04,2023-04-05 01:00:00,26,Jazz,Utah,UTAH,47,90,52.2,15,33,45.5,24,31,77.4,6,35,29,4,3,12,28,5,2,0
401469342,2023,2023-04-04,2023-04-05 02:00:00,25,Thunder,Oklahoma City,OKC,44,93,47.3,11,32,34.4,26,35,74.3,13,25,23,4,1,10,22,10,0,2
401469342,2023,2023-04-04,2023-04-05 02:00:00,9,Warriors,Golden State,GS,47,95,49.5,20,47,42.6,22,30,73.3,19,35,25,6,6,13,22,15,1,2
401469343,2023,2023-04-04,2023-04-05 02:00:00,24,Spurs,San Antonio,SA,35,90,38.9,13,40,32.5,11,14,78.6,9,29,25,7,5,12,16,0,0,0
401469343,2023,2023-04-04,2023-04-05 02:00:00,21,Suns,Phoenix,PHX,43,89,48.3,10,33,30.3,19,26,73.1,15,42,25,7,7,13,12,31,1,0
401469318,2023,2023-04-02,2023-04-02 17:00:00,28,Raptors,Toronto,TOR,56,104,53.8,8,28,28.6,8,8,100.0,15,30,38,8,6,7,14,20,1,0
401469318,2023,2023-04-02,2023-04-02 17:00:00,30,Hornets,Charlotte,CHA,42,85,49.4,15,31,48.4,9,13,69.2,10,27,26,3,4,17,11,3,1,0
401469319,2023,2023-04-02,2023-04-02 19:30:00,26,Jazz,Utah,UTAH,40,91,44.0,8,32,25.0,22,30,73.3,11,41,24,5,1,11,23,2,0,0
401469319,2023,2023-04-02,2023-04-02 19:30:00,17,Nets,Brooklyn,BKN,38,86,44.2,9,32,28.1,26,34,76.5,7,33,25,6,2,8,26,23,1,0
401469320,2023,2023-04-02,2023-04-02 19:30:00,29,Grizzlies,Memphis,MEM,39,84,46.4,19,43,44.2,10,12,83.3,8,39,29,1,3,18,22,23,0,0
401469320,2023,2023-04-02,2023-04-02 19:30:00,4,Bulls,Chicago,CHI,50,94,53.2,9,31,29.0,19,22,86.4,4,32,29,9,6,1,13,21,2,1
401469321,2023,2023-04-02,2023-04-02 19:30:00,22,Trail Blazers,Portland,POR,43,93,46.2,9,30,30.0,12,20,60.0,11,31,29,12,3,10,26,7,0,0
401469321,2023,2023-04-02,2023-04-02 19:30:00,16,Timberwolves,Minnesota,MIN,38,79,48.1,11,26,42.3,18,23,78.3,7,40,29,3,5,18,17,12,0,0
401469322,2023,2023-04-02,2023-04-02 22:00:00,6,Mavericks,Dallas,DAL,49,95,51.6,10,38,26.3,22,32,68.8,10,37,24,4,3,14,15,5,0,0
401469322,2023,2023-04-02,2023-04-02 22:00:00,1,Hawks,Atlanta,ATL,51,108,47.2,12,35,34.3,18,22,81.8,16,37,28,10,3,9,22,15,2,0
401469323,2023,2023-04-02,2023-04-02 22:00:00,27,Wizards,Washington,WSH,39,79,49.4,16,37,43.2,15,18,83.3,5,33,26,9,5,18,18,10,1,0
401469323,2023,2023-04-02,2023-04-02 22:00:00,18,Knicks,New York,NY,46,88,52.3,13,32,40.6,13,18,72.2,7,32,31,12,4,11,17,20,1,0
401469324,2023,2023-04-02,2023-04-02 22:00:00,8,Pistons,Detroit,DET,32,78,41.0,9,33,27.3,29,36,80.6,9,29,22,4,1,16,29,1,0,1
401469324,2023,2023-04-02,2023-04-02 22:00:00,19,Magic,Orlando,ORL,43,75,57.3,17,33,51.5,25,40,62.5,7,34,30,11,6,14,26,30,2,3
401469325,2023,2023-04-02,2023-04-02 22:00:00,24,Spurs,San Antonio,SA,52,98,53.1,13,34,38.2,25,29,86.2,14,38,31,8,3,17,25,11,1,1
401469325,2023,2023-04-02,2023-04-02 22:00:00,23,Kings,Sacramento,SAC,49,103,47.6,11,44,25.0,25,32,78.1,13,30,24,9,5,15,23,5,0,0
401469326,2023,2023-04-02,2023-04-02 23:00:00,13,Lakers,Los Angeles,LAL,52,93,55.9,9,30,30.0,21,28,75.0,11,40,36,4,8,5,9,27,1,0
401469326,2023,2023-04-02,2023-04-02 23:00:00,10,Rockets,Houston,HOU,44,102,43.1,13,34,38.2,8,10,80.0,16,28,23,4,4,8,18,2,2,2
401469327,2023,2023-04-02,2023-04-02 23:00:00,21,Suns,Phoenix,PHX,46,81,56.8,13,34,38.2,23,28,82.1,5,33,31,4,6,13,30,16,0,0
401469327,2023,2023-04-02,2023-04-02 23:00:00,25,Thunder,Oklahoma City,OKC,36,88,40.9,11,32,34.4,35,41,85.4,13,28,21,7,0,8,23,7,0,3
401469328,2023,2023-04-02,2023-04-03 00:00:00,11,Pacers,Indiana,IND,36,83,43.4,9,24,37.5,24,29,82.8,11,33,21,5,6,15,26,11,2,0
401469328,2023,2023-04-02,2023-04-03 00:00:00,5,Cavaliers,Cleveland,CLE,44,90,48.9,9,24,37.5,18,26,69.2,13,30,23,7,7,10,22,14,3,0
401469329,2023,2023-04-02,2023-04-03 00:00:00,20,76ers,Philadelphia,PHI,40,87,46.0,12,36,33.3,12,13,92.3,11,25,19,3,2,11,17,0,0,0
401469329,2023,2023-04-02,2023-04-03 00:00:00,15,Bucks,Milwaukee,MIL,46,80,57.5,10,28,35.7,15,21,71.4,7,35,28,8,5,9,17,22,3,0
401469330,2023,2023-04-02,2023-04-03 00:30:00,9,Warriors,Golden State,GS,42,105,40.0,9,42,21.4,17,17,100.0,22,35,26,9,4,15,22,15,0,2
