game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401655101,2024,2024-04-27,2024-04-27 22:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,104,39,82,47.6,11,37,29.7,15,21,71.4,10,33,43,22,4,6,5,16,29,1,0,14,Miami Heat,84
401655101,2024,2024-04-27,2024-04-27 22:00:00,14,Miami Heat,Miami,Heat,MIA,home,84,32,77,41.6,9,28,32.1,11,14,78.6,9,27,36,21,2,2,12,14,0,0,1,2,Boston Celtics,104
401655084,2024,2024-04-27,2024-04-28 00:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,108,39,87,44.8,9,30,30.0,21,25,84.0,9,31,40,30,9,4,14,15,0,0,1,13,Los Angeles Lakers,119
401655084,2024,2024-04-27,2024-04-28 00:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,119,48,92,52.2,8,26,30.8,15,18,83.3,8,38,46,23,6,2,11,20,19,1,0,7,Denver Nuggets,108
401655113,2024,2024-04-26,2024-04-26 21:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,118,41,88,46.6,10,31,32.3,26,27,96.3,11,32,43,20,6,2,11,26,3,1,0,11,Indiana Pacers,121
401655113,2024,2024-04-26,2024-04-26 21:30:00,11,Indiana Pacers,Indiana,Pacers,IND,home,121,45,105,42.9,13,49,26.5,18,24,75.0,19,31,50,32,5,4,8,20,19,0,0,15,Milwaukee Bucks,118
401655095,2024,2024-04-26,2024-04-27 00:00:00,12,LA Clippers,LA,Clippers,LAC,away,90,32,70,45.7,10,29,34.5,16,20,80.0,8,33,41,19,5,4,19,24,7,0,3,6,Dallas Mavericks,101
401655095,2024,2024-04-26,2024-04-27 00:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,101,39,86,45.3,9,35,25.7,14,19,73.7,11,25,36,21,12,7,8,16,21,1,2,12,LA Clippers,90
401655089,2024,2024-04-26,2024-04-27 02:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,126,43,87,49.4,13,34,38.2,27,31,87.1,15,35,50,26,5,1,13,25,24,1,2,21,Phoenix Suns,109
401655089,2024,2024-04-26,2024-04-27 02:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,109,35,76,46.1,11,28,39.3,28,32,87.5,5,23,28,24,8,3,9,26,0,1,1,16,Minnesota Timberwolves,126
401655119,2024,2024-04-25,2024-04-25 23:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,83,32,82,39.0,8,34,23.5,11,13,84.6,5,27,32,24,2,8,14,16,7,0,1,19,Orlando Magic,121
401655119,2024,2024-04-25,2024-04-25 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,121,47,92,51.1,13,37,35.1,14,16,87.5,14,37,51,24,7,3,8,21,43,1,0,5,Cleveland Cavaliers,83
401655107,2024,2024-04-25,2024-04-25 23:30:00,18,New York Knicks,New York,Knicks,NY,away,114,44,90,48.9,13,30,43.3,13,19,68.4,11,21,32,27,4,3,9,25,5,0,0,20,Philadelphia 76ers,125
401655107,2024,2024-04-25,2024-04-25 23:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,125,41,75,54.7,15,31,48.4,28,33,84.8,8,28,36,24,6,8,10,18,15,1,0,18,New York Knicks,114
401655083,2024,2024-04-25,2024-04-26 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,112,44,90,48.9,5,28,17.9,19,22,86.4,14,37,51,27,4,3,13,14,15,0,0,13,Los Angeles Lakers,105
401655083,2024,2024-04-25,2024-04-26 02:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,105,44,90,48.9,5,27,18.5,12,17,70.6,8,30,38,23,8,2,7,16,12,0,0,7,Denver Nuggets,112
401655100,2024,2024-04-24,2024-04-24 23:00:00,14,Miami Heat,Miami,Heat,MIA,away,111,37,75,49.3,23,43,53.5,14,18,77.8,4,36,40,25,9,1,12,22,12,2,0,2,Boston Celtics,101
401655100,2024,2024-04-24,2024-04-24 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,101,37,80,46.3,12,32,37.5,15,21,71.4,6,33,39,21,9,8,12,17,6,1,0,14,Miami Heat,111
401655076,2024,2024-04-24,2024-04-25 01:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,92,33,73,45.2,7,26,26.9,19,21,90.5,8,27,35,16,4,2,17,24,5,1,2,25,Oklahoma City Thunder,124
401655076,2024,2024-04-24,2024-04-25 01:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,124,46,78,59.0,14,29,48.3,18,20,90.0,5,32,37,25,5,2,8,19,34,1,0,3,New Orleans Pelicans,92
401655088,2024,2024-04-23,2024-04-23 23:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,93,35,78,44.9,8,22,36.4,15,19,78.9,11,30,41,19,7,1,19,22,8,1,1,16,Minnesota Timberwolves,105
401655088,2024,2024-04-23,2024-04-23 23:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,105,35,78,44.9,9,32,28.1,26,30,86.7,10,29,39,23,11,2,13,21,19,1,1,21,Phoenix Suns,93
401655112,2024,2024-04-23,2024-04-24 00:30:00,11,Indiana Pacers,Indiana,Pacers,IND,away,125,50,90,55.6,16,36,44.4,9,14,64.3,7,38,45,38,3,6,5,18,23,1,2,15,Milwaukee Bucks,108
401655112,2024,2024-04-23,2024-04-24 00:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,108,38,86,44.2,13,32,40.6,19,21,90.5,8,32,40,24,4,4,7,13,8,1,1,11,Indiana Pacers,125
401655094,2024,2024-04-23,2024-04-24 02:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,96,32,76,42.1,14,33,42.4,18,27,66.7,11,39,50,17,8,7,13,23,9,1,1,12,LA Clippers,93
401655094,2024,2024-04-23,2024-04-24 02:00:00,12,LA Clippers,LA,Clippers,LAC,home,93,32,87,36.8,8,30,26.7,21,26,80.8,14,33,47,18,9,4,8,19,6,1,0,6,Dallas Mavericks,96
401655118,2024,2024-04-22,2024-04-22 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,86,29,80,36.3,9,35,25.7,19,26,73.1,11,30,41,18,8,5,16,22,0,1,0,5,Cleveland Cavaliers,96
401655118,2024,2024-04-22,2024-04-22 23:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,96,34,82,41.5,12,39,30.8,16,26,61.5,15,33,48,18,11,6,15,24,22,0,0,19,Orlando Magic,86
401655106,2024,2024-04-22,2024-04-22 23:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,101,36,84,42.9,13,36,36.1,16,22,72.7,10,34,44,26,3,6,10,21,10,1,1,18,New York Knicks,104
401655106,2024,2024-04-22,2024-04-22 23:30:00,18,New York Knicks,New York,Knicks,NY,home,104,37,91,40.7,11,33,33.3,19,23,82.6,12,34,46,22,5,6,7,17,8,1,0,20,Philadelphia 76ers,101
401655082,2024,2024-04-22,2024-04-23 02:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,99,38,78,48.7,13,30,43.3,10,13,76.9,4,34,38,24,6,3,14,20,20,1,0,7,Denver Nuggets,101
401655082,2024,2024-04-22,2024-04-23 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,101,39,88,44.3,8,34,23.5,15,17,88.2,9,36,45,26,6,4,9,17,3,0,0,13,Los Angeles Lakers,99
401654760,2024,2024-04-21,2024-04-21 17:00:00,14,Miami Heat,Miami,Heat,MIA,away,94,38,81,46.9,12,37,32.4,6,6,100.0,5,29,34,23,4,1,9,13,0,2,1,2,Boston Celtics,114
401654760,2024,2024-04-21,2024-04-21 17:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,114,39,82,47.6,22,49,44.9,14,16,87.5,10,34,44,27,6,6,10,10,34,1,1,14,Miami Heat,94
401654763,2024,2024-04-21,2024-04-21 19:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,97,31,80,38.8,10,33,30.3,25,33,75.8,9,32,41,14,7,9,8,15,0,1,0,12,LA Clippers,109
401654763,2024,2024-04-21,2024-04-21 19:30:00,12,LA Clippers,LA,Clippers,LAC,home,109,40,87,46.0,18,36,50.0,11,13,84.6,10,35,45,21,5,3,12,22,29,2,1,6,Dallas Mavericks,97
401654761,2024,2024-04-21,2024-04-21 23:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,94,36,91,39.6,8,38,21.1,14,21,66.7,14,36,50,20,4,5,12,16,2,1,1,15,Milwaukee Bucks,109
401654761,2024,2024-04-21,2024-04-21 23:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,109,41,87,47.1,14,37,37.8,13,13,100.0,5,42,47,21,5,5,10,22,30,2,1,11,Indiana Pacers,94
401654762,2024,2024-04-21,2024-04-22 01:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,92,37,96,38.5,11,39,28.2,7,9,77.8,18,34,52,22,7,6,14,16,7,0,0,25,Oklahoma City Thunder,94
401654762,2024,2024-04-21,2024-04-22 01:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,94,37,85,43.5,10,32,31.3,10,13,76.9,8,36,44,21,5,7,13,13,10,0,0,3,New Orleans Pelicans,92
401654757,2024,2024-04-20,2024-04-20 17:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,83,28,86,32.6,8,37,21.6,19,30,63.3,11,29,40,16,12,7,12,25,0,0,0,5,Cleveland Cavaliers,97
401654757,2024,2024-04-20,2024-04-20 17:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,97,36,81,44.4,8,30,26.7,17,21,81.0,10,44,54,21,9,4,17,21,20,1,2,19,Orlando Magic,83
401654759,2024,2024-04-20,2024-04-20 19:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,95,33,75,44.0,9,28,32.1,20,25,80.0,3,25,28,16,9,6,15,19,5,0,1,16,Minnesota Timberwolves,120
401654759,2024,2024-04-20,2024-04-20 19:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,120,44,88,50.0,12,32,37.5,20,22,90.9,13,39,52,26,8,2,14,24,27,1,0,21,Phoenix Suns,95
401654756,2024,2024-04-20,2024-04-20 22:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,104,36,81,44.4,12,35,34.3,20,22,90.9,9,24,33,17,8,7,11,21,13,0,1,18,New York Knicks,111
401654756,2024,2024-04-20,2024-04-20 22:00:00,18,New York Knicks,New York,Knicks,NY,home,111,36,91,39.6,16,35,45.7,23,28,82.1,23,32,55,20,6,7,11,18,14,1,0,20,Philadelphia 76ers,104
401654758,2024,2024-04-20,2024-04-21 00:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,103,39,79,49.4,8,29,27.6,17,19,89.5,6,34,40,22,3,7,12,15,12,0,0,7,Denver Nuggets,114
401654758,2024,2024-04-20,2024-04-21 00:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,114,47,102,46.1,15,42,35.7,5,6,83.3,15,34,49,27,7,4,4,20,15,2,0,13,Los Angeles Lakers,103
401654660,2024,2024-04-19,2024-04-19 23:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,91,35,92,38.0,13,43,30.2,8,10,80.0,7,31,38,27,12,6,12,19,5,0,0,14,Miami Heat,112
401654660,2024,2024-04-19,2024-04-19 23:00:00,14,Miami Heat,Miami,Heat,MIA,home,112,38,82,46.3,14,33,42.4,22,24,91.7,9,38,47,26,6,6,15,11,29,0,0,4,Chicago Bulls,91
401654661,2024,2024-04-19,2024-04-20 01:30:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,98,36,88,40.9,11,41,26.8,15,22,68.2,14,26,40,21,9,4,15,17,7,0,0,3,New Orleans Pelicans,105
401654661,2024,2024-04-19,2024-04-20 01:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,105,44,85,51.8,7,19,36.8,10,13,76.9,11,34,45,29,9,8,15,19,20,1,0,23,Sacramento Kings,98
401654659,2024,2024-04-17,2024-04-17 23:00:00,14,Miami Heat,Miami,Heat,MIA,away,104,38,90,42.2,14,39,35.9,14,19,73.7,18,29,47,23,12,4,13,19,14,0,1,20,Philadelphia 76ers,105
401654659,2024,2024-04-17,2024-04-17 23:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,105,36,86,41.9,12,35,34.3,21,23,91.3,15,34,49,23,4,3,15,17,8,1,2,14,Miami Heat,104
401654658,2024,2024-04-17,2024-04-18 01:48:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,116,41,91,45.1,11,37,29.7,23,28,82.1,8,26,34,30,4,2,9,16,2,2,1,4,Chicago Bulls,131
401654658,2024,2024-04-17,2024-04-18 01:48:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,131,54,95,56.8,11,26,42.3,12,15,80.0,10,37,47,27,6,8,7,20,23,3,1,1,Atlanta Hawks,116
401654655,2024,2024-04-16,2024-04-16 23:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,110,35,84,41.7,14,35,40.0,26,29,89.7,6,35,41,24,8,7,8,12,18,0,1,3,New Orleans Pelicans,106
401654655,2024,2024-04-16,2024-04-16 23:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,106,43,93,46.2,9,30,30.0,11,15,73.3,10,40,50,30,4,2,12,23,10,1,1,13,Los Angeles Lakers,110
401654656,2024,2024-04-16,2024-04-17 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,94,33,80,41.3,10,32,31.3,18,23,78.3,8,34,42,19,5,3,16,17,3,0,0,23,Sacramento Kings,118
401654656,2024,2024-04-16,2024-04-17 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,118,43,98,43.9,18,39,46.2,14,15,93.3,15,34,49,28,10,5,8,17,26,0,0,9,Golden State Warriors,94
401585814,2024,2024-04-14,2024-04-14 17:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,122,49,103,47.6,14,38,36.8,10,10,100.0,8,28,36,33,9,4,11,16,4,1,0,2,Boston Celtics,132
401585814,2024,2024-04-14,2024-04-14 17:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,132,51,89,57.3,16,32,50.0,14,21,66.7,10,38,48,29,10,15,14,13,24,3,0,27,Washington Wizards,122
401585815,2024,2024-04-14,2024-04-14 17:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,120,46,91,50.5,19,40,47.5,9,11,81.8,10,37,47,36,10,9,9,11,10,1,0,5,Cleveland Cavaliers,110
401585815,2024,2024-04-14,2024-04-14 17:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,110,44,93,47.3,16,33,48.5,6,9,66.7,12,31,43,30,4,1,14,8,13,0,0,30,Charlotte Hornets,120
401585816,2024,2024-04-14,2024-04-14 17:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,115,39,89,43.8,12,36,33.3,25,27,92.6,9,23,32,25,6,5,15,12,0,2,0,11,Indiana Pacers,157
401585816,2024,2024-04-14,2024-04-14 17:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,157,65,100,65.0,19,36,52.8,8,10,80.0,12,36,48,41,10,6,14,24,44,2,0,1,Atlanta Hawks,115
401585817,2024,2024-04-14,2024-04-14 17:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,103,38,90,42.2,9,34,26.5,18,21,85.7,13,28,41,23,6,3,19,21,4,0,2,14,Miami Heat,118
401585817,2024,2024-04-14,2024-04-14 17:00:00,14,Miami Heat,Miami,Heat,MIA,home,118,46,87,52.9,9,36,25.0,17,19,89.5,13,33,46,29,13,7,19,16,30,0,1,28,Toronto Raptors,103
401585818,2024,2024-04-14,2024-04-14 17:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,119,49,101,48.5,8,31,25.8,13,16,81.3,15,29,44,25,15,3,12,21,8,0,0,18,New York Knicks,120
401585818,2024,2024-04-14,2024-04-14 17:00:00,18,New York Knicks,New York,Knicks,NY,home,120,46,91,50.5,12,32,37.5,16,21,76.2,16,37,53,27,7,6,21,17,7,0,0,4,Chicago Bulls,119
401585819,2024,2024-04-14,2024-04-14 17:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,88,30,75,40.0,7,27,25.9,21,23,91.3,7,27,34,16,10,4,17,18,11,0,0,19,Orlando Magic,113
401585819,2024,2024-04-14,2024-04-14 17:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,113,42,85,49.4,11,35,31.4,18,19,94.7,7,36,43,27,11,5,11,18,30,3,1,15,Milwaukee Bucks,88
401585820,2024,2024-04-14,2024-04-14 17:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,86,32,83,38.6,9,34,26.5,13,17,76.5,4,38,42,19,8,6,12,14,3,1,0,20,Philadelphia 76ers,107
401585820,2024,2024-04-14,2024-04-14 17:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,107,41,96,42.7,14,44,31.8,11,15,73.3,13,44,57,30,8,6,12,16,28,2,0,17,Brooklyn Nets,86
401585821,2024,2024-04-14,2024-04-14 19:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,126,46,89,51.7,12,36,33.3,22,26,84.6,16,38,54,32,9,5,17,17,26,1,0,29,Memphis Grizzlies,111
401585821,2024,2024-04-14,2024-04-14 19:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,111,45,100,45.0,8,33,24.2,13,18,72.2,16,27,43,22,9,2,13,18,1,0,1,7,Denver Nuggets,126
401585822,2024,2024-04-14,2024-04-14 19:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,125,47,86,54.7,16,29,55.2,15,18,83.3,13,19,32,28,13,3,12,24,24,1,1,16,Minnesota Timberwolves,106
401585822,2024,2024-04-14,2024-04-14 19:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,106,36,70,51.4,9,26,34.6,25,31,80.6,12,24,36,22,7,5,24,20,1,0,2,21,Phoenix Suns,125
401585823,2024,2024-04-14,2024-04-14 19:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,124,48,87,55.2,11,29,37.9,17,18,94.4,7,32,39,32,12,3,14,13,32,1,0,3,New Orleans Pelicans,108
401585823,2024,2024-04-14,2024-04-14 19:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,108,41,86,47.7,15,37,40.5,11,14,78.6,10,29,39,26,8,1,19,17,0,0,0,13,Los Angeles Lakers,124
401585824,2024,2024-04-14,2024-04-14 19:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,86,32,97,33.0,8,39,20.5,14,17,82.4,12,29,41,19,8,2,14,15,0,1,0,25,Oklahoma City Thunder,135
401585824,2024,2024-04-14,2024-04-14 19:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,135,54,97,55.7,14,34,41.2,13,16,81.3,11,47,58,38,6,6,14,17,58,1,0,6,Dallas Mavericks,86
401585825,2024,2024-04-14,2024-04-14 19:30:00,8,Detroit Pistons,Detroit,Pistons,DET,away,95,36,92,39.1,8,33,24.2,15,20,75.0,11,29,40,17,7,3,14,9,3,0,0,24,San Antonio Spurs,123
401585825,2024,2024-04-14,2024-04-14 19:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,123,49,91,53.8,15,34,44.1,10,14,71.4,12,42,54,33,9,3,13,17,34,1,0,8,Detroit Pistons,95
401585826,2024,2024-04-14,2024-04-14 19:30:00,26,Utah Jazz,Utah,Jazz,UTAH,away,116,46,89,51.7,14,34,41.2,10,16,62.5,14,34,48,22,6,5,19,20,5,1,0,9,Golden State Warriors,123
401585826,2024,2024-04-14,2024-04-14 19:30:00,9,Golden State Warriors,Golden State,Warriors,GS,home,123,45,94,47.9,14,43,32.6,19,23,82.6,12,30,42,35,10,6,9,14,12,0,0,26,Utah Jazz,116
401585827,2024,2024-04-14,2024-04-14 19:30:00,10,Houston Rockets,Houston,Rockets,HOU,away,116,50,103,48.5,11,38,28.9,5,14,35.7,17,42,59,31,7,8,18,13,14,0,0,12,LA Clippers,105
401585827,2024,2024-04-14,2024-04-14 19:30:00,12,LA Clippers,LA,Clippers,LAC,home,105,41,104,39.4,8,37,21.6,15,17,88.2,16,35,51,23,13,8,12,14,5,0,0,10,Houston Rockets,116
401585828,2024,2024-04-14,2024-04-14 19:30:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,82,31,98,31.6,7,45,15.6,13,17,76.5,23,31,54,18,11,2,17,19,2,1,0,23,Sacramento Kings,121
401585828,2024,2024-04-14,2024-04-14 19:30:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,121,43,87,49.4,13,34,38.2,22,27,81.5,13,38,51,29,11,6,14,19,44,0,0,22,Portland Trail Blazers,82
401585799,2024,2024-04-12,2024-04-12 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,113,43,95,45.3,8,27,29.6,19,25,76.0,10,35,45,25,7,7,11,21,4,0,1,20,Philadelphia 76ers,125
401585799,2024,2024-04-12,2024-04-12 23:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,125,42,88,47.7,18,37,48.6,23,28,82.1,8,36,44,22,6,6,11,20,17,2,0,19,Orlando Magic,113
401585800,2024,2024-04-12,2024-04-12 23:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,129,48,98,49.0,14,35,40.0,19,28,67.9,17,39,56,28,9,6,13,25,7,0,0,27,Washington Wizards,127
401585800,2024,2024-04-12,2024-04-12 23:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,127,45,86,52.3,18,43,41.9,19,29,65.5,4,35,39,32,6,5,12,22,16,0,0,4,Chicago Bulls,129
401585801,2024,2024-04-12,2024-04-12 23:30:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,98,32,76,42.1,15,35,42.9,19,22,86.4,4,29,33,20,3,7,19,15,4,1,0,2,Boston Celtics,131
401585801,2024,2024-04-12,2024-04-12 23:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,131,54,104,51.9,14,41,34.1,9,13,69.2,16,37,53,34,12,1,6,20,35,0,0,30,Charlotte Hornets,98
401585802,2024,2024-04-12,2024-04-12 23:30:00,11,Indiana Pacers,Indiana,Pacers,IND,away,120,46,89,51.7,9,32,28.1,19,22,86.4,7,32,39,37,7,2,13,17,3,1,1,5,Cleveland Cavaliers,129
401585802,2024,2024-04-12,2024-04-12 23:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,129,50,95,52.6,13,32,40.6,16,23,69.6,11,30,41,28,9,2,9,14,14,2,2,11,Indiana Pacers,120
401585803,2024,2024-04-12,2024-04-12 23:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,107,41,82,50.0,11,32,34.4,14,19,73.7,16,29,45,22,3,4,12,19,17,2,1,18,New York Knicks,111
401585803,2024,2024-04-12,2024-04-12 23:30:00,18,New York Knicks,New York,Knicks,NY,home,111,38,83,45.8,14,30,46.7,21,25,84.0,8,23,31,21,10,3,5,15,11,0,1,17,Brooklyn Nets,107
401585804,2024,2024-04-12,2024-04-13 00:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,103,37,77,48.1,10,31,32.3,19,22,86.4,7,34,41,23,1,1,17,21,0,0,0,14,Miami Heat,125
401585804,2024,2024-04-12,2024-04-13 00:00:00,14,Miami Heat,Miami,Heat,MIA,home,125,45,86,52.3,17,41,41.5,18,23,78.3,6,31,37,37,7,2,4,16,25,3,0,28,Toronto Raptors,103
401585805,2024,2024-04-12,2024-04-13 00:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,123,42,81,51.9,13,37,35.1,26,34,76.5,10,29,39,25,5,6,19,17,13,0,0,29,Memphis Grizzlies,120
401585805,2024,2024-04-12,2024-04-13 00:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,120,43,95,45.3,17,39,43.6,17,21,81.0,16,26,42,19,14,2,13,27,9,2,2,13,Los Angeles Lakers,123
401585806,2024,2024-04-12,2024-04-13 00:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,106,40,90,44.4,9,30,30.0,17,25,68.0,9,31,40,23,4,1,14,25,5,1,0,16,Minnesota Timberwolves,109
401585806,2024,2024-04-12,2024-04-13 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,109,38,79,48.1,10,37,27.0,23,29,79.3,7,37,44,29,8,11,14,22,17,0,0,1,Atlanta Hawks,106
401585807,2024,2024-04-12,2024-04-13 00:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,107,42,85,49.4,11,30,36.7,12,13,92.3,8,34,42,27,7,3,17,15,3,2,1,25,Oklahoma City Thunder,125
401585807,2024,2024-04-12,2024-04-13 00:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,125,47,89,52.8,13,38,34.2,18,20,90.0,8,30,38,29,13,5,10,12,29,0,1,15,Milwaukee Bucks,107
401585808,2024,2024-04-12,2024-04-13 00:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,120,49,97,50.5,13,36,36.1,9,10,90.0,6,27,33,31,9,4,7,19,23,2,2,24,San Antonio Spurs,121
401585808,2024,2024-04-12,2024-04-13 00:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,121,45,85,52.9,15,33,45.5,16,23,69.6,11,38,49,31,2,4,18,13,3,0,3,7,Denver Nuggets,120
401585809,2024,2024-04-12,2024-04-13 00:30:00,8,Detroit Pistons,Detroit,Pistons,DET,away,107,46,95,48.4,8,31,25.8,7,9,77.8,6,34,40,23,11,7,6,10,18,1,0,6,Dallas Mavericks,89
401585809,2024,2024-04-12,2024-04-13 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,89,36,83,43.4,8,29,27.6,9,12,75.0,9,40,49,20,5,5,20,9,2,0,1,8,Detroit Pistons,107
401585810,2024,2024-04-12,2024-04-13 02:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,114,42,90,46.7,20,38,52.6,10,16,62.5,5,33,38,24,11,5,8,13,16,1,0,9,Golden State Warriors,109
401585810,2024,2024-04-12,2024-04-13 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,109,40,86,46.5,13,34,38.2,16,21,76.2,11,42,53,27,6,5,16,15,11,0,0,3,New Orleans Pelicans,114
401585811,2024,2024-04-12,2024-04-13 02:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,116,44,92,47.8,11,39,28.2,17,20,85.0,10,38,48,25,3,5,8,20,20,1,1,22,Portland Trail Blazers,107
401585811,2024,2024-04-12,2024-04-13 02:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,107,37,95,38.9,12,35,34.3,21,29,72.4,16,32,48,20,4,5,7,14,8,0,1,10,Houston Rockets,116
401585812,2024,2024-04-12,2024-04-13 02:30:00,26,Utah Jazz,Utah,Jazz,UTAH,away,110,41,88,46.6,6,35,17.1,22,25,88.0,14,32,46,26,7,4,16,14,11,2,0,12,LA Clippers,109
401585812,2024,2024-04-12,2024-04-13 02:30:00,12,LA Clippers,LA,Clippers,LAC,home,109,43,96,44.8,10,39,25.6,13,19,68.4,20,24,44,23,9,7,13,17,13,0,2,26,Utah Jazz,110
