game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401654757,2024,2024-04-20,2024-04-20 17:00:00,19,Magic,Orlando,ORL,28,86,32.6,8,37,21.6,19,30,63.3,11,29,16,12,7,12,25,0,0,0
401654757,2024,2024-04-20,2024-04-20 17:00:00,5,Cavaliers,Cleveland,CLE,36,81,44.4,8,30,26.7,17,21,81.0,10,44,21,9,4,17,21,20,1,2
401654759,2024,2024-04-20,2024-04-20 19:30:00,21,Suns,Phoenix,PHX,33,75,44.0,9,28,32.1,20,25,80.0,3,25,16,9,6,15,19,5,0,1
401654759,2024,2024-04-20,2024-04-20 19:30:00,16,Timberwolves,Minnesota,MIN,44,88,50.0,12,32,37.5,20,22,90.9,13,39,26,8,2,14,24,27,1,0
401654756,2024,2024-04-20,2024-04-20 22:00:00,20,76ers,Philadelphia,PHI,36,81,44.4,12,35,34.3,20,22,90.9,9,24,17,8,7,11,21,13,0,1
401654756,2024,2024-04-20,2024-04-20 22:00:00,18,Knicks,New York,NY,36,91,39.6,16,35,45.7,23,28,82.1,23,32,20,6,7,11,18,14,1,0
401654758,2024,2024-04-20,2024-04-21 00:30:00,13,Lakers,Los Angeles,LAL,39,79,49.4,8,29,27.6,17,19,89.5,6,34,22,3,7,12,15,12,0,0
401654758,2024,2024-04-20,2024-04-21 00:30:00,7,Nuggets,Denver,DEN,47,102,46.1,15,42,35.7,5,6,83.3,15,34,27,7,4,4,20,15,2,0
401654660,2024,2024-04-19,2024-04-19 23:00:00,4,Bulls,Chicago,CHI,35,92,38.0,13,43,30.2,8,10,80.0,7,31,27,12,6,12,19,5,0,0
401654660,2024,2024-04-19,2024-04-19 23:00:00,14,Heat,Miami,MIA,38,82,46.3,14,33,42.4,22,24,91.7,9,38,26,6,6,15,11,29,0,0
401654661,2024,2024-04-19,2024-04-20 01:30:00,23,Kings,Sacramento,SAC,36,88,40.9,11,41,26.8,15,22,68.2,14,26,21,9,4,15,17,7,0,0
401654661,2024,2024-04-19,2024-04-20 01:30:00,3,Pelicans,New Orleans,NO,44,85,51.8,7,19,36.8,10,13,76.9,11,34,29,9,8,15,19,20,1,0
401654659,2024,2024-04-17,2024-04-17 23:00:00,14,Heat,Miami,MIA,38,90,42.2,14,39,35.9,14,19,73.7,18,29,23,12,4,13,19,14,0,1
401654659,2024,2024-04-17,2024-04-17 23:00:00,20,76ers,Philadelphia,PHI,36,86,41.9,12,35,34.3,21,23,91.3,15,34,23,4,3,15,17,8,1,2
401654658,2024,2024-04-17,2024-04-18 01:48:00,1,Hawks,Atlanta,ATL,41,91,45.1,11,37,29.7,23,28,82.1,8,26,30,4,2,9,16,2,2,1
401654658,2024,2024-04-17,2024-04-18 01:48:00,4,Bulls,Chicago,CHI,54,95,56.8,11,26,42.3,12,15,80.0,10,37,27,6,8,7,20,23,3,1
401654655,2024,2024-04-16,2024-04-16 23:30:00,13,Lakers,Los Angeles,LAL,35,84,41.7,14,35,40.0,26,29,89.7,6,35,24,8,7,8,12,18,0,1
401654655,2024,2024-04-16,2024-04-16 23:30:00,3,Pelicans,New Orleans,NO,43,93,46.2,9,30,30.0,11,15,73.3,10,40,30,4,2,12,23,10,1,1
401654656,2024,2024-04-16,2024-04-17 02:00:00,9,Warriors,Golden State,GS,33,80,41.3,10,32,31.3,18,23,78.3,8,34,19,5,3,16,17,3,0,0
401654656,2024,2024-04-16,2024-04-17 02:00:00,23,Kings,Sacramento,SAC,43,98,43.9,18,39,46.2,14,15,93.3,15,34,28,10,5,8,17,26,0,0
401585814,2024,2024-04-14,2024-04-14 17:00:00,27,Wizards,Washington,WSH,49,103,47.6,14,38,36.8,10,10,100.0,8,28,33,9,4,11,16,4,1,0
401585814,2024,2024-04-14,2024-04-14 17:00:00,2,Celtics,Boston,BOS,51,89,57.3,16,32,50.0,14,21,66.7,10,38,29,10,15,14,13,24,3,0
401585815,2024,2024-04-14,2024-04-14 17:00:00,30,Hornets,Charlotte,CHA,46,91,50.5,19,40,47.5,9,11,81.8,10,37,36,10,9,9,11,10,1,0
401585815,2024,2024-04-14,2024-04-14 17:00:00,5,Cavaliers,Cleveland,CLE,44,93,47.3,16,33,48.5,6,9,66.7,12,31,30,4,1,14,8,13,0,0
401585816,2024,2024-04-14,2024-04-14 17:00:00,1,Hawks,Atlanta,ATL,39,89,43.8,12,36,33.3,25,27,92.6,9,23,25,6,5,15,12,0,2,0
401585816,2024,2024-04-14,2024-04-14 17:00:00,11,Pacers,Indiana,IND,65,100,65.0,19,36,52.8,8,10,80.0,12,36,41,10,6,14,24,44,2,0
401585817,2024,2024-04-14,2024-04-14 17:00:00,28,Raptors,Toronto,TOR,38,90,42.2,9,34,26.5,18,21,85.7,13,28,23,6,3,19,21,4,0,2
401585817,2024,2024-04-14,2024-04-14 17:00:00,14,Heat,Miami,MIA,46,87,52.9,9,36,25.0,17,19,89.5,13,33,29,13,7,19,16,30,0,1
401585818,2024,2024-04-14,2024-04-14 17:00:00,4,Bulls,Chicago,CHI,49,101,48.5,8,31,25.8,13,16,81.3,15,29,25,15,3,12,21,8,0,0
401585818,2024,2024-04-14,2024-04-14 17:00:00,18,Knicks,New York,NY,46,91,50.5,12,32,37.5,16,21,76.2,16,37,27,7,6,21,17,7,0,0
401585819,2024,2024-04-14,2024-04-14 17:00:00,15,Bucks,Milwaukee,MIL,30,75,40.0,7,27,25.9,21,23,91.3,7,27,16,10,4,17,18,11,0,0
401585819,2024,2024-04-14,2024-04-14 17:00:00,19,Magic,Orlando,ORL,42,85,49.4,11,35,31.4,18,19,94.7,7,36,27,11,5,11,18,30,3,1
401585820,2024,2024-04-14,2024-04-14 17:00:00,17,Nets,Brooklyn,BKN,32,83,38.6,9,34,26.5,13,17,76.5,4,38,19,8,6,12,14,3,1,0
401585820,2024,2024-04-14,2024-04-14 17:00:00,20,76ers,Philadelphia,PHI,41,96,42.7,14,44,31.8,11,15,73.3,13,44,30,8,6,12,16,28,2,0
401585821,2024,2024-04-14,2024-04-14 19:30:00,7,Nuggets,Denver,DEN,46,89,51.7,12,36,33.3,22,26,84.6,16,38,32,9,5,17,17,26,1,0
401585821,2024,2024-04-14,2024-04-14 19:30:00,29,Grizzlies,Memphis,MEM,45,100,45.0,8,33,24.2,13,18,72.2,16,27,22,9,2,13,18,1,0,1
401585822,2024,2024-04-14,2024-04-14 19:30:00,21,Suns,Phoenix,PHX,47,86,54.7,16,29,55.2,15,18,83.3,13,19,28,13,3,12,24,24,1,1
401585822,2024,2024-04-14,2024-04-14 19:30:00,16,Timberwolves,Minnesota,MIN,36,70,51.4,9,26,34.6,25,31,80.6,12,24,22,7,5,24,20,1,0,2
401585823,2024,2024-04-14,2024-04-14 19:30:00,13,Lakers,Los Angeles,LAL,48,87,55.2,11,29,37.9,17,18,94.4,7,32,32,12,3,14,13,32,1,0
401585823,2024,2024-04-14,2024-04-14 19:30:00,3,Pelicans,New Orleans,NO,41,86,47.7,15,37,40.5,11,14,78.6,10,29,26,8,1,19,17,0,0,0
401585824,2024,2024-04-14,2024-04-14 19:30:00,6,Mavericks,Dallas,DAL,32,97,33.0,8,39,20.5,14,17,82.4,12,29,19,8,2,14,15,0,1,0
401585824,2024,2024-04-14,2024-04-14 19:30:00,25,Thunder,Oklahoma City,OKC,54,97,55.7,14,34,41.2,13,16,81.3,11,47,38,6,6,14,17,58,1,0
401585825,2024,2024-04-14,2024-04-14 19:30:00,8,Pistons,Detroit,DET,36,92,39.1,8,33,24.2,15,20,75.0,11,29,17,7,3,14,9,3,0,0
401585825,2024,2024-04-14,2024-04-14 19:30:00,24,Spurs,San Antonio,SA,49,91,53.8,15,34,44.1,10,14,71.4,12,42,33,9,3,13,17,34,1,0
401585826,2024,2024-04-14,2024-04-14 19:30:00,26,Jazz,Utah,UTAH,46,89,51.7,14,34,41.2,10,16,62.5,14,34,22,6,5,19,20,5,1,0
401585826,2024,2024-04-14,2024-04-14 19:30:00,9,Warriors,Golden State,GS,45,94,47.9,14,43,32.6,19,23,82.6,12,30,35,10,6,9,14,12,0,0
401585827,2024,2024-04-14,2024-04-14 19:30:00,10,Rockets,Houston,HOU,50,103,48.5,11,38,28.9,5,14,35.7,17,42,31,7,8,18,13,14,0,0
401585827,2024,2024-04-14,2024-04-14 19:30:00,12,Clippers,LA,LAC,41,104,39.4,8,37,21.6,15,17,88.2,16,35,23,13,8,12,14,5,0,0
401585828,2024,2024-04-14,2024-04-14 19:30:00,22,Trail Blazers,Portland,POR,31,98,31.6,7,45,15.6,13,17,76.5,23,31,18,11,2,17,19,2,1,0
401585828,2024,2024-04-14,2024-04-14 19:30:00,23,Kings,Sacramento,SAC,43,87,49.4,13,34,38.2,22,27,81.5,13,38,29,11,6,14,19,44,0,0
401585799,2024,2024-04-12,2024-04-12 23:00:00,19,Magic,Orlando,ORL,43,95,45.3,8,27,29.6,19,25,76.0,10,35,25,7,7,11,21,4,0,1
401585799,2024,2024-04-12,2024-04-12 23:00:00,20,76ers,Philadelphia,PHI,42,88,47.7,18,37,48.6,23,28,82.1,8,36,22,6,6,11,20,17,2,0
401585800,2024,2024-04-12,2024-04-12 23:00:00,4,Bulls,Chicago,CHI,48,98,49.0,14,35,40.0,19,28,67.9,17,39,28,9,6,13,25,7,0,0
401585800,2024,2024-04-12,2024-04-12 23:00:00,27,Wizards,Washington,WSH,45,86,52.3,18,43,41.9,19,29,65.5,4,35,32,6,5,12,22,16,0,0
401585801,2024,2024-04-12,2024-04-12 23:30:00,30,Hornets,Charlotte,CHA,32,76,42.1,15,35,42.9,19,22,86.4,4,29,20,3,7,19,15,4,1,0
401585801,2024,2024-04-12,2024-04-12 23:30:00,2,Celtics,Boston,BOS,54,104,51.9,14,41,34.1,9,13,69.2,16,37,34,12,1,6,20,35,0,0
401585802,2024,2024-04-12,2024-04-12 23:30:00,11,Pacers,Indiana,IND,46,89,51.7,9,32,28.1,19,22,86.4,7,32,37,7,2,13,17,3,1,1
401585802,2024,2024-04-12,2024-04-12 23:30:00,5,Cavaliers,Cleveland,CLE,50,95,52.6,13,32,40.6,16,23,69.6,11,30,28,9,2,9,14,14,2,2
401585803,2024,2024-04-12,2024-04-12 23:30:00,17,Nets,Brooklyn,BKN,41,82,50.0,11,32,34.4,14,19,73.7,16,29,22,3,4,12,19,17,2,1
401585803,2024,2024-04-12,2024-04-12 23:30:00,18,Knicks,New York,NY,38,83,45.8,14,30,46.7,21,25,84.0,8,23,21,10,3,5,15,11,0,1
401585804,2024,2024-04-12,2024-04-13 00:00:00,28,Raptors,Toronto,TOR,37,77,48.1,10,31,32.3,19,22,86.4,7,34,23,1,1,17,21,0,0,0
401585804,2024,2024-04-12,2024-04-13 00:00:00,14,Heat,Miami,MIA,45,86,52.3,17,41,41.5,18,23,78.3,6,31,37,7,2,4,16,25,3,0
401585805,2024,2024-04-12,2024-04-13 00:00:00,13,Lakers,Los Angeles,LAL,42,81,51.9,13,37,35.1,26,34,76.5,10,29,25,5,6,19,17,13,0,0
401585805,2024,2024-04-12,2024-04-13 00:00:00,29,Grizzlies,Memphis,MEM,43,95,45.3,17,39,43.6,17,21,81.0,16,26,19,14,2,13,27,9,2,2
401585806,2024,2024-04-12,2024-04-13 00:00:00,1,Hawks,Atlanta,ATL,40,90,44.4,9,30,30.0,17,25,68.0,9,31,23,4,1,14,25,5,1,0
401585806,2024,2024-04-12,2024-04-13 00:00:00,16,Timberwolves,Minnesota,MIN,38,79,48.1,10,37,27.0,23,29,79.3,7,37,29,8,11,14,22,17,0,0
401585807,2024,2024-04-12,2024-04-13 00:00:00,15,Bucks,Milwaukee,MIL,42,85,49.4,11,30,36.7,12,13,92.3,8,34,27,7,3,17,15,3,2,1
401585807,2024,2024-04-12,2024-04-13 00:00:00,25,Thunder,Oklahoma City,OKC,47,89,52.8,13,38,34.2,18,20,90.0,8,30,29,13,5,10,12,29,0,1
401585808,2024,2024-04-12,2024-04-13 00:00:00,7,Nuggets,Denver,DEN,49,97,50.5,13,36,36.1,9,10,90.0,6,27,31,9,4,7,19,23,2,2
401585808,2024,2024-04-12,2024-04-13 00:00:00,24,Spurs,San Antonio,SA,45,85,52.9,15,33,45.5,16,23,69.6,11,38,31,2,4,18,13,3,0,3
401585809,2024,2024-04-12,2024-04-13 00:30:00,8,Pistons,Detroit,DET,46,95,48.4,8,31,25.8,7,9,77.8,6,34,23,11,7,6,10,18,1,0
401585809,2024,2024-04-12,2024-04-13 00:30:00,6,Mavericks,Dallas,DAL,36,83,43.4,8,29,27.6,9,12,75.0,9,40,20,5,5,20,9,2,0,1
401585810,2024,2024-04-12,2024-04-13 02:00:00,3,Pelicans,New Orleans,NO,42,90,46.7,20,38,52.6,10,16,62.5,5,33,24,11,5,8,13,16,1,0
401585810,2024,2024-04-12,2024-04-13 02:00:00,9,Warriors,Golden State,GS,40,86,46.5,13,34,38.2,16,21,76.2,11,42,27,6,5,16,15,11,0,0
401585811,2024,2024-04-12,2024-04-13 02:00:00,10,Rockets,Houston,HOU,44,92,47.8,11,39,28.2,17,20,85.0,10,38,25,3,5,8,20,20,1,1
401585811,2024,2024-04-12,2024-04-13 02:00:00,22,Trail Blazers,Portland,POR,37,95,38.9,12,35,34.3,21,29,72.4,16,32,20,4,5,7,14,8,0,1
401585812,2024,2024-04-12,2024-04-13 02:30:00,26,Jazz,Utah,UTAH,41,88,46.6,6,35,17.1,22,25,88.0,14,32,26,7,4,16,14,11,2,0
401585812,2024,2024-04-12,2024-04-13 02:30:00,12,Clippers,LA,LAC,43,96,44.8,10,39,25.6,13,19,68.4,20,24,23,9,7,13,17,13,0,2
401585813,2024,2024-04-12,2024-04-13 02:30:00,21,Suns,Phoenix,PHX,40,76,52.6,12,32,37.5,16,17,94.1,6,35,25,4,4,18,16,5,1,0
401585813,2024,2024-04-12,2024-04-13 02:30:00,23,Kings,Sacramento,SAC,40,91,44.0,14,38,36.8,13,14,92.9,9,26,26,12,1,7,19,16,0,0
401585794,2024,2024-04-11,2024-04-11 23:00:00,4,Bulls,Chicago,CHI,51,96,53.1,14,36,38.9,11,15,73.3,11,31,28,14,5,8,15,28,1,2
401585794,2024,2024-04-11,2024-04-11 23:00:00,8,Pistons,Detroit,DET,38,77,49.4,14,35,40.0,15,23,65.2,7,31,27,4,2,20,12,4,0,0
401585795,2024,2024-04-11,2024-04-11 23:30:00,18,Knicks,New York,NY,49,99,49.5,14,36,38.9,6,10,60.0,17,35,24,7,4,12,12,31,3,0
401585795,2024,2024-04-11,2024-04-11 23:30:00,2,Celtics,Boston,BOS,40,86,46.5,16,42,38.1,13,16,81.3,10,26,25,7,12,12,16,2,0,0
401585796,2024,2024-04-11,2024-04-12 01:00:00,10,Rockets,Houston,HOU,40,95,42.1,21,47,44.7,20,22,90.9,16,23,22,8,6,10,18,12,0,2
401585796,2024,2024-04-11,2024-04-12 01:00:00,26,Jazz,Utah,UTAH,44,87,50.6,14,39,35.9,22,27,81.5,15,34,27,8,7,14,20,7,2,0
401585797,2024,2024-04-11,2024-04-12 02:00:00,9,Warriors,Golden State,GS,36,77,46.8,12,35,34.3,16,20,80.0,10,36,24,8,13,16,18,10,0,0
401585797,2024,2024-04-11,2024-04-12 02:00:00,22,Trail Blazers,Portland,POR,35,97,36.1,8,34,23.5,14,17,82.4,20,29,22,9,3,12,18,7,1,0
401585798,2024,2024-04-11,2024-04-12 02:00:00,3,Pelicans,New Orleans,NO,49,86,57.0,22,40,55.0,15,18,83.3,5,35,35,7,2,13,16,23,0,0
401585798,2024,2024-04-11,2024-04-12 02:00:00,23,Kings,Sacramento,SAC,46,84,54.8,16,38,42.1,15,20,75.0,5,27,26,7,0,14,17,0,0,1
401585786,2024,2024-04-10,2024-04-10 23:00:00,29,Grizzlies,Memphis,MEM,33,84,39.3,14,32,43.8,18,19,94.7,10,34,21,10,10,13,21,9,3,1
401585786,2024,2024-04-10,2024-04-10 23:00:00,5,Cavaliers,Cleveland,CLE,37,82,45.1,15,37,40.5,21,29,72.4,12,35,27,11,10,13,15,20,3,2
401585787,2024,2024-04-10,2024-04-10 23:30:00,30,Hornets,Charlotte,CHA,40,79,50.6,14,36,38.9,21,22,95.5,5,28,25,11,2,13,18,6,1,0
401585787,2024,2024-04-10,2024-04-10 23:30:00,1,Hawks,Atlanta,ATL,43,82,52.4,18,40,45.0,10,16,62.5,7,31,35,7,2,16,20,18,2,0
401585788,2024,2024-04-10,2024-04-10 23:30:00,28,Raptors,Toronto,TOR,35,94,37.2,16,40,40.0,16,18,88.9,15,30,19,8,5,9,22,9,1,1
401585788,2024,2024-04-10,2024-04-10 23:30:00,17,Nets,Brooklyn,BKN,38,86,44.2,11,36,30.6,19,24,79.2,14,42,25,4,15,13,16,4,2,0
401585789,2024,2024-04-10,2024-04-10 23:30:00,6,Mavericks,Dallas,DAL,43,87,49.4,15,44,34.1,10,13,76.9,8,31,27,8,8,7,13,25,0,0
401585789,2024,2024-04-10,2024-04-10 23:30:00,14,Heat,Miami,MIA,33,81,40.7,13,30,43.3,13,13,100.0,12,34,22,3,1,15,16,4,3,0
401585790,2024,2024-04-10,2024-04-11 00:00:00,19,Magic,Orlando,ORL,36,78,46.2,11,30,36.7,16,23,69.6,5,29,19,6,1,15,15,5,1,2
401585790,2024,2024-04-10,2024-04-11 00:00:00,15,Bucks,Milwaukee,MIL,43,84,51.2,15,40,37.5,16,20,80.0,10,33,27,9,4,12,20,27,3,1
401585791,2024,2024-04-10,2024-04-11 00:00:00,24,Spurs,San Antonio,SA,32,96,33.3,9,40,22.5,16,20,80.0,4,43,24,8,4,15,14,0,0,0
401585791,2024,2024-04-10,2024-04-11 00:00:00,25,Thunder,Oklahoma City,OKC,47,101,46.5,16,38,42.1,17,21,81.0,7,55,33,12,6,12,16,42,0,0
401585792,2024,2024-04-10,2024-04-11 02:00:00,16,Timberwolves,Minnesota,MIN,41,82,50.0,13,30,43.3,12,21,57.1,9,26,23,9,5,9,21,7,1,0
401585792,2024,2024-04-10,2024-04-11 02:00:00,7,Nuggets,Denver,DEN,46,83,55.4,11,25,44.0,13,23,56.5,11,33,31,7,8,13,21,16,1,0
401585793,2024,2024-04-10,2024-04-11 02:30:00,21,Suns,Phoenix,PHX,46,95,48.4,18,50,36.0,14,15,93.3,9,39,29,8,6,13,13,16,0,0
401585793,2024,2024-04-10,2024-04-11 02:30:00,12,Clippers,LA,LAC,44,95,46.3,12,36,33.3,8,10,80.0,9,35,23,9,3,12,13,8,1,1
401585772,2024,2024-04-09,2024-04-09 23:00:00,6,Mavericks,Dallas,DAL,50,93,53.8,17,50,34.0,13,20,65.0,16,39,35,6,7,14,19,27,1,0
401585772,2024,2024-04-09,2024-04-09 23:00:00,30,Hornets,Charlotte,CHA,39,89,43.8,10,32,31.3,16,21,76.2,8,31,24,8,3,11,16,1,1,1
401585773,2024,2024-04-09,2024-04-09 23:00:00,8,Pistons,Detroit,DET,34,84,40.5,14,30,46.7,20,24,83.3,9,35,20,3,5,16,17,2,0,0
401585773,2024,2024-04-09,2024-04-09 23:00:00,20,76ers,Philadelphia,PHI,44,98,44.9,13,37,35.1,19,23,82.6,16,35,29,11,8,7,18,24,2,0
401585774,2024,2024-04-09,2024-04-09 23:00:00,11,Pacers,Indiana,IND,54,99,54.5,16,45,35.6,16,23,69.6,15,29,33,9,8,13,23,18,1,0
401585774,2024,2024-04-09,2024-04-09 23:00:00,28,Raptors,Toronto,TOR,47,94,50.0,5,21,23.8,24,33,72.7,16,24,21,8,6,15,20,12,0,1
401585775,2024,2024-04-09,2024-04-09 23:30:00,14,Heat,Miami,MIA,42,88,47.7,18,45,40.0,15,21,71.4,5,41,29,8,3,18,16,15,0,0
401585775,2024,2024-04-09,2024-04-09 23:30:00,1,Hawks,Atlanta,ATL,45,113,39.8,10,46,21.7,11,14,78.6,17,42,28,13,2,15,23,4,1,0
401585776,2024,2024-04-09,2024-04-09 23:30:00,2,Celtics,Boston,BOS,37,93,39.8,17,52,32.7,0,0,0.0,12,26,27,11,4,12,8,1,0,0
401585776,2024,2024-04-09,2024-04-09 23:30:00,15,Bucks,Milwaukee,MIL,43,81,53.1,17,36,47.2,1,2,50.0,10,39,29,6,5,16,4,24,2,0
401585777,2024,2024-04-09,2024-04-10 00:00:00,18,Knicks,New York,NY,46,83,55.4,17,36,47.2,19,20,95.0,6,25,31,6,4,10,15,17,1,0
401585777,2024,2024-04-09,2024-04-10 00:00:00,4,Bulls,Chicago,CHI,47,88,53.4,10,28,35.7,13,19,68.4,12,27,20,4,5,9,18,2,0,1
401585778,2024,2024-04-09,2024-04-10 00:00:00,19,Magic,Orlando,ORL,39,86,45.3,7,24,29.2,21,23,91.3,10,32,23,9,6,14,15,5,1,1
401585778,2024,2024-04-09,2024-04-10 00:00:00,10,Rockets,Houston,HOU,45,86,52.3,15,35,42.9,13,18,72.2,6,31,29,8,7,12,21,19,0,2
401585779,2024,2024-04-09,2024-04-10 00:00:00,24,Spurs,San Antonio,SA,42,87,48.3,10,40,25.0,8,8,100.0,10,41,30,5,11,16,12,20,1,0
401585779,2024,2024-04-09,2024-04-10 00:00:00,29,Grizzlies,Memphis,MEM,36,104,34.6,6,30,20.0,9,11,81.8,17,32,21,10,5,7,13,14,1,0
401585780,2024,2024-04-09,2024-04-10 00:00:00,27,Wizards,Washington,WSH,44,89,49.4,20,43,46.5,13,17,76.5,7,34,26,5,4,13,22,21,0,0
401585780,2024,2024-04-09,2024-04-10 00:00:00,16,Timberwolves,Minnesota,MIN,43,90,47.8,18,41,43.9,26,32,81.3,10,34,30,9,8,8,14,15,0,1
401585781,2024,2024-04-09,2024-04-10 00:00:00,23,Kings,Sacramento,SAC,33,96,34.4,20,58,34.5,19,26,73.1,21,35,23,8,4,17,22,20,0,1
401585781,2024,2024-04-09,2024-04-10 00:00:00,25,Thunder,Oklahoma City,OKC,39,80,48.8,11,30,36.7,23,31,74.2,6,36,21,11,8,13,18,7,1,2
401585782,2024,2024-04-09,2024-04-10 01:00:00,7,Nuggets,Denver,DEN,46,94,48.9,14,37,37.8,5,11,45.5,13,30,30,12,12,9,10,19,1,0
401585782,2024,2024-04-09,2024-04-10 01:00:00,26,Jazz,Utah,UTAH,36,91,39.6,10,31,32.3,13,13,100.0,11,33,19,5,2,14,9,0,1,0
401585783,2024,2024-04-09,2024-04-10 02:00:00,9,Warriors,Golden State,GS,47,80,58.8,26,41,63.4,14,21,66.7,4,38,37,3,12,15,17,18,0,0
401585783,2024,2024-04-09,2024-04-10 02:00:00,13,Lakers,Los Angeles,LAL,44,96,45.8,12,35,34.3,20,24,83.3,10,30,31,8,3,7,14,1,1,1
401585784,2024,2024-04-09,2024-04-10 02:00:00,12,Clippers,LA,LAC,41,87,47.1,12,26,46.2,11,11,100.0,10,53,28,5,3,18,22,37,3,2
401585784,2024,2024-04-09,2024-04-10 02:00:00,21,Suns,Phoenix,PHX,30,89,33.7,8,35,22.9,24,28,85.7,8,30,17,16,7,8,13,0,0,1
401585785,2024,2024-04-09,2024-04-10 02:00:00,3,Pelicans,New Orleans,NO,36,87,41.4,11,36,30.6,27,29,93.1,13,32,25,13,2,9,9,20,0,0
401585785,2024,2024-04-09,2024-04-10 02:00:00,22,Trail Blazers,Portland,POR,40,85,47.1,13,38,34.2,7,8,87.5,13,34,28,3,3,21,19,11,1,0
401585759,2024,2024-04-07,2024-04-07 19:30:00,10,Rockets,Houston,HOU,46,93,49.5,17,41,41.5,27,35,77.1,4,28,31,11,6,10,34,22,1,0
401585759,2024,2024-04-07,2024-04-07 19:30:00,6,Mavericks,Dallas,DAL,46,85,54.1,15,39,38.5,40,45,88.9,6,41,21,4,6,17,26,11,0,1
401585760,2024,2024-04-07,2024-04-07 19:30:00,5,Cavaliers,Cleveland,CLE,42,88,47.7,11,30,36.7,23,27,85.2,7,29,27,10,2,11,16,26,0,2
401585760,2024,2024-04-07,2024-04-07 19:30:00,12,Clippers,LA,LAC,41,84,48.8,14,35,40.0,24,24,100.0,11,37,26,5,2,15,22,3,1,1
401585761,2024,2024-04-07,2024-04-07 21:00:00,14,Heat,Miami,MIA,39,84,46.4,8,27,29.6,29,32,90.6,8,31,21,3,2,7,22,2,0,0
401585761,2024,2024-04-07,2024-04-07 21:00:00,11,Pacers,Indiana,IND,44,86,51.2,9,32,28.1,20,21,95.2,4,33,27,4,6,6,24,22,1,1
401585762,2024,2024-04-07,2024-04-07 22:00:00,22,Trail Blazers,Portland,POR,40,102,39.2,14,38,36.8,13,13,100.0,22,31,26,8,2,14,12,3,1,1
401585762,2024,2024-04-07,2024-04-07 22:00:00,2,Celtics,Boston,BOS,49,87,56.3,16,38,42.1,10,13,76.9,5,35,34,11,8,12,12,19,1,0
401585763,2024,2024-04-07,2024-04-07 22:00:00,25,Thunder,Oklahoma City,OKC,45,87,51.7,18,36,50.0,13,17,76.5,10,26,33,14,4,16,17,14,1,1
401585763,2024,2024-04-07,2024-04-07 22:00:00,30,Hornets,Charlotte,CHA,45,83,54.2,17,40,42.5,11,14,78.6,7,29,29,12,9,18,14,4,0,1
401585764,2024,2024-04-07,2024-04-07 22:00:00,4,Bulls,Chicago,CHI,38,75,50.7,6,20,30.0,16,22,72.7,8,29,20,7,5,21,17,0,0,0
401585764,2024,2024-04-07,2024-04-07 22:00:00,19,Magic,Orlando,ORL,42,90,46.7,11,34,32.4,18,19,94.7,10,30,24,12,4,10,17,21,0,1
401585765,2024,2024-04-07,2024-04-07 22:00:00,27,Wizards,Washington,WSH,42,89,47.2,16,40,40.0,22,30,73.3,8,35,29,9,11,15,25,1,0,1
401585765,2024,2024-04-07,2024-04-07 22:00:00,28,Raptors,Toronto,TOR,49,96,51.0,11,31,35.5,21,28,75.0,8,41,33,9,4,13,26,29,1,1
401585766,2024,2024-04-07,2024-04-07 22:00:00,3,Pelicans,New Orleans,NO,40,85,47.1,16,39,41.0,17,19,89.5,8,34,26,8,7,12,17,12,2,2
401585766,2024,2024-04-07,2024-04-07 22:00:00,21,Suns,Phoenix,PHX,39,87,44.8,14,39,35.9,13,14,92.9,9,29,30,7,8,15,17,13,1,1
401585767,2024,2024-04-07,2024-04-07 23:00:00,18,Knicks,New York,NY,45,92,48.9,14,29,48.3,18,22,81.8,13,28,25,9,6,5,22,16,2,0
401585767,2024,2024-04-07,2024-04-07 23:00:00,15,Bucks,Milwaukee,MIL,35,75,46.7,12,34,35.3,27,32,84.4,9,29,27,3,7,14,16,11,0,1
401585768,2024,2024-04-07,2024-04-07 23:00:00,20,76ers,Philadelphia,PHI,52,114,45.6,12,39,30.8,17,19,89.5,8,38,31,15,3,10,20,14,2,1
401585768,2024,2024-04-07,2024-04-07 23:00:00,24,Spurs,San Antonio,SA,44,98,44.9,16,44,36.4,22,26,84.6,14,45,31,5,11,25,17,13,0,1
401585769,2024,2024-04-07,2024-04-07 23:30:00,23,Kings,Sacramento,SAC,40,94,42.6,15,48,31.3,12,16,75.0,11,43,31,8,12,9,17,33,0,0
401585769,2024,2024-04-07,2024-04-07 23:30:00,17,Nets,Brooklyn,BKN,30,86,34.9,7,30,23.3,10,13,76.9,7,39,17,5,5,16,14,7,1,1
401585770,2024,2024-04-07,2024-04-08 00:30:00,26,Jazz,Utah,UTAH,39,83,47.0,15,35,42.9,17,21,81.0,6,23,21,4,6,11,9,6,0,0
401585770,2024,2024-04-07,2024-04-08 00:30:00,9,Warriors,Golden State,GS,49,92,53.3,14,35,40.0,6,6,100.0,11,36,32,9,8,13,19,23,3,1
