game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401672980,2024,2024-05-30,Timberwolves,Minnesota,MIN,3195,Mike Conley,PG,home,True,False,21.0,2,5,1,3,2,2,0,4,4,2,2,0,1,1,7,-17
401672980,2024,2024-05-30,Timberwolves,Minnesota,MIN,4594268,Anthony Edwards,SG,home,True,False,43.0,10,18,4,6,4,6,1,8,9,6,1,1,1,2,28,-20
401672980,2024,2024-05-30,Timberwolves,Minnesota,MIN,4687718,Josh Minott,F,home,False,False,3.0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,+4
401672980,2024,2024-05-30,Timberwolves,Minnesota,MIN,5044385,Leonard Miller,F,home,False,False,3.0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,+4
401672980,2024,2024-05-30,Timberwolves,Minnesota,MIN,2993874,Kyle Anderson,SF,home,False,False,33.0,3,9,1,4,0,0,1,2,3,3,1,1,1,2,7,-13
401672980,2024,2024-05-30,Timberwolves,Minnesota,MIN,4277951,Luka Garza,C,home,False,False,3.0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,6,+4
401672980,2024,2024-05-30,Timberwolves,Minnesota,MIN,4396971,Naz Reid,C,home,False,False,27.0,2,10,0,4,1,1,1,3,4,1,0,1,3,4,5,-14
401672980,2024,2024-05-30,Timberwolves,Minnesota,MIN,3134916,Jordan McLaughlin,PG,home,False,False,5.0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,-4
401672980,2024,2024-05-30,Timberwolves,Minnesota,MIN,4278039,Nickeil Alexander-Walker,SG,home,False,False,14.0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,-3
401672980,2024,2024-05-30,Timberwolves,Minnesota,MIN,4592187,Wendell Moore Jr.,G,home,False,False,3.0,2,3,1,2,0,0,0,0,0,0,0,0,0,1,5,+4
401672980,2024,2024-05-30,Timberwolves,Minnesota,MIN,2982334,T.J. Warren,SF,home,False,True,,,,,,,,,,,,,,,,,
401672980,2024,2024-05-30,Timberwolves,Minnesota,MIN,3059310,Monte Morris,PG,home,False,True,,,,,,,,,,,,,,,,,
401672979,2024,2024-05-28,Timberwolves,Minnesota,MIN,4431671,Jaden McDaniels,PF,away,True,False,39.0,4,8,2,4,0,0,0,1,1,0,1,1,0,2,10,+14
401672979,2024,2024-05-28,Timberwolves,Minnesota,MIN,3032976,Rudy Gobert,C,away,True,False,39.0,4,5,0,0,5,9,0,10,10,1,0,1,2,5,13,+4
401672979,2024,2024-05-28,Timberwolves,Minnesota,MIN,3136195,Karl-Anthony Towns,C,away,True,False,30.0,9,13,4,5,3,3,0,5,5,1,0,0,4,6,25,+15
401672979,2024,2024-05-28,Timberwolves,Minnesota,MIN,3195,Mike Conley,PG,away,True,False,34.0,5,9,1,4,3,4,1,2,3,7,4,0,0,1,14,-3
401672979,2024,2024-05-28,Timberwolves,Minnesota,MIN,4594268,Anthony Edwards,SG,away,True,False,40.0,11,25,2,5,5,8,1,9,10,9,0,0,6,5,29,+7
401672979,2024,2024-05-28,Timberwolves,Minnesota,MIN,2993874,Kyle Anderson,SF,away,False,False,25.0,1,3,0,0,0,0,3,1,4,4,3,0,0,3,2,0
401672979,2024,2024-05-28,Timberwolves,Minnesota,MIN,4396971,Naz Reid,C,away,False,False,20.0,3,6,0,1,0,1,1,4,5,1,0,1,1,1,6,-10
401672979,2024,2024-05-28,Timberwolves,Minnesota,MIN,4278039,Nickeil Alexander-Walker,SG,away,False,False,13.0,2,5,2,5,0,0,0,2,2,0,1,1,1,0,6,-2
401672979,2024,2024-05-28,Timberwolves,Minnesota,MIN,4687718,Josh Minott,F,away,False,True,,,,,,,,,,,,,,,,,
401672979,2024,2024-05-28,Timberwolves,Minnesota,MIN,5044385,Leonard Miller,F,away,False,True,,,,,,,,,,,,,,,,,
401672979,2024,2024-05-28,Timberwolves,Minnesota,MIN,2982334,T.J. Warren,SF,away,False,True,,,,,,,,,,,,,,,,,
401672979,2024,2024-05-28,Timberwolves,Minnesota,MIN,4277951,Luka Garza,C,away,False,True,,,,,,,,,,,,,,,,,
401672979,2024,2024-05-28,Timberwolves,Minnesota,MIN,3059310,Monte Morris,PG,away,False,True,,,,,,,,,,,,,,,,,
401672979,2024,2024-05-28,Timberwolves,Minnesota,MIN,3134916,Jordan McLaughlin,PG,away,False,True,,,,,,,,,,,,,,,,,
401672979,2024,2024-05-28,Timberwolves,Minnesota,MIN,4592187,Wendell Moore Jr.,G,away,False,True,,,,,,,,,,,,,,,,,
401672979,2024,2024-05-28,Mavericks,Dallas,DAL,4278078,P.J. Washington,PF,home,True,False,42.0,3,13,2,9,2,2,2,3,5,2,0,1,1,3,10,-13
401672979,2024,2024-05-28,Mavericks,Dallas,DAL,3936099,Derrick Jones Jr.,SF,home,True,False,34.0,3,6,2,3,1,2,2,3,5,4,1,0,2,3,9,+3
401672979,2024,2024-05-28,Mavericks,Dallas,DAL,4278049,Daniel Gafford,C,home,True,False,31.0,6,6,0,0,0,0,2,6,8,1,1,3,0,3,12,-1
401672979,2024,2024-05-28,Mavericks,Dallas,DAL,6442,Kyrie Irving,PG,home,True,False,42.0,6,18,1,6,3,3,2,0,2,4,1,0,4,2,16,-2
401672979,2024,2024-05-28,Mavericks,Dallas,DAL,3945274,Luka Doncic,PG,home,True,False,41.0,7,21,4,11,10,12,2,13,15,10,1,0,3,4,28,-13
401672979,2024,2024-05-28,Mavericks,Dallas,DAL,2960236,Maxi Kleber,PF,home,False,False,13.0,1,3,0,2,0,0,0,1,1,1,0,0,0,3,2,+2
401672979,2024,2024-05-28,Mavericks,Dallas,DAL,2531367,Dwight Powell,C,home,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-4
401672979,2024,2024-05-28,Mavericks,Dallas,DAL,4432811,Josh Green,SG,home,False,False,17.0,1,3,1,3,2,2,0,1,1,1,1,0,1,2,5,0
401672979,2024,2024-05-28,Mavericks,Dallas,DAL,3102528,Dante Exum,G,home,False,False,4.0,2,3,1,2,0,0,0,0,0,0,1,0,0,0,5,+1
401672979,2024,2024-05-28,Mavericks,Dallas,DAL,4868423,Jaden Hardy,G,home,False,False,12.0,5,8,3,4,0,0,0,1,1,0,0,0,1,1,13,+2
401672979,2024,2024-05-28,Mavericks,Dallas,DAL,6461,Markieff Morris,PF,home,False,True,,,,,,,,,,,,,,,,,
401672979,2024,2024-05-28,Mavericks,Dallas,DAL,2528210,Tim Hardaway Jr.,SF,home,False,True,,,,,,,,,,,,,,,,,
401672979,2024,2024-05-28,Mavericks,Dallas,DAL,4067017,A.J. Lawson,G,home,False,True,,,,,,,,,,,,,,,,,
401672001,2024,2024-05-27,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,away,True,False,44.0,11,26,3,11,1,1,3,10,13,8,1,0,5,5,26,+6
401672001,2024,2024-05-27,Celtics,Boston,BOS,3213,Al Horford,C,away,True,False,40.0,2,4,1,3,2,2,2,6,8,5,1,1,0,2,7,+3
401672001,2024,2024-05-27,Celtics,Boston,BOS,3995,Jrue Holiday,PG,away,True,False,38.0,7,13,2,6,1,1,1,8,9,2,0,0,1,3,17,+2
401672001,2024,2024-05-27,Celtics,Boston,BOS,3078576,Derrick White,PG,away,True,False,42.0,7,14,2,9,0,0,1,3,4,4,5,3,0,3,16,+5
401672001,2024,2024-05-27,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,away,True,False,44.0,11,22,4,8,3,6,2,4,6,2,3,1,3,3,29,+6
401672001,2024,2024-05-27,Celtics,Boston,BOS,4277964,Xavier Tillman,F,away,False,False,9.0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,-2
401672001,2024,2024-05-27,Celtics,Boston,BOS,4065804,Sam Hauser,SF,away,False,False,14.0,1,6,1,5,2,2,0,1,1,1,0,1,1,1,5,+4
401672001,2024,2024-05-27,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,False,9.0,1,2,1,2,2,2,1,0,1,0,0,0,0,1,5,-9
401672001,2024,2024-05-27,Celtics,Boston,BOS,4278031,Oshae Brissett,SF,away,False,True,,,,,,,,,,,,,,,,,
401672001,2024,2024-05-27,Celtics,Boston,BOS,3064560,Luke Kornet,C,away,False,True,,,,,,,,,,,,,,,,,
401672001,2024,2024-05-27,Celtics,Boston,BOS,4397424,Neemias Queta,C,away,False,True,,,,,,,,,,,,,,,,,
401672001,2024,2024-05-27,Celtics,Boston,BOS,3133602,Svi Mykhailiuk,SG,away,False,True,,,,,,,,,,,,,,,,,
401672001,2024,2024-05-27,Celtics,Boston,BOS,4432164,Jaden Springer,G,away,False,True,,,,,,,,,,,,,,,,,
401672001,2024,2024-05-27,Celtics,Boston,BOS,4683689,Jordan Walsh,G,away,False,True,,,,,,,,,,,,,,,,,
401672001,2024,2024-05-27,Pacers,Indiana,IND,3149673,Pascal Siakam,PF,home,True,False,39.0,8,18,0,3,3,5,4,6,10,3,0,0,3,0,19,-9
401672001,2024,2024-05-27,Pacers,Indiana,IND,4396909,Aaron Nesmith,SF,home,True,False,35.0,4,11,1,6,5,6,0,6,6,1,1,0,0,1,14,-8
401672001,2024,2024-05-27,Pacers,Indiana,IND,3133628,Myles Turner,C,home,True,False,27.0,2,6,2,5,2,2,0,4,4,1,0,0,4,5,8,-11
401672001,2024,2024-05-27,Pacers,Indiana,IND,4395712,Andrew Nembhard,PG,home,True,False,39.0,10,18,3,6,1,1,2,4,6,10,1,1,3,2,24,-1
401672001,2024,2024-05-27,Pacers,Indiana,IND,4433076,Ben Sheppard,G,home,True,False,21.0,1,4,1,3,0,0,1,2,3,0,1,0,0,3,3,-2
401672001,2024,2024-05-27,Pacers,Indiana,IND,4278355,Obi Toppin,PF,home,False,False,29.0,5,9,2,4,0,0,1,6,7,2,1,0,2,2,12,+5
401672001,2024,2024-05-27,Pacers,Indiana,IND,2528588,Doug McDermott,SF,home,False,False,13.0,1,1,1,1,0,0,0,1,1,3,0,1,0,2,3,+5
401672001,2024,2024-05-27,Pacers,Indiana,IND,4432170,Isaiah Jackson,SF,home,False,False,12.0,2,4,0,0,0,0,4,1,5,0,0,2,1,3,4,+5
401672001,2024,2024-05-27,Pacers,Indiana,IND,2530530,T.J. McConnell,PG,home,False,False,25.0,7,16,0,1,1,2,1,4,5,4,1,0,1,1,15,+1
401672001,2024,2024-05-27,Pacers,Indiana,IND,3999,James Johnson,PF,home,False,True,,,,,,,,,,,,,,,,,
401672001,2024,2024-05-27,Pacers,Indiana,IND,4433254,Kendall Brown,F,home,False,True,,,,,,,,,,,,,,,,,
401672001,2024,2024-05-27,Pacers,Indiana,IND,5106060,Jarace Walker,F,home,False,True,,,,,,,,,,,,,,,,,
401672978,2024,2024-05-26,Timberwolves,Minnesota,MIN,4431671,Jaden McDaniels,PF,away,True,False,32.0,6,8,3,4,0,0,1,0,1,0,1,0,0,5,15,-6
401672978,2024,2024-05-26,Timberwolves,Minnesota,MIN,3032976,Rudy Gobert,C,away,True,False,29.0,4,4,0,0,1,2,3,3,6,2,0,0,1,5,9,-8
401672978,2024,2024-05-26,Timberwolves,Minnesota,MIN,3136195,Karl-Anthony Towns,C,away,True,False,38.0,5,18,0,8,4,5,1,10,11,3,0,0,0,2,14,-12
401672978,2024,2024-05-26,Timberwolves,Minnesota,MIN,3195,Mike Conley,PG,away,True,False,31.0,6,11,4,7,0,0,1,0,1,4,1,0,1,5,16,-18
401672978,2024,2024-05-26,Timberwolves,Minnesota,MIN,4594268,Anthony Edwards,SG,away,True,False,43.0,11,24,0,2,4,6,3,6,9,9,2,0,5,2,26,-9
401672978,2024,2024-05-26,Timberwolves,Minnesota,MIN,3138156,Justin Jackson,F,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401672978,2024,2024-05-26,Timberwolves,Minnesota,MIN,2993874,Kyle Anderson,SF,away,False,False,17.0,5,6,0,0,0,0,0,0,0,3,0,2,2,2,10,-3
401672978,2024,2024-05-26,Timberwolves,Minnesota,MIN,4396971,Naz Reid,C,away,False,False,29.0,5,10,1,5,3,4,1,2,3,2,0,0,0,1,14,+2
401672978,2024,2024-05-26,Timberwolves,Minnesota,MIN,4278039,Nickeil Alexander-Walker,SG,away,False,False,20.0,1,4,1,4,0,0,0,2,2,3,0,0,1,2,3,+9
401672978,2024,2024-05-26,Timberwolves,Minnesota,MIN,4432176,Daishen Nix,SG,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401672978,2024,2024-05-26,Timberwolves,Minnesota,MIN,4432247,Jaylen Clark,G,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401672978,2024,2024-05-26,Timberwolves,Minnesota,MIN,4687718,Josh Minott,F,away,False,True,,,,,,,,,,,,,,,,,
401672978,2024,2024-05-26,Timberwolves,Minnesota,MIN,5044385,Leonard Miller,F,away,False,True,,,,,,,,,,,,,,,,,
401672978,2024,2024-05-26,Timberwolves,Minnesota,MIN,2982334,T.J. Warren,SF,away,False,True,,,,,,,,,,,,,,,,,
401672978,2024,2024-05-26,Timberwolves,Minnesota,MIN,4277951,Luka Garza,C,away,False,True,,,,,,,,,,,,,,,,,
401672978,2024,2024-05-26,Timberwolves,Minnesota,MIN,3059310,Monte Morris,PG,away,False,True,,,,,,,,,,,,,,,,,
401672978,2024,2024-05-26,Timberwolves,Minnesota,MIN,3134916,Jordan McLaughlin,PG,away,False,True,,,,,,,,,,,,,,,,,
401672978,2024,2024-05-26,Timberwolves,Minnesota,MIN,4592187,Wendell Moore Jr.,G,away,False,True,,,,,,,,,,,,,,,,,
401672978,2024,2024-05-26,Mavericks,Dallas,DAL,4278078,P.J. Washington,PF,home,True,False,40.0,5,10,2,6,4,4,2,6,8,2,0,0,0,2,16,+10
401672978,2024,2024-05-26,Mavericks,Dallas,DAL,3936099,Derrick Jones Jr.,SF,home,True,False,33.0,3,4,3,3,2,2,1,1,2,2,0,0,2,2,11,+15
401672978,2024,2024-05-26,Mavericks,Dallas,DAL,4278049,Daniel Gafford,C,home,True,False,29.0,2,4,0,0,1,1,0,3,3,1,0,3,3,4,5,+10
401672978,2024,2024-05-26,Mavericks,Dallas,DAL,6442,Kyrie Irving,PG,home,True,False,42.0,12,20,3,6,6,8,0,3,3,4,1,0,4,1,33,+12
401672978,2024,2024-05-26,Mavericks,Dallas,DAL,3945274,Luka Doncic,PG,home,True,False,41.0,10,20,5,11,8,10,1,6,7,5,5,1,3,2,33,+6
401672978,2024,2024-05-26,Mavericks,Dallas,DAL,4432161,Greg Brown III,PF,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401672978,2024,2024-05-26,Mavericks,Dallas,DAL,4896481,Alex Fudge,F,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401672978,2024,2024-05-26,Mavericks,Dallas,DAL,2531367,Dwight Powell,C,home,False,False,8.0,0,2,0,0,2,2,0,2,2,0,1,0,0,2,2,-1
401672978,2024,2024-05-26,Mavericks,Dallas,DAL,4683688,Dereck Lively II,C,home,False,False,9.0,3,3,0,0,0,0,2,1,3,2,0,1,0,2,6,+1
401672978,2024,2024-05-26,Mavericks,Dallas,DAL,4432811,Josh Green,SG,home,False,False,25.0,1,1,1,1,0,0,1,1,2,2,0,0,1,1,3,-1
401672978,2024,2024-05-26,Mavericks,Dallas,DAL,3102528,Dante Exum,G,home,False,False,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
401672978,2024,2024-05-26,Mavericks,Dallas,DAL,4397040,Brandon Williams,G,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401672978,2024,2024-05-26,Mavericks,Dallas,DAL,4868423,Jaden Hardy,G,home,False,False,11.0,2,4,0,1,3,4,0,2,2,0,0,0,1,3,7,-6
401672978,2024,2024-05-26,Mavericks,Dallas,DAL,6461,Markieff Morris,PF,home,False,True,,,,,,,,,,,,,,,,,
401672978,2024,2024-05-26,Mavericks,Dallas,DAL,2528210,Tim Hardaway Jr.,SF,home,False,True,,,,,,,,,,,,,,,,,
401672978,2024,2024-05-26,Mavericks,Dallas,DAL,4067017,A.J. Lawson,G,home,False,True,,,,,,,,,,,,,,,,,
401672000,2024,2024-05-25,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,away,True,False,44.0,12,23,5,10,7,11,1,9,10,8,1,2,0,3,36,+9
401672000,2024,2024-05-25,Celtics,Boston,BOS,3213,Al Horford,C,away,True,False,35.0,8,14,7,12,0,0,3,2,5,0,1,3,1,2,23,+5
401672000,2024,2024-05-25,Celtics,Boston,BOS,3995,Jrue Holiday,PG,away,True,False,38.0,4,10,1,6,5,5,2,7,9,3,3,1,3,1,14,+6
401672000,2024,2024-05-25,Celtics,Boston,BOS,3078576,Derrick White,PG,away,True,False,35.0,3,11,2,8,5,6,1,4,5,7,0,4,0,4,13,+4
401672000,2024,2024-05-25,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,away,True,False,38.0,10,18,1,5,3,4,0,2,2,3,1,1,1,3,24,-1
401672000,2024,2024-05-25,Celtics,Boston,BOS,4277964,Xavier Tillman,F,away,False,False,13.0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,2,+12
401672000,2024,2024-05-25,Celtics,Boston,BOS,4065804,Sam Hauser,SF,away,False,False,13.0,0,3,0,3,0,0,0,1,1,0,0,0,0,1,0,-6
401672000,2024,2024-05-25,Celtics,Boston,BOS,4278031,Oshae Brissett,SF,away,False,False,9.0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,-6
401672000,2024,2024-05-25,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,False,14.0,1,3,0,2,0,0,0,2,2,3,0,0,1,1,2,-8
401672000,2024,2024-05-25,Celtics,Boston,BOS,4397424,Neemias Queta,C,away,False,True,,,,,,,,,,,,,,,,,
401672000,2024,2024-05-25,Celtics,Boston,BOS,3133602,Svi Mykhailiuk,SG,away,False,True,,,,,,,,,,,,,,,,,
401672000,2024,2024-05-25,Celtics,Boston,BOS,4432164,Jaden Springer,G,away,False,True,,,,,,,,,,,,,,,,,
401672000,2024,2024-05-25,Celtics,Boston,BOS,4683689,Jordan Walsh,G,away,False,True,,,,,,,,,,,,,,,,,
401672000,2024,2024-05-25,Pacers,Indiana,IND,3149673,Pascal Siakam,PF,home,True,False,36.0,9,18,0,3,4,4,2,1,3,6,1,0,1,5,22,-13
401672000,2024,2024-05-25,Pacers,Indiana,IND,4396909,Aaron Nesmith,SF,home,True,False,34.0,2,4,0,2,0,0,1,4,5,4,1,0,1,5,4,-6
401672000,2024,2024-05-25,Pacers,Indiana,IND,3133628,Myles Turner,C,home,True,False,39.0,9,16,0,3,4,4,1,9,10,1,0,0,5,2,22,-2
401672000,2024,2024-05-25,Pacers,Indiana,IND,4395712,Andrew Nembhard,PG,home,True,False,39.0,12,21,4,7,4,4,0,4,4,9,0,0,2,2,32,-4
401672000,2024,2024-05-25,Pacers,Indiana,IND,4433076,Ben Sheppard,G,home,True,False,26.0,0,4,0,3,0,0,1,2,3,1,1,0,0,4,0,-8
401672000,2024,2024-05-25,Pacers,Indiana,IND,4278355,Obi Toppin,PF,home,False,False,23.0,2,6,0,0,0,0,0,3,3,3,0,0,1,0,4,+7
401672000,2024,2024-05-25,Pacers,Indiana,IND,2528588,Doug McDermott,SF,home,False,False,4.0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,2,+13
401672000,2024,2024-05-25,Pacers,Indiana,IND,4432170,Isaiah Jackson,SF,home,False,False,9.0,1,4,0,0,0,0,1,4,5,0,0,1,0,0,2,-1
401672000,2024,2024-05-25,Pacers,Indiana,IND,2530530,T.J. McConnell,PG,home,False,False,29.0,10,17,1,4,2,2,2,7,9,6,1,0,1,2,23,-1
401672000,2024,2024-05-25,Pacers,Indiana,IND,3999,James Johnson,PF,home,False,True,,,,,,,,,,,,,,,,,
401672000,2024,2024-05-25,Pacers,Indiana,IND,4397189,Jalen Smith,PF,home,False,True,,,,,,,,,,,,,,,,,
401672000,2024,2024-05-25,Pacers,Indiana,IND,4433254,Kendall Brown,F,home,False,True,,,,,,,,,,,,,,,,,
401672000,2024,2024-05-25,Pacers,Indiana,IND,5106060,Jarace Walker,F,home,False,True,,,,,,,,,,,,,,,,,
401672977,2024,2024-05-24,Mavericks,Dallas,DAL,4278078,P.J. Washington,PF,away,True,False,38.0,4,11,0,4,2,2,1,4,5,0,1,2,1,2,10,-5
401672977,2024,2024-05-24,Mavericks,Dallas,DAL,3936099,Derrick Jones Jr.,SF,away,True,False,33.0,1,5,0,3,2,2,0,4,4,1,2,0,1,4,4,0
401672977,2024,2024-05-24,Mavericks,Dallas,DAL,4278049,Daniel Gafford,C,away,True,False,21.0,8,10,0,0,0,2,1,4,5,0,0,5,0,2,16,-3
401672977,2024,2024-05-24,Mavericks,Dallas,DAL,6442,Kyrie Irving,PG,away,True,False,39.0,7,16,4,7,2,5,2,2,4,6,1,0,2,4,20,+6
401672977,2024,2024-05-24,Mavericks,Dallas,DAL,3945274,Luka Doncic,PG,away,True,False,41.0,10,23,5,11,7,7,1,9,10,13,0,0,4,0,32,+6
401672977,2024,2024-05-24,Mavericks,Dallas,DAL,2528210,Tim Hardaway Jr.,SF,away,False,False,5.0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,-9
401672977,2024,2024-05-24,Mavericks,Dallas,DAL,4683688,Dereck Lively II,C,away,False,False,27.0,6,6,0,0,2,2,3,6,9,2,0,0,0,3,14,+2
401672977,2024,2024-05-24,Mavericks,Dallas,DAL,4432811,Josh Green,SG,away,False,False,21.0,2,4,1,1,0,0,3,3,6,1,2,0,1,1,5,+15
401672977,2024,2024-05-24,Mavericks,Dallas,DAL,3102528,Dante Exum,G,away,False,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6
401672977,2024,2024-05-24,Mavericks,Dallas,DAL,4868423,Jaden Hardy,G,away,False,False,12.0,3,7,2,3,0,0,0,1,1,1,1,0,1,1,8,-1
401672977,2024,2024-05-24,Mavericks,Dallas,DAL,6461,Markieff Morris,PF,away,False,True,,,,,,,,,,,,,,,,,
401672977,2024,2024-05-24,Mavericks,Dallas,DAL,2531367,Dwight Powell,C,away,False,True,,,,,,,,,,,,,,,,,
401672977,2024,2024-05-24,Mavericks,Dallas,DAL,4067017,A.J. Lawson,G,away,False,True,,,,,,,,,,,,,,,,,
401672977,2024,2024-05-24,Timberwolves,Minnesota,MIN,4431671,Jaden McDaniels,PF,home,True,False,36.0,1,6,0,3,0,0,0,5,5,2,0,2,2,2,2,-7
401672977,2024,2024-05-24,Timberwolves,Minnesota,MIN,3032976,Rudy Gobert,C,home,True,False,38.0,6,10,0,0,4,6,5,5,10,2,2,1,0,5,16,+1
401672977,2024,2024-05-24,Timberwolves,Minnesota,MIN,3136195,Karl-Anthony Towns,C,home,True,False,26.0,4,16,1,5,6,7,3,4,7,3,2,0,0,2,15,0
401672977,2024,2024-05-24,Timberwolves,Minnesota,MIN,3195,Mike Conley,PG,home,True,False,33.0,7,14,2,5,2,3,2,3,5,5,1,1,2,3,18,-1
401672977,2024,2024-05-24,Timberwolves,Minnesota,MIN,4594268,Anthony Edwards,SG,home,True,False,40.0,5,17,2,7,9,10,2,3,5,7,0,1,2,2,21,-9
401672977,2024,2024-05-24,Timberwolves,Minnesota,MIN,2993874,Kyle Anderson,SF,home,False,False,20.0,2,5,0,0,3,4,0,5,5,5,0,0,0,3,7,+4
401672977,2024,2024-05-24,Timberwolves,Minnesota,MIN,4396971,Naz Reid,C,home,False,False,32.0,8,13,7,9,0,0,0,2,2,0,2,1,1,2,23,0
401672977,2024,2024-05-24,Timberwolves,Minnesota,MIN,3059310,Monte Morris,PG,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401672977,2024,2024-05-24,Timberwolves,Minnesota,MIN,4278039,Nickeil Alexander-Walker,SG,home,False,False,14.0,2,4,0,2,2,2,0,1,1,2,0,1,2,0,6,+7
401672977,2024,2024-05-24,Timberwolves,Minnesota,MIN,4687718,Josh Minott,F,home,False,True,,,,,,,,,,,,,,,,,
401672977,2024,2024-05-24,Timberwolves,Minnesota,MIN,5044385,Leonard Miller,F,home,False,True,,,,,,,,,,,,,,,,,
401672977,2024,2024-05-24,Timberwolves,Minnesota,MIN,2982334,T.J. Warren,SF,home,False,True,,,,,,,,,,,,,,,,,
401672977,2024,2024-05-24,Timberwolves,Minnesota,MIN,4277951,Luka Garza,C,home,False,True,,,,,,,,,,,,,,,,,
401672977,2024,2024-05-24,Timberwolves,Minnesota,MIN,3134916,Jordan McLaughlin,PG,home,False,True,,,,,,,,,,,,,,,,,
401672977,2024,2024-05-24,Timberwolves,Minnesota,MIN,4592187,Wendell Moore Jr.,G,home,False,True,,,,,,,,,,,,,,,,,
401671999,2024,2024-05-23,Pacers,Indiana,IND,3149673,Pascal Siakam,PF,away,True,False,31.0,13,17,2,2,0,0,2,3,5,2,0,0,2,3,28,-10
401671999,2024,2024-05-23,Pacers,Indiana,IND,4396909,Aaron Nesmith,SF,away,True,False,25.0,3,7,1,3,2,2,0,3,3,1,0,0,2,4,9,-8
401671999,2024,2024-05-23,Pacers,Indiana,IND,3133628,Myles Turner,C,away,True,False,24.0,3,7,2,4,0,0,1,3,4,0,1,0,4,3,8,-9
401671999,2024,2024-05-23,Pacers,Indiana,IND,4395712,Andrew Nembhard,PG,away,True,False,26.0,6,12,1,4,3,4,1,1,2,5,1,0,1,4,16,+2
401671999,2024,2024-05-23,Pacers,Indiana,IND,4396993,Tyrese Haliburton,PG,away,True,False,28.0,4,8,2,6,0,0,0,4,4,8,1,0,0,0,10,+1
401671999,2024,2024-05-23,Pacers,Indiana,IND,4278355,Obi Toppin,PF,away,False,False,22.0,4,6,1,2,2,4,0,3,3,0,0,1,1,1,11,-5
401671999,2024,2024-05-23,Pacers,Indiana,IND,4397189,Jalen Smith,PF,away,False,False,7.0,1,3,1,2,1,2,1,1,2,0,1,0,1,2,4,-1
401671999,2024,2024-05-23,Pacers,Indiana,IND,4433254,Kendall Brown,F,away,False,False,3.0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,-3
401671999,2024,2024-05-23,Pacers,Indiana,IND,5106060,Jarace Walker,F,away,False,False,5.0,1,3,0,1,1,1,1,1,2,0,1,0,1,1,3,0
401671999,2024,2024-05-23,Pacers,Indiana,IND,2528588,Doug McDermott,SF,away,False,False,12.0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,2,-3
401671999,2024,2024-05-23,Pacers,Indiana,IND,4432170,Isaiah Jackson,SF,away,False,False,17.0,1,3,0,0,1,2,3,2,5,0,0,0,0,0,3,-12
401671999,2024,2024-05-23,Pacers,Indiana,IND,2530530,T.J. McConnell,PG,away,False,False,17.0,4,10,1,1,0,0,1,4,5,3,0,0,2,3,9,-18
401671999,2024,2024-05-23,Pacers,Indiana,IND,4433076,Ben Sheppard,G,away,False,False,23.0,3,6,0,3,1,1,2,0,2,1,0,0,1,2,7,-14
401671999,2024,2024-05-23,Pacers,Indiana,IND,3999,James Johnson,PF,away,False,True,,,,,,,,,,,,,,,,,
401671999,2024,2024-05-23,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,home,True,False,42.0,9,20,1,7,4,4,1,5,6,5,0,0,4,3,23,0
401671999,2024,2024-05-23,Celtics,Boston,BOS,3213,Al Horford,C,home,True,False,25.0,3,6,0,1,0,0,4,6,10,0,2,0,1,0,6,+13
